name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brad Abdy,---,---,DNS,60,35-39,46,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Louise Abraham,---,752,---,61,45-49,54,SA,AUS,---,---,01:02:48,3.9 km,---,06:46:15,180.2 km,---,04:06:36,42.2 km,11:55:39
Mike Adair,---,1038,---,62,50-54,---,Dunedin,NZL,---,---,01:03:32,3.9 km,---,06:17:57,180.2 km,---,05:29:54,42.2 km,12:51:23
Keith Adams,---,876,---,63,35-39,---,Illinois,USA,---,---,01:05:18,3.9 km,---,06:14:54,180.2 km,---,04:59:11,42.2 km,12:19:23
Corey Adkins,---,897,---,64,35-39,---,Victoria,AUS,---,---,01:06:08,3.9 km,---,06:29:35,180.2 km,---,04:46:29,42.2 km,12:22:12
Andresito Aguila,---,1151,---,65,35-39,---,---,PHL,---,---,01:16:33,3.9 km,---,06:17:51,180.2 km,---,05:45:15,42.2 km,13:19:39
Fitz Aguilar,---,---,DNS,66,40-44,---,---,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ron Aimer,---,199,---,67,35-39,---,Victoria,AUS,---,---,01:02:44,3.9 km,---,05:32:25,180.2 km,---,03:48:15,42.2 km,10:23:24
Gary Aitkenhead,---,931,---,68,45-49,---,New South Wales,AUS,---,---,01:11:56,3.9 km,---,06:51:11,180.2 km,---,04:25:53,42.2 km,12:29:00
Brad Akers,---,420,---,69,30-34,44,VIC,AUS,---,---,01:07:06,3.9 km,---,05:53:38,180.2 km,---,04:02:57,42.2 km,11:03:41
Khaled Al Qubaisi,---,1086,---,70,35-39,---,Abu Dhabi,ARE,---,---,01:14:49,3.9 km,---,06:49:04,180.2 km,---,05:00:04,42.2 km,13:03:57
Emile Alam,---,464,---,71,40-44,---,New South Wales,AUS,---,---,01:07:09,3.9 km,---,05:53:21,180.2 km,---,04:09:54,42.2 km,11:10:24
Jean Louis Albert,---,1384,---,72,55-59,---,NOUMEA,NCL,---,---,01:13:43,3.9 km,---,07:38:30,180.2 km,---,06:03:49,42.2 km,14:56:02
Geoff Alchin,---,1424,---,73,45-49,---,New South Wales,AUS,---,---,01:29:11,3.9 km,---,07:55:15,180.2 km,---,06:15:01,42.2 km,15:39:27
Craig Alexander,---,3,---,6,PRO,---,New South Wales,AUS,---,---,00:47:38,3.9 km,---,04:56:16,180.2 km,---,02:54:55,42.2 km,08:38:49
Graeme Alford,---,806,---,74,45-49,---,Victoria,AUS,---,---,01:02:41,3.9 km,---,05:39:42,180.2 km,---,05:24:00,42.2 km,12:06:23
Amanda Allan,---,1388,---,75,45-49,---,Victoria,AUS,---,---,01:27:05,3.9 km,---,07:46:50,180.2 km,---,05:48:11,42.2 km,15:02:06
Peter Allcroft,---,1052,---,76,45-49,---,South Australia,AUS,---,---,01:25:29,3.9 km,---,07:16:28,180.2 km,---,04:11:32,42.2 km,12:53:29
David Allder,---,373,---,77,30-34,---,Queensland,AUS,---,---,00:53:55,3.9 km,---,05:44:59,180.2 km,---,04:16:32,42.2 km,10:55:26
Daryl Allen,---,1133,---,78,55-59,---,NSW,AUS,---,---,01:06:10,3.9 km,---,06:39:37,180.2 km,---,05:29:44,42.2 km,13:15:31
Lorraine Allen,---,---,DNF,79,50-54,61,VIC,AUS,---,---,01:27:25,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Simone Allison,---,614,---,80,25-29,---,New South Wales,AUS,---,---,01:05:48,3.9 km,---,06:22:50,180.2 km,---,04:05:00,42.2 km,11:33:38
Garry Alston,---,---,DNS,81,45-49,54,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Andersen,---,1225,---,82,60-64,---,New South Wales,AUS,---,---,01:19:30,3.9 km,---,07:19:13,180.2 km,---,04:59:42,42.2 km,13:38:25
Dave Anderson,---,793,---,83,55-59,---,New South Wales,AUS,---,---,01:03:54,3.9 km,---,06:20:08,180.2 km,---,04:39:37,42.2 km,12:03:39
Karen Anderson,---,958,---,84,30-34,---,Victoria,AUS,---,---,01:09:50,3.9 km,---,06:51:01,180.2 km,---,04:33:15,42.2 km,12:34:06
Keith Anderson,---,1404,---,85,50-54,---,Western Australia,AUS,---,---,01:13:59,3.9 km,---,07:27:23,180.2 km,---,06:40:08,42.2 km,15:21:30
Mitchell Anderson,---,4,---,5,PRO,---,Victoria,AUS,---,---,00:51:36,3.9 km,---,04:44:41,180.2 km,---,03:10:35,42.2 km,08:46:52
Sue-Ann Anderson,---,745,---,86,45-49,---,Western Australia,AUS,---,---,01:17:17,3.9 km,---,06:17:54,180.2 km,---,04:19:26,42.2 km,11:54:37
Ted Anderson,---,1423,---,87,45-49,---,New South Wales,AUS,---,---,01:22:29,3.9 km,---,07:30:53,180.2 km,---,06:45:03,42.2 km,15:38:25
Tony Anderson,---,604,---,88,40-44,49,NSW,AUS,---,---,01:03:25,3.9 km,---,06:00:58,180.2 km,---,04:28:09,42.2 km,11:32:32
Fabrizio Andreoni,---,743,---,89,40-44,---,Victoria,AUS,---,---,01:06:40,3.9 km,---,06:13:12,180.2 km,---,04:34:23,42.2 km,11:54:15
Dani Andres,---,514,---,90,35-39,---,New South Wales,AUS,---,---,01:08:10,3.9 km,---,05:45:09,180.2 km,---,04:25:20,42.2 km,11:18:39
Kevin Andrews,---,1144,---,91,50-54,---,NSW,AUS,---,---,01:05:20,3.9 km,---,07:06:00,180.2 km,---,05:07:05,42.2 km,13:18:25
Leslie Andrews,---,1399,---,92,45-49,---,New South Wales,AUS,---,---,01:29:11,3.9 km,---,07:40:21,180.2 km,---,06:01:14,42.2 km,15:10:46
Mark Andrews,---,1073,---,93,25-29,---,New South Wales,AUS,---,---,00:58:52,3.9 km,---,06:35:40,180.2 km,---,05:24:34,42.2 km,12:59:06
Paul Andrews,---,707,---,94,25-29,---,New South Wales,AUS,---,---,01:01:02,3.9 km,---,05:52:14,180.2 km,---,04:55:43,42.2 km,11:48:59
