name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim O'Donnell,1,1,1,3,PRO,35,CO,USA,---,5000,---,3.9 km,00:47:04,04:22:23,180.2 km,00:01:47,02:50:18,42.2 km,08:01:32
Igor Amorelli,2,2,2,17,PRO,31,Santa Catarina,BRA,---,4782,00:46:20,3.9 km,00:02:52,04:33:47,180.2 km,00:02:24,02:54:17,42.2 km,08:19:40
Stefan Schmid,3,3,3,19,PRO,---,---,DEU,---,4718,00:50:53,3.9 km,00:02:48,04:32:44,180.2 km,00:02:33,02:56:04,42.2 km,08:25:02
Mario De Elias,4,4,4,25,PRO,31,Buenos Aires,ARG,---,4634,00:48:45,3.9 km,00:02:58,04:38:41,180.2 km,00:02:32,02:59:03,42.2 km,08:31:59
Santiago Ascenco,5,5,5,27,PRO,35,Goiás,BRA,---,4630,00:48:17,3.9 km,00:03:00,04:35:08,180.2 km,00:01:42,03:04:13,42.2 km,08:32:20
Petr Vabrousek,6,6,6,26,PRO,42,Czech republic,CZE,---,4630,00:51:46,3.9 km,00:03:04,04:40:42,180.2 km,00:02:37,02:54:13,42.2 km,08:32:22
Thiago Dario Vinhal,7,7,7,28,PRO,---,---,BRA,---,4563,00:46:28,3.9 km,00:03:44,04:46:22,180.2 km,00:03:14,02:58:06,42.2 km,08:37:54
Blake Becker,8,8,8,5,PRO,---,---,USA,---,4553,00:48:49,3.9 km,00:02:48,04:38:50,180.2 km,00:02:02,03:06:18,42.2 km,08:38:47
Ciro Violin,9,9,9,20,PRO,36,Intl State,BRA,---,4519,00:48:38,3.9 km,00:03:20,04:37:59,180.2 km,00:02:32,03:09:05,42.2 km,08:41:34
Luiz Francisco Paiva Ferreira,10,10,10,23,PRO,34,Intl State,BRA,---,4466,00:44:19,3.9 km,00:03:04,04:45:36,180.2 km,00:03:14,03:09:46,42.2 km,08:45:59
Lucas Cocha,11,11,11,4,PRO,33,---,ARG,---,4447,00:46:25,3.9 km,00:02:58,04:41:06,180.2 km,00:02:02,03:15:03,42.2 km,08:47:34
Guilerme Manocchio,12,12,12,22,PRO,34,Intl State,BRA,---,4405,00:46:34,3.9 km,00:03:22,04:57:45,180.2 km,00:03:05,03:00:19,42.2 km,08:51:05
Andrey Lyatskiy,13,13,13,29,PRO,29,---,RUS,---,4359,00:46:32,3.9 km,00:03:16,04:40:47,180.2 km,00:02:33,03:21:47,42.2 km,08:54:55
Thiago Menuci,14,1,14,626,30-34,34,rio grande do sul,---,---,5000,00:48:39,3.9 km,00:03:03,04:38:49,180.2 km,00:02:31,03:22:27,42.2 km,08:55:29
Eduardo Sturla,15,14,15,2,PRO,42,---,ARG,---,4349,00:44:24,3.9 km,00:07:28,04:38:36,180.2 km,00:02:09,03:23:09,42.2 km,08:55:46
Keegan Williams,16,15,16,15,PRO,27,---,NZL,---,4326,00:48:49,3.9 km,00:03:06,04:38:35,180.2 km,00:02:36,03:24:36,42.2 km,08:57:42
Arthur Marcondes Fer Silva,17,2,17,327,30-34,37,sp,BRA,---,4964,00:50:38,3.9 km,00:03:17,04:48:28,180.2 km,00:03:03,03:13:01,42.2 km,08:58:27
Eduardo Gonzalez,18,1,18,1422,35-39,38,Intl State,BRA,---,5000,00:50:34,3.9 km,00:03:38,04:48:14,180.2 km,00:03:12,03:13:45,42.2 km,08:59:23
Ricardo Cardeno,19,1,19,1745,40-44,45,---,COL,---,5000,00:50:48,3.9 km,00:03:12,04:48:35,180.2 km,00:04:14,03:13:02,42.2 km,08:59:51
Eduardo Shikasho,20,2,20,1523,35-39,38,SP,BRA,---,4924,00:52:26,3.9 km,00:03:34,04:52:35,180.2 km,00:02:40,03:14:24,42.2 km,09:05:39
