name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luke Mckenzie,1,1,1,3,PRO,35,CA,AUS,---,5000,00:49:47,3.9 km,00:03:24,04:21:52,180.2 km,00:01:08,03:01:32,42.2 km,08:17:43
Tim Van Berkel,2,2,2,18,PRO,32,NSW,AUS,---,4945,00:52:25,3.9 km,00:03:27,04:40:57,180.2 km,00:01:03,02:44:24,42.2 km,08:22:16
Chris Mccormack,3,3,3,1,PRO,43,---,AUS,---,4818,00:49:55,3.9 km,00:03:19,04:43:38,180.2 km,00:01:06,02:54:52,42.2 km,08:32:50
Jason Shortis,4,4,4,5,PRO,46,NSW,AUS,---,4752,00:58:31,3.9 km,00:03:40,04:38:36,180.2 km,00:01:47,02:55:47,42.2 km,08:38:21
Clayton Fettell,5,5,5,4,PRO,30,NSW,AUS,---,4712,00:47:53,3.9 km,00:03:36,04:35:36,180.2 km,00:01:21,03:13:16,42.2 km,08:41:42
Matty White,6,6,6,17,PRO,39,---,AUS,---,4597,00:51:14,3.9 km,00:03:32,04:42:07,180.2 km,00:01:35,03:12:50,42.2 km,08:51:18
Todd Israel,7,7,7,8,PRO,40,NSW,AUS,---,4509,00:51:19,3.9 km,00:03:49,04:39:24,180.2 km,00:01:15,03:22:51,42.2 km,08:58:38
Ben Bell,8,1,8,424,35-39,41,NSW,AUS,---,5000,00:56:32,3.9 km,00:03:20,05:03:08,180.2 km,00:00:47,02:59:36,42.2 km,09:03:23
Simon Cochrane,9,8,9,6,PRO,32,---,NZL,---,4423,00:52:26,3.9 km,00:03:32,04:56:55,180.2 km,00:01:17,03:11:38,42.2 km,09:05:48
Amos Gollach,10,1,10,57,18-24,27,WA,AUS,---,5000,00:59:53,3.9 km,00:04:55,04:54:21,180.2 km,00:01:14,03:05:58,42.2 km,09:06:21
Matt Craft,11,1,11,203,30-34,35,NSW,AUS,---,5000,00:55:11,3.9 km,00:03:58,04:55:29,180.2 km,00:01:36,03:13:04,42.2 km,09:09:18
Johan Borg,12,9,12,10,PRO,27,WA,AUS,---,4377,00:56:21,3.9 km,00:03:49,04:45:20,180.2 km,00:01:28,03:22:40,42.2 km,09:09:38
Daniel Macpherson,13,1,13,110,25-29,28,QLD,AUS,---,5000,00:54:02,3.9 km,00:04:35,04:56:00,180.2 km,00:02:26,03:17:46,42.2 km,09:14:49
Nicholas Gates,14,1,14,746,40-44,44,QLD,AUS,---,5000,00:51:39,3.9 km,00:04:29,04:34:35,180.2 km,00:01:38,03:43:52,42.2 km,09:16:13
Liz Blatchford,1,1,15,24,PRO,36,---,GBR,---,5000,00:54:13,3.9 km,00:03:45,05:10:23,180.2 km,00:01:52,03:09:38,42.2 km,09:19:51
Nathan Fitzakerley,15,2,16,461,35-39,41,QLD,AUS,---,4792,00:54:01,3.9 km,00:03:48,04:56:10,180.2 km,00:01:22,03:25:18,42.2 km,09:20:39
Chris Bailey,16,3,17,422,35-39,39,QLD,GBR,---,4777,01:04:47,3.9 km,00:04:14,04:55:55,180.2 km,00:01:59,03:15:01,42.2 km,09:21:56
Gina Crawford,2,2,18,21,PRO,35,Canterbury,NZL,---,4959,00:55:43,3.9 km,00:04:12,05:08:26,180.2 km,00:01:44,03:13:09,42.2 km,09:23:14
Kevin Fergusson,17,1,19,1197,50-54,57,SA,AUS,---,5000,00:55:30,3.9 km,00:04:16,04:47:15,180.2 km,00:02:10,03:34:50,42.2 km,09:24:01
Brad Wright,18,4,20,624,35-39,38,QLD,AUS,---,4741,00:55:22,3.9 km,00:04:21,04:48:54,180.2 km,00:01:26,03:34:51,42.2 km,09:24:54
Daniel Thompson,19,2,21,346,30-34,37,---,GBR,---,4796,00:59:41,3.9 km,00:03:55,05:09:56,180.2 km,00:01:28,03:11:16,42.2 km,09:26:16
Marcus Lisle,20,5,22,523,35-39,38,SA,AUS,---,4693,01:04:12,3.9 km,00:04:56,05:06:15,180.2 km,00:01:33,03:12:00,42.2 km,09:28:56
Anthony Fesche,21,2,23,732,40-44,47,---,SGP,---,4843,01:02:37,3.9 km,00:05:57,04:45:53,180.2 km,00:05:51,03:29:00,42.2 km,09:29:18
Daniel Scanlan,22,6,24,588,35-39,39,---,AUS,---,4680,00:55:22,3.9 km,00:04:41,05:00:13,180.2 km,00:03:38,03:26:08,42.2 km,09:30:02
Mark Zanker,23,3,25,365,30-34,35,SA,AUS,---,4749,01:01:30,3.9 km,00:03:49,05:02:11,180.2 km,00:01:19,03:21:22,42.2 km,09:30:11
Rob Zwierlein,24,2,26,1272,50-54,52,---,AUS,---,4924,01:05:13,3.9 km,00:04:39,04:55:38,180.2 km,00:01:12,03:23:39,42.2 km,09:30:21
Samuel Murphy,25,2,27,117,25-29,29,QLD,AUS,---,4812,00:56:39,3.9 km,00:04:01,05:04:48,180.2 km,00:01:43,03:23:14,42.2 km,09:30:25
Stephanie Jones,3,3,28,26,PRO,38,VA,USA,---,4857,01:06:41,3.9 km,00:04:20,05:04:09,180.2 km,00:01:19,03:15:17,42.2 km,09:31:46
Chris Fuchs,26,4,29,229,30-34,33,NSW,AUS,---,4704,00:59:58,3.9 km,00:04:47,05:08:42,180.2 km,00:02:02,03:18:29,42.2 km,09:33:58
Lucas Silva,27,5,30,323,30-34,36,Distrito Federal,BRA,---,4690,00:54:33,3.9 km,00:05:56,05:08:04,180.2 km,00:01:55,03:24:36,42.2 km,09:35:04
Scott Waters,28,6,31,354,30-34,36,---,AUS,---,4688,01:04:59,3.9 km,00:04:19,05:01:02,180.2 km,00:01:36,03:23:18,42.2 km,09:35:14
Antony Ashcroft,29,7,32,418,35-39,40,---,AUS,---,4616,00:55:36,3.9 km,00:04:21,04:56:10,180.2 km,00:01:40,03:37:35,42.2 km,09:35:22
