name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kirill Kotsegarov,1,1,1,6,PRO,30,Harjumaa,EST,---,5000,00:44:51,2.4 mi,00:03:02,04:27:37,112 mi,00:02:09,02:50:53,26.2 mi,08:08:32
Matt Chrabot,2,2,2,4,PRO,33,CO,USA,---,4999,00:40:56,2.4 mi,00:03:20,04:31:19,112 mi,00:01:54,02:51:05,26.2 mi,08:08:34
Stefan Schmid,3,3,3,44,PRO,29,---,DEU,---,4998,00:44:25,2.4 mi,00:03:25,04:27:31,112 mi,00:02:14,02:51:05,26.2 mi,08:08:40
Eric Limkemann,4,4,4,10,PRO,34,VA,USA,---,4946,00:40:52,2.4 mi,00:03:04,04:29:51,112 mi,00:01:31,02:57:41,26.2 mi,08:12:59
Esben Hovgaard,5,5,5,31,PRO,33,---,DNK,---,4911,00:44:54,2.4 mi,00:02:45,04:31:57,112 mi,00:02:17,02:54:03,26.2 mi,08:15:56
Trevor Wurtele,6,6,6,2,PRO,37,BC,CAN,---,4885,00:44:38,2.4 mi,00:03:06,04:31:48,112 mi,00:02:05,02:56:29,26.2 mi,08:18:06
Matt Russell,7,7,7,3,PRO,33,FL,USA,---,4855,00:48:55,2.4 mi,00:03:08,04:33:42,112 mi,00:03:07,02:51:45,26.2 mi,08:20:37
Darby Thomas,8,8,8,49,PRO,33,Intl State,FIN,---,4841,00:49:09,2.4 mi,00:02:58,04:34:24,112 mi,00:01:41,02:53:32,26.2 mi,08:21:44
Tj Tollakson,9,9,9,1,PRO,36,IA,USA,---,4840,00:42:46,2.4 mi,00:03:06,04:29:39,112 mi,00:01:53,03:04:24,26.2 mi,08:21:48
Thomas Gerlach,10,10,10,50,PRO,35,WI,USA,---,4839,00:44:40,2.4 mi,00:02:51,04:32:04,112 mi,00:01:46,03:00:33,26.2 mi,08:21:54
Karl-Johan Danielsson,11,11,11,22,PRO,31,---,SWE,---,4782,00:44:16,2.4 mi,00:03:13,04:27:48,112 mi,00:02:22,03:09:03,26.2 mi,08:26:42
Scott Defilippis,12,12,12,24,PRO,36,NJ,USA,---,4756,00:48:03,2.4 mi,00:03:08,04:46:33,112 mi,00:01:58,02:49:08,26.2 mi,08:28:50
Ben Collins,13,13,13,12,PRO,33,WA,USA,---,4744,00:42:25,2.4 mi,00:03:19,04:38:24,112 mi,00:02:38,03:03:05,26.2 mi,08:29:51
Balázs Csoke,14,14,14,5,PRO,33,TX,HUN,---,4646,00:40:48,2.4 mi,00:02:56,04:45:37,112 mi,00:02:10,03:06:29,26.2 mi,08:38:00
Mike Schifferle,15,15,15,9,PRO,43,---,CHE,---,4642,00:49:16,2.4 mi,00:04:29,04:38:28,112 mi,00:03:45,03:02:22,26.2 mi,08:38:20
Raymond Botelho,16,16,16,15,PRO,43,MA,USA,---,4536,00:45:14,2.4 mi,00:03:23,04:35:42,112 mi,00:02:45,03:20:04,26.2 mi,08:47:08
Todd Israel,17,17,17,32,PRO,40,NSW,AUS,---,4518,00:44:19,2.4 mi,00:03:08,04:53:22,112 mi,00:02:40,03:05:11,26.2 mi,08:48:40
Matthew Curbeau,18,18,18,21,PRO,30,MA,USA,---,4512,00:46:28,2.4 mi,00:03:39,04:39:11,112 mi,00:03:13,03:16:37,26.2 mi,08:49:08
Jozsef Major,19,19,19,7,PRO,37,AZ,HUN,---,4509,00:49:00,2.4 mi,00:03:15,04:38:47,112 mi,00:02:41,03:15:41,26.2 mi,08:49:24
Greg Close,20,20,20,20,PRO,33,NY,USA,---,4505,00:49:04,2.4 mi,00:03:25,04:50:32,112 mi,00:01:46,03:04:56,26.2 mi,08:49:43
Chad Holderbaum,21,21,21,30,PRO,36,PA,USA,---,4502,00:44:51,2.4 mi,00:02:55,04:43:41,112 mi,00:02:19,03:16:14,26.2 mi,08:50:00
Nathan Buttrick,22,22,22,18,PRO,36,SC,USA,---,4448,00:49:17,2.4 mi,00:03:01,04:43:14,112 mi,00:02:41,03:16:19,26.2 mi,08:54:32
Doug Maclean,23,23,23,37,PRO,36,NY,USA,---,4442,00:48:05,2.4 mi,00:03:34,05:00:39,112 mi,00:02:26,03:00:15,26.2 mi,08:54:59
Michael Starkey,24,24,24,47,PRO,36,NC,USA,---,4439,00:49:53,2.4 mi,00:03:25,04:52:54,112 mi,00:01:58,03:07:06,26.2 mi,08:55:16
Carrie Lester,1,1,25,63,PRO,35,QLD,AUS,---,5000,00:44:35,2.4 mi,00:03:18,05:01:16,112 mi,00:01:46,03:05:05,26.2 mi,08:56:00
Colin Laughery,25,25,26,35,PRO,33,CO,USA,---,4415,00:48:56,2.4 mi,00:03:39,04:53:17,112 mi,00:02:32,03:08:53,26.2 mi,08:57:17
Scott Bradley,26,26,27,16,PRO,32,NY,USA,---,4352,00:51:52,2.4 mi,00:03:12,04:47:36,112 mi,00:01:59,03:17:52,26.2 mi,09:02:31
Lisa Roberts,2,2,28,57,PRO,37,AZ,USA,---,4846,00:51:50,2.4 mi,00:03:06,05:10:29,112 mi,00:02:17,03:01:04,26.2 mi,09:08:46
Ryan Rau,27,27,29,42,PRO,35,MI,USA,---,4227,00:49:12,2.4 mi,00:03:48,04:58:52,112 mi,00:02:51,03:18:13,26.2 mi,09:12:56
Kim Schwabenbauer,3,3,30,62,PRO,37,PA,USA,---,4781,00:48:50,2.4 mi,00:03:08,05:11:55,112 mi,00:01:50,03:08:28,26.2 mi,09:14:11
Patrick Schuster,28,28,31,45,PRO,44,TX,USA,---,4209,00:51:35,2.4 mi,00:03:27,04:54:21,112 mi,00:02:29,03:22:35,26.2 mi,09:14:27
Jim Lubinski,29,29,32,36,PRO,37,CA,USA,---,4202,00:55:40,2.4 mi,00:03:20,04:50:24,112 mi,00:02:55,03:22:43,26.2 mi,09:15:02
Zachary Carr,30,1,33,2842,35-39,39,WI,USA,---,5000,00:55:36,2.4 mi,00:03:50,04:51:14,112 mi,00:01:52,03:25:20,26.2 mi,09:17:52
Bianca Steurer,4,4,34,92,PRO,30,---,AUT,---,4732,00:47:03,2.4 mi,00:03:08,05:15:29,112 mi,00:02:32,03:10:05,26.2 mi,09:18:17
Peter Kotland,31,30,35,33,PRO,44,SC,CZE,---,4158,00:49:18,2.4 mi,00:03:45,04:53:04,112 mi,00:02:13,03:30:18,26.2 mi,09:18:38
Bree Wee,5,5,36,56,PRO,36,HI,USA,---,4715,00:45:45,2.4 mi,00:03:31,05:07:01,112 mi,00:03:20,03:20:04,26.2 mi,09:19:41
Kristin Möller,6,6,37,58,PRO,32,---,DEU,---,4692,00:52:02,2.4 mi,00:03:05,05:22:41,112 mi,00:02:34,03:01:15,26.2 mi,09:21:37
Kelly Fillnow,7,7,38,71,PRO,33,NC,USA,---,4674,00:51:47,2.4 mi,00:03:06,05:11:38,112 mi,00:01:43,03:14:55,26.2 mi,09:23:09
Kirsty Jahn,8,8,39,79,PRO,32,NY,CAN,---,4656,00:49:47,2.4 mi,00:03:24,05:19:55,112 mi,00:02:09,03:09:25,26.2 mi,09:24:40
Travis Hawkins,32,31,40,27,PRO,33,NY,USA,---,4080,00:51:10,2.4 mi,00:03:45,05:01:44,112 mi,00:02:44,03:25:47,26.2 mi,09:25:10
Steven Rosinski,33,32,41,43,PRO,31,VA,USA,---,4062,00:49:07,2.4 mi,00:03:02,04:49:42,112 mi,00:02:06,03:42:42,26.2 mi,09:26:39
Valdur Jaht,34,1,42,207,30-34,35,Tartumaa,EST,---,5000,00:55:49,2.4 mi,00:03:51,05:04:42,112 mi,00:02:25,03:19:58,26.2 mi,09:26:45
Karina Ottosen,9,9,43,94,PRO,35,---,DNK,---,4615,00:48:48,2.4 mi,00:02:53,05:12:06,112 mi,00:01:53,03:22:22,26.2 mi,09:28:02
Joe Klinedinst,35,2,44,1874,35-39,40,PA,USA,---,4839,00:54:24,2.4 mi,00:05:02,05:11:07,112 mi,00:03:16,03:17:27,26.2 mi,09:31:16
Sofie Goos,10,10,45,55,PRO,36,BE,BEL,---,4569,00:48:50,2.4 mi,00:02:46,05:12:42,112 mi,00:02:17,03:25:17,26.2 mi,09:31:52
Thomas Odom,36,2,46,797,30-34,31,GA,USA,---,4936,00:46:27,2.4 mi,00:04:36,05:14:06,112 mi,00:02:07,03:24:49,26.2 mi,09:32:05
Kevin Denny,37,1,47,610,25-29,27,MO,USA,---,5000,00:48:16,2.4 mi,00:04:11,05:11:10,112 mi,00:03:12,03:26:18,26.2 mi,09:33:07
Bart Forsyth,38,3,48,1839,35-39,38,VA,USA,---,4813,00:56:10,2.4 mi,00:03:58,04:52:20,112 mi,00:01:42,03:39:14,26.2 mi,09:33:24
Bradford Strater,39,3,49,2841,30-34,34,NY,USA,---,4892,00:52:33,2.4 mi,00:03:44,05:09:44,112 mi,00:01:56,03:27:48,26.2 mi,09:35:45
Tim Ferguson,40,4,50,615,30-34,34,NC,USA,---,4889,00:50:09,2.4 mi,00:03:45,05:14:55,112 mi,00:02:48,03:24:21,26.2 mi,09:35:58
