name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andy Potts,1,1,1,2,PRO,39,CO,USA,---,5000,00:47:57,2.4 mi,00:01:51,04:42:35,112 mi,00:01:28,02:51:53,26.2 mi,08:25:44
Viktor Zyemtsev,2,2,2,3,PRO,43,FL,UKR,---,4966,00:53:01,2.4 mi,00:01:50,04:46:24,112 mi,00:01:14,02:46:03,26.2 mi,08:28:32
Ben Hoffman,3,3,3,1,PRO,33,CO,USA,---,4958,00:53:05,2.4 mi,00:01:58,04:48:58,112 mi,00:01:12,02:43:59,26.2 mi,08:29:12
Maik Twelsiek,4,4,4,5,PRO,35,AZ,DEU,---,4897,00:53:03,2.4 mi,00:01:59,04:35:14,112 mi,00:01:34,03:02:29,26.2 mi,08:34:19
Matt Hanson,5,5,5,12,PRO,31,IA,USA,---,4836,01:00:31,2.4 mi,00:01:53,04:53:54,112 mi,00:00:57,02:42:07,26.2 mi,08:39:22
Matt Russell,6,6,6,4,PRO,33,FL,USA,---,4799,01:00:29,2.4 mi,00:01:49,04:43:06,112 mi,00:01:28,02:55:36,26.2 mi,08:42:28
Derek Garcia,7,7,7,9,PRO,32,ID,USA,---,4613,00:55:34,2.4 mi,00:01:54,04:51:30,112 mi,00:01:06,03:07:53,26.2 mi,08:57:57
Patrick Wheeler,8,8,8,15,PRO,31,MA,USA,---,4478,00:59:06,2.4 mi,00:03:13,05:05:12,112 mi,00:02:30,02:59:13,26.2 mi,09:09:14
Scott Frandsen,9,1,9,168,30-34,36,CA,CAN,---,5000,01:00:06,2.4 mi,00:03:08,05:03:23,112 mi,00:01:06,03:08:53,26.2 mi,09:16:36
Sean Schnur,10,1,10,1721,35-39,37,GA,USA,---,5000,01:10:27,2.4 mi,00:02:55,05:17:11,112 mi,00:01:18,02:53:28,26.2 mi,09:25:19
Eric Reid,11,1,11,198,40-44,43,WA,USA,---,5000,00:59:36,2.4 mi,00:02:46,05:04:15,112 mi,00:02:04,03:17:47,26.2 mi,09:26:28
Nathan Birdsall,12,9,12,7,PRO,29,ID,USA,---,4244,01:09:45,2.4 mi,00:02:09,04:59:15,112 mi,00:01:08,03:16:25,26.2 mi,09:28:42
Ray Fiori,13,2,13,417,35-39,40,OR,USA,---,4939,01:00:07,2.4 mi,00:02:44,05:08:28,112 mi,00:01:13,03:17:51,26.2 mi,09:30:23
Rick Floyd,14,10,14,8,PRO,32,OR,USA,---,4193,01:03:19,2.4 mi,00:03:38,05:20:01,112 mi,00:01:22,03:04:39,26.2 mi,09:32:59
Ivan Ogorman,15,3,15,2576,35-39,38,CO,IRL,---,4896,01:15:58,2.4 mi,00:03:45,05:17:20,112 mi,00:01:17,02:55:39,26.2 mi,09:33:59
Heather Wurtele,1,1,16,26,PRO,37,BC,CAN,---,5000,00:59:14,2.4 mi,00:02:00,05:22:19,112 mi,00:01:49,03:09:10,26.2 mi,09:34:32
Eric Engel,16,1,17,377,25-29,29,WI,USA,---,5000,01:04:04,2.4 mi,00:03:06,05:10:47,112 mi,00:01:38,03:17:08,26.2 mi,09:36:43
Jason Jacobs,17,2,18,256,30-34,32,OR,USA,---,4752,01:02:37,2.4 mi,00:03:26,05:21:01,112 mi,00:01:41,03:08:29,26.2 mi,09:37:14
Owen Kendall,18,3,19,392,30-34,34,WA,USA,---,4748,00:58:44,2.4 mi,00:03:26,05:23:14,112 mi,00:02:12,03:09:59,26.2 mi,09:37:35
Edward Schmitt,19,2,20,251,25-29,31,WI,USA,---,4986,01:06:35,2.4 mi,00:03:03,05:14:17,112 mi,00:01:25,03:12:33,26.2 mi,09:37:53
B.J. Christenson,20,4,21,405,35-39,38,UT,USA,---,4827,00:58:13,2.4 mi,00:02:52,05:32:14,112 mi,00:01:51,03:04:33,26.2 mi,09:39:43
