name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Nilsson,1,1,1,10,PRO,25,---,SWE,---,5000,00:47:53,3.9 km,00:02:14,04:14:15,180.2 km,00:01:42,02:43:14,42.2 km,07:49:18
Will Clarke,2,2,2,6,PRO,31,Leicestershire,GBR,---,4877,00:47:46,3.9 km,00:02:08,04:24:33,180.2 km,00:01:48,02:43:16,42.2 km,07:59:31
Fabio Carvalho,3,3,3,40,PRO,37,Intl State,BRA,---,4785,00:47:51,3.9 km,00:02:24,04:14:50,180.2 km,00:02:30,02:59:35,42.2 km,08:07:10
Alberto Casadei,4,4,4,8,PRO,30,Intl State,ITA,---,4717,00:47:47,3.9 km,00:02:38,04:27:41,180.2 km,00:02:25,02:52:22,42.2 km,08:12:53
Igor Amorelli,5,5,5,4,PRO,31,Santa Catarina,BRA,---,4715,00:47:38,3.9 km,00:02:15,04:19:04,180.2 km,00:02:16,03:01:49,42.2 km,08:13:02
Cameron Brown,6,6,6,2,PRO,44,NZ,NZL,---,4664,00:50:04,3.9 km,00:02:49,04:30:19,180.2 km,00:01:58,02:52:07,42.2 km,08:17:17
Andreas Raelert,7,7,7,1,PRO,40,---,DEU,---,4515,00:47:42,3.9 km,00:02:40,04:13:57,180.2 km,00:03:56,03:21:24,42.2 km,08:29:39
Anton Blokin,8,8,8,39,PRO,30,"Minskaya oblast
Minsk",BLR,---,4422,00:50:05,3.9 km,00:02:22,04:40:27,180.2 km,00:01:49,03:02:45,42.2 km,08:37:28
Lars Dyrholm Hansen,10,1,10,54,30-34,32,---,DNK,---,5000,00:57:08,3.9 km,00:02:35,04:35:38,180.2 km,00:02:01,03:03:12,42.2 km,08:40:34
David Nasvik,11,9,11,27,PRO,37,SE,SWE,---,4381,00:54:57,3.9 km,00:02:36,04:26:50,180.2 km,00:01:53,03:14:37,42.2 km,08:40:53
John Enevoldsen,12,1,12,69,40-44,44,DK,DNK,---,5000,00:54:46,3.9 km,00:03:53,04:30:48,180.2 km,00:02:10,03:10:28,42.2 km,08:42:05
Markus Liebelt,13,10,13,14,PRO,26,Intl State,DEU,---,4360,00:54:21,3.9 km,00:02:29,04:27:31,180.2 km,00:03:13,03:15:03,42.2 km,08:42:37
Runar Orn Agustsson,14,2,14,692,30-34,31,ICE,ISL,---,4964,00:58:39,3.9 km,00:03:26,04:37:49,180.2 km,00:01:33,03:02:04,42.2 km,08:43:31
Michael Smith Larsen,15,11,15,21,PRO,35,DK,DNK,---,4343,00:57:28,3.9 km,00:03:01,04:32:23,180.2 km,00:01:43,03:09:24,42.2 km,08:43:59
Alex Bramer,16,3,16,868,30-34,33,---,DEU,---,4948,00:58:46,3.9 km,00:03:11,04:43:37,180.2 km,00:02:00,02:57:19,42.2 km,08:44:53
Sam Millar Clark,17,12,17,34,PRO,26,BOP,NZL,---,4324,00:54:48,3.9 km,00:02:44,04:37:23,180.2 km,00:02:01,03:08:42,42.2 km,08:45:38
Rasmus Søndergaard Grønbæk,18,4,18,214,30-34,32,---,DNK,---,4921,00:59:18,3.9 km,00:04:14,04:42:10,180.2 km,00:02:10,02:59:13,42.2 km,08:47:05
Lars Peter Bloch Pedersen,19,1,19,123,35-39,36,DK,DNK,---,5000,00:58:51,3.9 km,00:04:23,04:42:55,180.2 km,00:03:09,02:59:43,42.2 km,08:49:01
Jesper Christensen,20,2,20,120,35-39,35,DK,DNK,---,4892,00:57:36,3.9 km,00:07:04,04:33:48,180.2 km,00:01:27,03:18:05,42.2 km,08:58:00
Jordi Matos,21,3,21,131,35-39,37,---,ESP,---,4883,01:00:50,3.9 km,00:02:52,04:40:18,180.2 km,00:02:25,03:12:17,42.2 km,08:58:42
Thorstein Gystad,22,1,22,2023,45-49,48,Silkeborg,DNK,---,5000,00:59:56,3.9 km,00:03:30,04:42:17,180.2 km,00:02:19,03:11:06,42.2 km,08:59:08
Mikkel Larsen,23,5,23,55,30-34,33,DK,DNK,---,4775,01:04:36,3.9 km,00:02:51,04:34:45,180.2 km,00:02:27,03:14:38,42.2 km,08:59:17
Jan Stelzner,24,6,24,683,30-34,30,---,DEU,---,4772,01:01:25,3.9 km,00:02:48,04:42:33,180.2 km,00:01:58,03:10:46,42.2 km,08:59:30
Michael Toftelund,25,4,25,140,35-39,38,---,DNK,---,4872,00:57:41,3.9 km,00:03:04,04:39:13,180.2 km,00:02:01,03:17:41,42.2 km,08:59:40
Mike Schifferle,26,13,26,32,PRO,43,---,CHE,---,4148,00:59:23,3.9 km,00:04:36,04:30:02,180.2 km,00:04:25,03:21:51,42.2 km,09:00:17
Erik Blom-Dahl,27,2,27,151,40-44,42,NO,NOR,---,4770,01:05:23,3.9 km,00:02:35,04:44:32,180.2 km,00:01:55,03:06:47,42.2 km,09:01:12
Rasmus Porsgaard,28,5,28,1152,35-39,37,DE,DNK,---,4832,01:02:13,3.9 km,00:04:22,04:47:53,180.2 km,00:03:11,03:05:18,42.2 km,09:02:57
Michael Mortensen,29,3,29,247,40-44,39,DK,DNK,---,4747,01:00:29,3.9 km,00:04:13,04:36:09,180.2 km,00:02:12,03:20:06,42.2 km,09:03:09
Andreas Borch,30,14,30,31,PRO,33,---,DNK,---,4108,00:48:20,3.9 km,00:02:16,04:40:15,180.2 km,00:02:18,03:30:25,42.2 km,09:03:34
Casper Lund Sørensen,31,1,31,477,25-29,25,DK,DNK,---,5000,00:56:47,3.9 km,00:02:32,04:45:29,180.2 km,00:02:09,03:18:35,42.2 km,09:05:32
Marco Guarino,32,6,32,337,35-39,38,---,CHE,---,4782,00:57:42,3.9 km,00:02:20,04:42:23,180.2 km,00:02:54,03:21:48,42.2 km,09:07:07
Victor Borge Svendsen,33,1,33,374,18-24,20,NO,NOR,---,5000,00:59:18,3.9 km,00:05:00,04:47:30,180.2 km,00:03:12,03:12:26,42.2 km,09:07:26
Marc Brinkmann,34,7,34,61,35-39,38,---,DEU,---,4775,00:59:32,3.9 km,00:03:20,04:44:41,180.2 km,00:02:55,03:17:15,42.2 km,09:07:43
Adam Erritzoe,35,4,35,160,40-44,44,---,DNK,---,4681,01:14:20,3.9 km,00:04:34,04:27:57,180.2 km,00:03:43,03:18:02,42.2 km,09:08:36
Mikkel Hoejborg Olsen,36,2,36,101,25-29,29,DK,DNK,---,4959,01:02:05,3.9 km,00:02:37,04:38:11,180.2 km,00:01:43,03:24:19,42.2 km,09:08:55
Morten Hibiscus Knudsen,37,8,37,942,35-39,35,DK,DNK,---,4761,01:08:39,3.9 km,00:03:53,04:41:30,180.2 km,00:03:12,03:11:41,42.2 km,09:08:55
Kevin Sleegers,38,3,38,581,25-29,28,---,NLD,---,4948,00:56:04,3.9 km,00:02:19,04:46:04,180.2 km,00:02:09,03:23:14,42.2 km,09:09:50
Vincent Depuiset,39,15,39,18,PRO,40,---,FRA,---,4020,01:04:54,3.9 km,00:03:06,04:45:18,180.2 km,00:03:13,03:14:26,42.2 km,09:10:57
Lasse Hulgaard,40,4,40,429,25-29,25,DK,DNK,---,4926,00:58:22,3.9 km,00:03:34,04:41:42,180.2 km,00:02:50,03:25:11,42.2 km,09:11:39
Ole-Morten Munz,41,9,41,60,35-39,37,---,NOR,---,4724,01:03:33,3.9 km,00:02:50,04:45:14,180.2 km,00:02:06,03:18:18,42.2 km,09:12:01
Steffen Karlsson,42,5,42,469,25-29,26,DK,DNK,---,4912,00:58:43,3.9 km,00:03:33,04:42:57,180.2 km,00:01:54,03:25:42,42.2 km,09:12:49
James Nellany,43,6,43,207,25-29,28,---,GBR,---,4903,00:59:22,3.9 km,00:03:49,04:57:01,180.2 km,00:02:58,03:10:27,42.2 km,09:13:37
Robert Dahl Andersen,44,5,44,2459,40-44,43,---,DNK,---,4615,01:07:24,3.9 km,00:03:58,04:39:13,180.2 km,00:02:10,03:21:23,42.2 km,09:14:08
Jakob Ohlsen,45,7,45,482,25-29,26,DE,DEU,---,4890,00:53:43,3.9 km,00:02:27,04:47:53,180.2 km,00:01:48,03:28:50,42.2 km,09:14:41
Richard Curling,46,8,46,548,25-29,28,---,GBR,---,4888,01:01:14,3.9 km,00:03:50,04:57:37,180.2 km,00:02:02,03:10:09,42.2 km,09:14:52
Michael Rixon,47,7,47,216,30-34,32,DK,GBR,---,4586,01:04:21,3.9 km,00:03:07,04:39:11,180.2 km,00:02:25,03:25:59,42.2 km,09:15:03
Søren Kongsted,48,6,48,245,40-44,40,DK,DNK,---,4593,01:03:37,3.9 km,00:02:57,04:48:55,180.2 km,00:02:08,03:18:22,42.2 km,09:15:59
Morten Stokholm,49,7,49,1499,40-44,41,---,DNK,---,4573,00:51:40,3.9 km,00:02:40,04:42:27,180.2 km,00:01:59,03:38:54,42.2 km,09:17:40
Rasmus Østergaard Hansen,50,9,50,210,25-29,28,---,DNK,---,4852,01:07:13,3.9 km,00:03:14,04:49:57,180.2 km,00:02:01,03:15:23,42.2 km,09:17:48
Lasse Laier,51,8,51,668,30-34,30,DK,DNK,---,4548,00:56:48,3.9 km,00:03:49,04:54:03,180.2 km,00:02:03,03:21:30,42.2 km,09:18:13
Jonas Nielsen,52,9,52,672,30-34,30,---,NOR,---,4538,01:04:00,3.9 km,00:04:54,04:33:47,180.2 km,00:03:29,03:32:52,42.2 km,09:19:02
Rene Boege Jensen,53,16,53,33,PRO,33,DK,DNK,---,3917,00:54:52,3.9 km,00:02:24,04:45:28,180.2 km,00:02:43,03:34:03,42.2 km,09:19:30
Morten Eskildsen,54,10,54,110,30-34,32,DK,DNK,---,4522,01:06:00,3.9 km,00:03:00,04:51:02,180.2 km,00:01:50,03:18:31,42.2 km,09:20:23
