name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Weiss,1,1,1,12,PRO,35,---,AUT,---,5000,00:36:54,2.4 mi,00:02:42,04:22:20,112 mi,00:01:53,02:51:34,26.2 mi,07:55:23
Tyler Butterfield,2,2,2,3,PRO,33,CO,BMU,---,4912,00:34:12,2.4 mi,00:02:04,04:35:14,112 mi,00:01:24,02:49:48,26.2 mi,08:02:42
Eneko Llanos,3,3,3,1,PRO,39,---,ESP,---,4880,00:34:19,2.4 mi,00:02:36,04:34:40,112 mi,00:01:08,02:52:38,26.2 mi,08:05:21
Marek Jerzy Jaskolka,4,4,4,17,PRO,---,---,POL,---,4782,00:34:14,2.4 mi,00:02:14,04:46:16,112 mi,00:00:53,02:49:52,26.2 mi,08:13:29
Nils Frommhold,5,5,5,23,PRO,29,---,DEU,---,4701,00:32:53,2.4 mi,00:02:19,04:36:24,112 mi,00:01:02,03:07:38,26.2 mi,08:20:16
Peru Alfaro San Ildefonso,7,7,7,40,PRO,---,AZ,ESP,---,4595,00:32:51,2.4 mi,00:02:22,04:40:14,112 mi,00:01:15,03:12:22,26.2 mi,08:29:04
Fabio Botelho Carvalho,8,8,8,43,PRO,---,FL,BRA,---,4570,00:34:11,2.4 mi,00:02:11,04:59:53,112 mi,00:01:46,02:53:11,26.2 mi,08:31:12
Anton Blokhin,9,9,9,31,PRO,30,---,UKR,---,4535,00:34:15,2.4 mi,00:02:10,04:40:21,112 mi,00:01:30,03:15:50,26.2 mi,08:34:06
Todd Skipworth,10,10,10,21,PRO,31,WA,AUS,---,4501,00:32:49,2.4 mi,00:02:25,04:38:15,112 mi,00:01:32,03:21:57,26.2 mi,08:36:58
Alfredo Trujano,11,1,11,2500,35-39,38,---,MEX,---,5000,00:40:23,2.4 mi,00:02:39,04:48:11,112 mi,00:01:33,03:06:48,26.2 mi,08:39:34
Bruno Clerbout,12,11,12,2,PRO,---,---,BEL,---,4453,00:36:54,2.4 mi,00:02:22,04:56:54,112 mi,00:01:13,03:03:35,26.2 mi,08:40:58
Aj Baucco,13,12,13,14,PRO,30,OH,USA,---,4427,00:36:48,2.4 mi,00:02:13,04:57:03,112 mi,00:01:14,03:05:48,26.2 mi,08:43:06
Dan Morwood,14,2,14,1859,35-39,42,---,CAN,---,4955,00:47:33,2.4 mi,00:03:43,04:43:54,112 mi,00:01:24,03:06:43,26.2 mi,08:43:17
Thiago Vinhal,15,13,15,32,PRO,33,Intl State,BRA,---,4418,00:34:22,2.4 mi,00:03:06,04:58:47,112 mi,00:01:41,03:05:55,26.2 mi,08:43:51
Antonio Ferreira Da Silva Neto,16,1,16,802,30-34,37,SP,BRA,---,5000,---,2.4 mi,---,---,112 mi,00:01:18,03:07:19,26.2 mi,08:44:08
Uzziel Valderrabano,17,1,17,2647,45-49,48,D.F.,MEX,---,5000,00:34:36,2.4 mi,---,05:02:07,112 mi,00:01:27,03:07:15,26.2 mi,08:45:25
Eduardo Salas Flores,18,1,18,2643,40-44,44,Veracruz-Llave,MEX,---,5000,00:38:04,2.4 mi,00:03:08,04:56:21,112 mi,00:01:29,03:12:29,26.2 mi,08:51:31
Olivier Cardoen,19,14,19,16,PRO,---,---,BEL,---,4325,00:37:36,2.4 mi,00:02:26,04:45:47,112 mi,00:01:23,03:24:24,26.2 mi,08:51:36
Tim Hancock,20,2,20,1515,30-34,33,FL,GBR,---,4903,00:38:46,2.4 mi,00:04:05,04:54:50,112 mi,00:02:25,03:12:04,26.2 mi,08:52:10
Kramer Lukas,21,1,21,2413,25-29,32,---,DEU,---,5000,00:41:34,2.4 mi,00:02:21,05:03:56,112 mi,00:02:05,03:02:30,26.2 mi,08:52:26
Rachel Sarah Joyce,1,1,22,44,PRO,---,---,GBR,---,5000,00:36:59,2.4 mi,00:03:04,05:03:41,112 mi,00:01:34,03:07:10,26.2 mi,08:52:28
Oregi Isasi Ibon,22,3,23,1992,35-39,---,CALIFORNIA,ESP,---,4830,00:39:18,2.4 mi,00:05:01,04:53:08,112 mi,00:02:04,03:14:13,26.2 mi,08:53:44
Frederic Garcia,23,1,24,1899,18-24,26,---,FRA,---,5000,00:38:12,2.4 mi,00:04:08,04:55:22,112 mi,00:01:36,03:14:38,26.2 mi,08:53:56
Bernhard Keller,24,2,25,1236,40-44,47,Intl State,AUT,---,4960,00:40:24,2.4 mi,00:04:11,04:52:52,112 mi,00:02:08,03:15:13,26.2 mi,08:54:48
Ludo Prouzet,25,4,26,395,35-39,41,Intl State,FRA,---,4804,00:39:25,2.4 mi,00:03:00,04:51:30,112 mi,00:01:22,03:20:35,26.2 mi,08:55:52
Stefan Kusurelis,26,3,27,1906,40-44,47,NY,USA,---,4940,00:37:35,2.4 mi,00:03:55,04:51:53,112 mi,00:01:31,03:21:35,26.2 mi,08:56:29
Bonieck De Souza Clemente,27,3,28,1790,30-34,33,NY,BRA,---,4849,00:36:52,2.4 mi,00:02:36,05:05:02,112 mi,00:02:40,03:09:33,26.2 mi,08:56:43
Andres Felipe Castillo Latorre,28,15,29,11,PRO,---,---,COL,---,4239,00:34:03,2.4 mi,00:02:22,04:59:38,112 mi,00:01:15,03:21:27,26.2 mi,08:58:45
Samuel De Araujo Silva,29,4,30,1755,30-34,34,Sao Paulo,BRA,---,4817,00:41:07,2.4 mi,00:03:19,05:09:29,112 mi,00:01:58,03:03:27,26.2 mi,08:59:20
Allan Villanueva,30,16,31,35,PRO,---,BC,MEX,---,4232,00:37:54,2.4 mi,00:02:36,05:05:48,112 mi,00:02:43,03:10:21,26.2 mi,08:59:22
Jeff Fieldhack,31,2,32,2215,45-49,47,CA,USA,---,4831,00:40:02,2.4 mi,00:02:48,04:54:21,112 mi,00:01:30,03:20:47,26.2 mi,08:59:28
Richard Sweet S,32,1,33,1973,50-54,---,SICILY,USA,---,5000,00:39:39,2.4 mi,00:04:26,04:54:55,112 mi,00:01:57,03:18:58,26.2 mi,08:59:55
Mark Higgins,33,5,34,2457,30-34,37,IL,IRL,---,4808,00:37:25,2.4 mi,00:04:25,04:54:32,112 mi,00:02:52,03:20:51,26.2 mi,09:00:05
Ramon Martin Egea,34,5,35,2358,35-39,38,---,ESP,---,4745,---,2.4 mi,00:48:28,04:57:17,112 mi,00:02:38,03:12:23,26.2 mi,09:00:46
Gray Skinner,35,2,36,2095,25-29,32,OR,USA,---,4897,00:40:32,2.4 mi,---,04:54:39,112 mi,00:00:49,03:24:58,26.2 mi,09:00:58
Jessie Donavan,2,2,37,45,PRO,40,VT,USA,---,4895,00:44:46,2.4 mi,00:02:44,05:00:35,112 mi,00:01:05,03:12:02,26.2 mi,09:01:12
Uwe Roepstorf,36,2,38,1050,50-54,53,DE,DEU,---,4983,00:41:40,2.4 mi,00:02:13,04:55:10,112 mi,00:01:41,03:20:34,26.2 mi,09:01:18
Ted Cochrane,37,4,39,2311,40-44,43,---,CAN,---,4849,00:37:43,2.4 mi,00:03:11,05:00:54,112 mi,00:02:28,03:19:47,26.2 mi,09:04:03
Klaus Liedtke,38,5,40,233,40-44,47,Aargau,DEU,---,4838,00:36:15,2.4 mi,00:02:32,05:02:21,112 mi,00:01:02,03:22:48,26.2 mi,09:04:58
Amanda Stevens,3,3,41,48,PRO,39,OK,USA,---,4829,00:34:17,2.4 mi,00:02:33,05:06:18,112 mi,00:01:45,03:21:47,26.2 mi,09:06:40
David Sajner,39,6,42,2463,30-34,35,Prague,CZE,---,4699,00:41:52,2.4 mi,00:02:52,04:52:43,112 mi,00:03:16,03:28:28,26.2 mi,09:09:11
Chris Tomkinson,40,3,43,1588,45-49,49,BC,CAN,---,4703,00:41:06,2.4 mi,---,05:06:15,112 mi,00:02:17,03:20:32,26.2 mi,09:10:10
Alexandre Takenaka,41,7,44,2277,30-34,34,---,BRA,---,4683,00:36:48,2.4 mi,00:03:23,04:57:23,112 mi,00:01:57,03:30:59,26.2 mi,09:10:30
Jan Falge,42,6,45,354,35-39,39,Intl State,CZE,---,4623,00:41:51,2.4 mi,00:04:33,05:01:54,112 mi,00:02:49,03:19:49,26.2 mi,09:10:56
John Littlewood,43,7,46,1791,35-39,38,PA,GBR,---,4610,00:42:51,2.4 mi,---,04:59:38,112 mi,00:02:55,03:26:39,26.2 mi,09:12:03
Darren Rentch,44,6,47,1150,40-44,46,DC,USA,---,4747,00:41:25,2.4 mi,00:05:48,05:03:30,112 mi,00:03:10,03:18:43,26.2 mi,09:12:36
Celine Schaerer,4,4,48,72,PRO,26,---,CHE,---,4757,00:34:18,2.4 mi,00:02:52,05:17:21,112 mi,00:01:36,03:16:33,26.2 mi,09:12:40
Richard Stoffel,45,4,49,2471,45-49,47,CH,CHE,---,4671,00:41:48,2.4 mi,---,05:06:02,112 mi,00:04:59,03:19:58,26.2 mi,09:12:47
Bruno Fritsch,46,8,50,1867,35-39,40,CA,CHL,---,4600,00:34:40,2.4 mi,00:05:03,04:57:45,112 mi,00:02:41,03:32:43,26.2 mi,09:12:52
Billy Hart,47,5,51,1696,45-49,48,FL,USA,---,4667,00:47:54,2.4 mi,00:03:52,04:57:55,112 mi,00:02:05,03:21:22,26.2 mi,09:13:08
Patrick A Wallimann,48,7,52,2613,40-44,---,ZH,CHE,---,4730,---,2.4 mi,---,---,112 mi,00:02:10,03:33:58,26.2 mi,09:13:57
Jason Mcfaul,49,8,53,1570,40-44,42,---,USA,---,4727,00:40:25,2.4 mi,00:06:35,05:03:40,112 mi,---,03:23:33,26.2 mi,09:14:13
Pablo Ariel Nadalez,50,3,54,1391,25-29,29,cordoba,ARG,---,4738,00:42:33,2.4 mi,00:04:11,05:00:19,112 mi,00:02:30,03:24:43,26.2 mi,09:14:16
Brett Hedges,51,9,55,2158,40-44,---,NJ,GBR,---,4726,00:41:58,2.4 mi,00:04:10,04:57:55,112 mi,00:03:08,03:27:07,26.2 mi,09:14:18
Kenny Mcdaniel,52,8,56,2027,30-34,35,ID,USA,---,4637,00:43:52,2.4 mi,---,05:03:48,112 mi,---,03:26:42,26.2 mi,09:14:22
Bree Wee,5,5,57,50,PRO,36,HI,USA,---,4712,00:38:15,2.4 mi,00:02:44,05:13:45,112 mi,00:01:47,03:19:55,26.2 mi,09:16:26
Asier Oiartzabal Garmendia,53,10,58,2003,40-44,43,ES,ESP,---,4698,00:37:56,2.4 mi,00:03:51,04:55:38,112 mi,00:02:20,03:36:56,26.2 mi,09:16:41
John Chambers,54,6,59,2393,45-49,---,NEW JERSEY,USA,---,4617,00:45:41,2.4 mi,00:05:03,05:03:46,112 mi,00:01:56,03:20:51,26.2 mi,09:17:17
Uwe Fritz,55,3,60,2204,50-54,52,DE,DEU,---,4790,00:47:19,2.4 mi,00:04:48,05:01:01,112 mi,00:02:39,03:21:35,26.2 mi,09:17:22
Markus Ganser,56,11,61,2462,40-44,44,---,DEU,---,4688,00:42:17,2.4 mi,00:04:45,04:47:00,112 mi,00:01:24,03:42:03,26.2 mi,09:17:29
John Garita Zamora,57,4,62,2472,25-29,30,---,CRI,---,4695,00:41:22,2.4 mi,00:04:03,05:11:56,112 mi,00:02:22,03:18:05,26.2 mi,09:17:48
Arnaud Bouvier,58,7,63,1089,45-49,---,FRANCE,FRA,---,4610,00:42:43,2.4 mi,00:03:13,05:07:56,112 mi,00:02:21,03:21:38,26.2 mi,09:17:51
Chris Wilhelm,59,12,64,2179,40-44,---,FLORIDA,USA,---,4683,00:38:48,2.4 mi,00:03:22,04:55:29,112 mi,00:01:46,03:38:29,26.2 mi,09:17:54
Uwe Ebner,60,9,65,2057,35-39,38,Intl State,AUT,---,4533,00:39:09,2.4 mi,00:03:56,05:16:13,112 mi,00:01:42,03:17:25,26.2 mi,09:18:25
Carlos Belarra Arenas,61,10,66,363,35-39,42,---,ARG,---,4528,00:37:58,2.4 mi,00:03:28,04:58:53,112 mi,00:01:50,03:36:41,26.2 mi,09:18:50
Aubrey Aldy,62,17,67,42,PRO,36,FL,USA,---,3998,00:43:32,2.4 mi,00:02:58,05:11:23,112 mi,00:01:05,03:19:55,26.2 mi,09:18:53
John Bursell,63,8,68,1224,45-49,52,AK,USA,---,4597,00:42:10,2.4 mi,00:03:13,05:01:32,112 mi,00:03:06,03:28:55,26.2 mi,09:18:56
Ashley Clifford,6,6,69,73,PRO,30,FL,USA,---,4678,00:37:11,2.4 mi,00:03:30,05:23:46,112 mi,00:01:04,03:13:44,26.2 mi,09:19:15
Saleta Castro Nogueira,7,7,70,64,PRO,29,ES,ESP,---,4675,00:39:16,2.4 mi,00:02:38,05:21:06,112 mi,00:02:00,03:14:32,26.2 mi,09:19:32
Ezequiel Morales,64,18,71,33,PRO,---,---,ARG,---,3983,00:37:53,2.4 mi,00:02:17,05:01:59,112 mi,00:05:45,03:32:12,26.2 mi,09:20:06
Jan Maynard,65,11,72,2299,35-39,38,NJ,USA,---,4506,00:37:48,2.4 mi,---,05:00:02,112 mi,00:02:17,03:40:37,26.2 mi,09:20:44
Andrej Bivic,66,13,73,2243,40-44,46,Slovenia,SVN,---,4638,00:43:47,2.4 mi,00:04:06,05:05:13,112 mi,00:02:37,03:25:58,26.2 mi,09:21:41
Frederic Philippe,67,12,74,1537,35-39,42,---,FRA,---,4482,00:42:56,2.4 mi,00:03:33,04:52:38,112 mi,00:02:04,03:41:32,26.2 mi,09:22:43
Sergio Quezada Ruiz,68,19,75,36,PRO,48,JALISCO,MEX,---,3950,00:34:22,2.4 mi,00:02:46,04:59:04,112 mi,00:02:24,03:44:16,26.2 mi,09:22:52
Rowan Vorster,69,13,76,1988,35-39,38,CH,ZAF,---,4475,00:39:50,2.4 mi,00:02:30,04:57:11,112 mi,00:02:01,03:41:45,26.2 mi,09:23:17
Joel Garza,70,5,77,2117,25-29,---,MICHIGAN,USA,---,4629,00:42:51,2.4 mi,00:04:00,05:09:20,112 mi,00:02:34,03:24:34,26.2 mi,09:23:19
Benjamin Pernet,71,9,78,2247,30-34,35,FR,FRA,---,4527,00:34:28,2.4 mi,00:03:16,04:55:29,112 mi,00:02:19,03:47:58,26.2 mi,09:23:30
Bart Intvelt,72,14,79,2248,35-39,---,ANZOATEGUI,NLD,---,4462,00:41:25,2.4 mi,00:03:41,05:06:25,112 mi,00:02:47,03:30:05,26.2 mi,09:24:23
Ashley Ackerman,73,15,80,2414,35-39,38,NC,USA,---,4456,00:39:03,2.4 mi,00:05:16,05:06:26,112 mi,00:02:50,03:31:17,26.2 mi,09:24:52
Gregor Studer,74,10,81,1977,30-34,36,---,CHE,---,4492,00:39:00,2.4 mi,00:02:36,04:57:58,112 mi,00:01:39,03:45:13,26.2 mi,09:26:26
Daniel Henggeler,75,14,82,1998,40-44,44,CH,CHE,---,4580,00:40:41,2.4 mi,00:03:21,05:06:12,112 mi,00:01:36,03:34:37,26.2 mi,09:26:27
Gerald Ahyeelabart,76,15,83,1751,40-44,---,QUINTANA ROO,FRA,---,4574,00:39:35,2.4 mi,00:03:21,04:51:13,112 mi,00:01:51,03:50:59,26.2 mi,09:26:59
Jackie M Arendt,8,8,84,49,PRO,---,CO,USA,---,4584,00:37:22,2.4 mi,00:03:02,05:14:21,112 mi,00:01:07,03:31:13,26.2 mi,09:27:05
Joan Paredes Carmona,77,16,85,2341,35-39,---,TEXAS,ESP,---,4424,00:45:13,2.4 mi,00:04:47,05:09:53,112 mi,00:03:56,03:23:41,26.2 mi,09:27:30
Jason Gers R,78,16,86,2156,40-44,---,Q.ROO,USA,---,4559,00:49:53,2.4 mi,00:02:57,05:19:26,112 mi,00:02:54,03:13:05,26.2 mi,09:28:15
Bernard Alix,79,17,87,538,40-44,47,QC,CAN,---,4557,00:41:36,2.4 mi,00:02:55,04:54:34,112 mi,00:01:30,03:47:51,26.2 mi,09:28:26
Christoph Steurenthaler,80,11,88,412,30-34,---,RHEINLAND PFALZ,DEU,---,4461,00:44:30,2.4 mi,00:05:33,05:12:26,112 mi,00:04:22,03:22:10,26.2 mi,09:29:01
Guillermo Montoya,81,17,89,1960,35-39,41,Cundinamarca,COL,---,4404,00:41:50,2.4 mi,00:02:46,05:15:18,112 mi,00:02:22,03:26:54,26.2 mi,09:29:10
Phillip Falkner,82,18,90,2388,40-44,46,MN,USA,---,4547,00:43:20,2.4 mi,00:06:04,05:07:04,112 mi,00:04:09,03:28:35,26.2 mi,09:29:12
Raynard Picard,83,12,91,2631,30-34,36,DF,MEX,---,4458,00:42:18,2.4 mi,---,05:26:24,112 mi,00:02:41,03:17:53,26.2 mi,09:29:16
Monique Grossrieder,9,9,92,57,PRO,40,CH,CHE,---,4550,00:44:34,2.4 mi,00:03:07,05:16:35,112 mi,00:01:24,03:24:17,26.2 mi,09:29:57
Raul Aguayo,84,18,93,2448,35-39,38,Yucatan,MEX,---,4390,00:37:46,2.4 mi,00:03:15,04:54:33,112 mi,00:01:44,03:53:02,26.2 mi,09:30:20
Gary Gurgold,85,19,94,2369,40-44,43,MI,USA,---,4526,00:46:56,2.4 mi,00:04:32,05:08:26,112 mi,00:02:57,03:28:08,26.2 mi,09:30:59
Sven Perschneck,86,20,95,1951,40-44,43,Intl State,DEU,---,4513,00:38:59,2.4 mi,00:03:57,04:56:32,112 mi,00:01:48,03:50:48,26.2 mi,09:32:04
Diego Corredor,87,13,96,2363,30-34,36,FL,COL,---,4424,00:41:17,2.4 mi,00:02:53,05:15:38,112 mi,00:02:33,03:29:47,26.2 mi,09:32:08
Yann Gauduchon,88,14,97,2352,30-34,---,MADRID,FRA,---,4414,00:39:28,2.4 mi,00:03:20,04:55:37,112 mi,00:01:54,03:52:37,26.2 mi,09:32:56
José Varcasia Tosoni,89,6,98,143,25-29,---,PANAMA,PAN,---,4507,00:43:02,2.4 mi,00:02:37,05:12:45,112 mi,00:03:04,03:32:01,26.2 mi,09:33:29
Malaika Homo,10,10,99,59,PRO,37,UT,USA,---,4502,00:38:07,2.4 mi,00:02:37,05:14:09,112 mi,00:01:57,03:37:07,26.2 mi,09:33:57
Sukhi Muker,90,21,100,2396,40-44,42,BC,CAN,---,4480,00:44:32,2.4 mi,00:03:37,05:17:51,112 mi,00:01:32,03:27:16,26.2 mi,09:34:48
Jana Richtrova,11,1,101,331,30-34,36,MA,CZE,---,5000,00:48:22,2.4 mi,00:04:00,05:00:04,112 mi,00:01:29,03:41:06,26.2 mi,09:35:01
Scott Boyles,91,9,102,2207,45-49,---,NORTH CAROLINA,USA,---,4401,00:47:45,2.4 mi,00:03:15,05:41:13,112 mi,00:02:28,03:00:36,26.2 mi,09:35:17
Amy Javens,12,11,103,62,PRO,44,PA,USA,---,4476,00:49:21,2.4 mi,00:03:41,05:10:09,112 mi,00:01:08,03:31:49,26.2 mi,09:36:08
