name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dan Stubleski,1,1,1,756,35-39,40,MI,USA,---,5000,01:06:10,2.4 mi,00:03:36,04:21:17,112 mi,00:02:08,03:02:55,26.2 mi,08:36:06
Jens Müller,2,1,2,3031,30-34,34,DE,DEU,---,5000,01:04:48,2.4 mi,00:03:41,04:38:43,112 mi,00:02:19,03:05:20,26.2 mi,08:54:51
Virgilio De Castilho,3,1,3,2129,40-44,41,---,BRA,---,5000,00:57:12,2.4 mi,00:04:18,04:50:31,112 mi,00:04:28,03:19:07,26.2 mi,09:15:36
Aaron Gray,4,1,4,744,25-29,28,TX,USA,---,5000,00:58:46,2.4 mi,00:03:52,04:43:27,112 mi,00:02:17,03:29:59,26.2 mi,09:18:21
Florian Wildgruber,5,1,5,3037,18-24,25,DE,DEU,---,5000,01:01:14,2.4 mi,00:04:10,04:48:36,112 mi,00:02:30,03:23:26,26.2 mi,09:19:56
Jonathan Balabuck,6,2,6,849,35-39,36,ON,CAN,---,4473,01:00:05,2.4 mi,00:03:50,04:57:58,112 mi,00:08:12,03:09:54,26.2 mi,09:19:59
Leandro Gonzalez Bonet,7,3,7,1902,35-39,38,---,ARG,---,4408,01:01:32,2.4 mi,00:03:11,04:50:54,112 mi,00:02:15,03:27:34,26.2 mi,09:25:26
Samuel Froger,8,2,8,3045,30-34,35,---,FRA,---,4598,01:04:46,2.4 mi,00:03:28,04:54:03,112 mi,00:01:59,03:24:04,26.2 mi,09:28:20
Uzziel Valderrabano,9,1,9,1049,45-49,48,D.F.,MEX,---,5000,00:57:46,2.4 mi,00:03:19,04:56:28,112 mi,00:02:32,03:30:08,26.2 mi,09:30:13
David Hainish,10,3,10,990,30-34,31,ON,CAN,---,4559,01:07:15,2.4 mi,00:05:06,04:43:51,112 mi,00:02:12,03:33:08,26.2 mi,09:31:32
Wes Hargrove,11,4,11,747,30-34,35,GA,USA,---,4520,01:07:27,2.4 mi,00:04:55,05:13:03,112 mi,00:04:49,03:04:36,26.2 mi,09:34:50
Fredrik Hallsten,12,2,12,1087,45-49,47,SE,SWE,---,4932,01:14:40,2.4 mi,00:03:36,04:57:23,112 mi,00:02:14,03:17:59,26.2 mi,09:35:52
Peter Mauro,13,5,13,843,30-34,34,---,AUS,---,4474,00:58:25,2.4 mi,00:03:54,05:06:10,112 mi,00:02:28,03:27:40,26.2 mi,09:38:37
Anton Van Zyl,14,2,14,770,40-44,43,---,USA,---,4707,01:03:41,2.4 mi,00:03:37,04:59:14,112 mi,00:08:08,03:25:21,26.2 mi,09:40:01
Chris Martin,15,3,15,764,40-44,44,KY,USA,---,4706,01:05:18,2.4 mi,00:04:48,04:51:44,112 mi,00:03:55,03:34:20,26.2 mi,09:40:05
Edward Slovenkay,16,4,16,881,40-44,45,OH,USA,---,4704,01:07:14,2.4 mi,00:04:33,04:58:20,112 mi,00:04:03,03:26:06,26.2 mi,09:40:16
Scott Iott,17,4,17,751,35-39,40,IL,USA,---,4219,01:05:37,2.4 mi,00:04:25,04:46:49,112 mi,00:02:07,03:42:12,26.2 mi,09:41:10
Brad Cooper,18,3,18,582,45-49,50,CO,USA,---,4868,01:09:05,2.4 mi,00:05:32,04:52:20,112 mi,00:03:21,03:30:54,26.2 mi,09:41:12
Matt Triick,19,6,19,1873,30-34,33,GA,USA,---,4415,01:12:14,2.4 mi,00:05:32,04:54:00,112 mi,00:03:22,03:28:24,26.2 mi,09:43:32
Gustavo Gennari,20,5,20,604,35-39,40,São Paulo,BRA,---,4178,01:17:52,2.4 mi,00:06:20,04:52:58,112 mi,00:02:20,03:25:03,26.2 mi,09:44:33
Leo Hobi,21,7,21,841,30-34,33,FL,BRA,---,4393,00:55:17,2.4 mi,00:04:04,05:08:21,112 mi,00:03:24,03:34:16,26.2 mi,09:45:22
Eric Graveling,22,8,22,840,30-34,35,FL,USA,---,4374,01:02:49,2.4 mi,00:04:41,04:53:19,112 mi,00:03:37,03:42:31,26.2 mi,09:46:57
Patrick Hopewell,23,6,23,1972,35-39,38,FL,USA,---,4140,01:07:52,2.4 mi,00:04:08,05:08:19,112 mi,00:03:17,03:24:10,26.2 mi,09:47:46
Jeremy Johnson,24,7,24,1981,35-39,37,LA,USA,---,4131,01:03:46,2.4 mi,00:04:56,04:51:48,112 mi,00:03:19,03:44:39,26.2 mi,09:48:28
Francois Chavet,25,8,25,3024,35-39,35,---,FRA,---,4120,01:12:49,2.4 mi,00:05:19,04:50:20,112 mi,00:06:48,03:34:08,26.2 mi,09:49:24
Fabio Vaz,26,9,26,654,30-34,33,Miranda,VEN,---,4337,01:17:05,2.4 mi,00:07:13,04:45:15,112 mi,00:04:13,03:36:19,26.2 mi,09:50:05
Mikey Brown,27,9,27,1908,35-39,38,HI,USA,---,4109,01:22:15,2.4 mi,00:05:28,04:50:31,112 mi,00:04:06,03:27:59,26.2 mi,09:50:19
Carl Desruisseaux,28,5,28,589,40-44,41,QC,CAN,---,4576,01:08:57,2.4 mi,00:04:33,04:59:46,112 mi,00:02:12,03:35:27,26.2 mi,09:50:55
Nicholas Modrzejewski,29,10,29,845,30-34,33,IL,USA,---,4317,01:08:13,2.4 mi,00:04:01,04:57:50,112 mi,00:03:38,03:38:02,26.2 mi,09:51:44
Daniel Rapp,30,2,30,3033,25-29,28,---,CHE,---,4566,01:09:35,2.4 mi,00:03:30,04:53:48,112 mi,00:02:57,03:44:41,26.2 mi,09:54:31
Jessica Demello,1,1,31,793,30-34,31,LA,USA,---,5000,01:04:46,2.4 mi,00:05:11,05:10:34,112 mi,00:03:28,03:30:45,26.2 mi,09:54:44
David Houska,31,6,32,3028,40-44,43,BZ,CZE,---,4506,01:14:33,2.4 mi,00:03:54,05:06:17,112 mi,00:03:45,03:28:16,26.2 mi,09:56:45
Jose Daniel Figueroa,32,3,33,171,25-29,29,Intl State,MEX,---,4524,01:09:05,2.4 mi,00:04:32,05:07:56,112 mi,00:02:58,03:33:29,26.2 mi,09:58:00
Armin Wahl,33,7,34,771,40-44,40,SC,USA,---,4490,01:14:32,2.4 mi,00:05:34,04:55:39,112 mi,00:02:35,03:39:45,26.2 mi,09:58:05
Charles Lichenstein,34,4,35,1724,25-29,29,LA,USA,---,4501,01:12:06,2.4 mi,00:05:11,04:58:46,112 mi,00:02:24,03:41:25,26.2 mi,09:59:52
Gerardo Del Villar,35,5,36,832,25-29,30,Mexico,MEX,---,4496,01:15:19,2.4 mi,00:04:16,05:06:52,112 mi,00:02:58,03:30:56,26.2 mi,10:00:21
Karl Dossche,36,1,37,591,50-54,52,---,BEL,---,5000,01:14:02,2.4 mi,00:04:56,05:00:51,112 mi,00:03:09,03:38:22,26.2 mi,10:01:20
Michael Schultz,37,6,38,334,25-29,27,FL,USA,---,4480,00:54:52,2.4 mi,00:05:31,05:11:25,112 mi,00:03:07,03:46:44,26.2 mi,10:01:39
Brian Schmidt,38,8,39,1026,40-44,41,FL,USA,---,4432,01:12:38,2.4 mi,00:04:57,04:57:10,112 mi,00:03:13,03:44:58,26.2 mi,10:02:56
Pascal Gaar,39,2,40,830,18-24,25,---,AUT,---,4484,01:15:28,2.4 mi,00:06:05,04:57:24,112 mi,00:02:49,03:41:10,26.2 mi,10:02:56
Emmanuel Auger,40,4,41,2358,45-49,48,FR,FRA,---,4606,01:08:46,2.4 mi,00:03:49,05:09:13,112 mi,00:02:23,03:38:49,26.2 mi,10:03:00
Uwe Fritz,41,2,42,3039,50-54,52,DE,DEU,---,4971,01:22:04,2.4 mi,00:07:02,04:56:18,112 mi,00:03:59,03:34:18,26.2 mi,10:03:41
Ed Donner,42,10,43,1931,35-39,39,FL,USA,---,3931,01:01:37,2.4 mi,00:04:16,04:42:25,112 mi,00:03:42,04:13:11,26.2 mi,10:05:11
Chris Rulon,43,5,44,779,45-49,49,---,USA,---,4530,01:12:28,2.4 mi,00:06:00,04:58:06,112 mi,00:03:45,03:49:04,26.2 mi,10:09:23
Christian Struck,44,9,45,637,40-44,43,NJ,USA,---,4340,01:05:14,2.4 mi,00:05:01,05:04:44,112 mi,00:06:35,03:48:59,26.2 mi,10:10:33
Udo Volz,45,3,46,382,50-54,52,---,DEU,---,4876,01:12:50,2.4 mi,00:04:30,04:56:15,112 mi,00:03:20,03:54:41,26.2 mi,10:11:36
Steven Galat,46,4,47,2682,50-54,53,IN,USA,---,4876,01:11:24,2.4 mi,00:05:06,05:03:24,112 mi,00:05:16,03:46:29,26.2 mi,10:11:39
Alexander Chikin,47,3,48,128,18-24,25,---,RUS,---,4372,01:06:54,2.4 mi,00:08:04,05:11:51,112 mi,00:05:36,03:39:47,26.2 mi,10:12:12
John Luis Macedo,48,5,49,2737,50-54,51,FL,USA,---,4859,01:03:22,2.4 mi,00:05:13,05:11:34,112 mi,00:06:08,03:46:47,26.2 mi,10:13:04
Nathan Hindman,49,10,50,2188,40-44,40,CO,USA,---,4303,01:15:19,2.4 mi,00:05:20,05:01:42,112 mi,00:04:16,03:47:03,26.2 mi,10:13:40
Juan Ignacio,50,11,51,1891,35-39,37,Quintana Roo,MEX,---,3827,01:13:14,2.4 mi,00:06:16,05:17:10,112 mi,00:05:01,03:32:10,26.2 mi,10:13:51
Lindsey Amerson,2,2,52,82,30-34,33,GA,USA,---,4760,01:14:37,2.4 mi,00:04:31,05:05:59,112 mi,00:03:46,03:45:49,26.2 mi,10:14:42
Guilherme Nehemy,51,12,53,698,35-39,38,SP,BRA,---,3814,01:18:32,2.4 mi,00:06:53,05:00:08,112 mi,00:05:47,03:43:33,26.2 mi,10:14:53
