name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bart Aernouts,1,1,1,1,PRO,32,---,BEL,---,5000,00:51:58,3.9 km,00:02:32,04:46:10,180.2 km,00:02:44,02:49:58,42.2 km,08:33:22
Víctor Del Corral,2,2,2,3,PRO,36,---,ESP,---,4951,00:56:46,3.9 km,00:03:02,04:52:34,180.2 km,00:02:28,02:42:33,42.2 km,08:37:23
Tyler Butterfield,3,3,3,2,PRO,33,CO,BMU,---,4909,00:51:53,3.9 km,00:02:34,04:54:10,180.2 km,00:02:40,02:49:39,42.2 km,08:40:56
Jeremy Jurkiewicz,4,4,4,4,PRO,28,FR,FRA,---,4863,00:49:39,3.9 km,00:02:31,04:57:35,180.2 km,00:02:30,02:52:30,42.2 km,08:44:45
Christian Brader,5,5,5,20,PRO,36,---,DEU,---,4811,00:59:55,3.9 km,00:03:17,04:56:49,180.2 km,00:02:33,02:46:29,42.2 km,08:49:03
Bertrand Billard,6,6,6,6,PRO,29,---,FRA,---,4739,00:49:43,3.9 km,00:03:02,04:46:19,180.2 km,00:02:43,03:13:16,42.2 km,08:55:03
Trevor Delsaut,7,7,7,8,PRO,31,---,FRA,---,4695,00:51:56,3.9 km,00:02:48,05:08:22,180.2 km,00:02:16,02:53:22,42.2 km,08:58:44
Mathias Flunger,8,1,8,644,30-34,34,DE,DEU,---,5000,00:56:57,3.9 km,00:02:52,04:57:25,180.2 km,00:02:32,03:02:26,42.2 km,09:02:12
Guillaume Jeanin,9,2,9,701,30-34,34,---,FRA,---,4981,00:53:10,3.9 km,00:03:17,05:01:49,180.2 km,00:02:38,03:02:52,42.2 km,09:03:46
Edouard Entraygues,10,1,10,1516,40-44,43,FR,FRA,---,5000,00:53:10,3.9 km,00:03:27,04:58:26,180.2 km,00:02:51,03:06:54,42.2 km,09:04:48
Jens Gronbek,11,3,11,672,30-34,33,---,DNK,---,4967,00:58:18,3.9 km,00:03:03,05:06:12,180.2 km,00:02:53,02:54:27,42.2 km,09:04:53
Cédric Jacquot,12,1,12,1085,35-39,39,---,FRA,---,5000,01:06:08,3.9 km,00:05:00,04:53:16,180.2 km,00:03:00,02:58:01,42.2 km,09:05:25
Thomas De Schutter,13,4,13,614,30-34,31,---,BEL,---,4946,00:57:48,3.9 km,00:03:40,05:06:09,180.2 km,00:05:03,02:53:58,42.2 km,09:06:38
Diego Paredes,14,2,14,1209,35-39,37,---,ESP,---,4974,00:57:51,3.9 km,00:04:00,05:09:22,180.2 km,00:03:16,02:53:02,42.2 km,09:07:31
Frederic Schaffner,15,5,15,827,30-34,36,FR,FRA,---,4934,00:57:25,3.9 km,00:03:30,04:56:35,180.2 km,00:02:26,03:07:43,42.2 km,09:07:39
Antoine Perche,16,6,16,783,30-34,33,FR,FRA,---,4886,00:57:53,3.9 km,00:03:07,05:01:20,180.2 km,00:02:36,03:06:45,42.2 km,09:11:41
Marco Iseli,17,7,17,698,30-34,36,---,CHE,---,4885,00:58:45,3.9 km,00:05:39,04:54:29,180.2 km,00:04:12,03:08:39,42.2 km,09:11:44
Jerome Joussemet,18,2,18,1633,40-44,44,FR,FRA,---,4909,00:54:56,3.9 km,00:03:04,05:16:17,180.2 km,00:02:55,02:55:09,42.2 km,09:12:21
Tine Deckers,1,1,19,44,PRO,38,---,BEL,---,5000,01:00:03,3.9 km,00:03:01,05:06:38,180.2 km,00:02:52,02:59:47,42.2 km,09:12:21
Jeremy Morel,19,1,20,303,18-24,25,Intl State,FRA,---,5000,00:56:10,3.9 km,00:03:12,04:57:50,180.2 km,00:02:45,03:12:34,42.2 km,09:12:31
Caitlin Snow,2,2,21,34,PRO,34,CO,USA,---,4991,00:56:17,3.9 km,00:03:27,05:17:56,180.2 km,00:02:56,02:52:26,42.2 km,09:13:02
Darren Jenkins,20,8,22,15,PRO,35,WA,AUS,---,4509,01:06:32,3.9 km,00:03:36,05:09:57,180.2 km,00:03:01,02:51:08,42.2 km,09:14:14
Sebastien Michon,21,3,23,1723,40-44,42,FR,FRA,---,4864,00:54:58,3.9 km,00:04:06,05:08:42,180.2 km,00:03:24,03:04:57,42.2 km,09:16:07
