name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcus Larsson,1,1,1,115,35-39,39,SE,SWE,---,5000,00:54:10,3.9 km,00:02:02,04:42:00,180.2 km,00:01:39,03:03:19,42.2 km,08:43:10
Mikkel Mortensen,2,1,2,720,18-24,23,---,DNK,---,5000,00:56:19,3.9 km,00:02:03,04:47:10,180.2 km,00:01:44,03:04:32,42.2 km,08:51:48
Morgan Patsi,3,2,3,1351,35-39,38,SE,SWE,---,4891,01:04:31,3.9 km,00:03:24,04:36:58,180.2 km,00:02:09,03:05:12,42.2 km,08:52:14
Petter Liif,4,1,4,167,25-29,28,---,SWE,---,5000,00:54:15,3.9 km,00:02:18,04:48:33,180.2 km,00:02:35,03:05:05,42.2 km,08:52:46
Petter Sandelin,5,3,5,289,35-39,36,---,SWE,---,4854,01:02:47,3.9 km,00:02:25,04:42:20,180.2 km,00:01:52,03:05:52,42.2 km,08:55:16
Erik Öström,6,4,6,186,35-39,35,SE,SWE,---,4848,00:53:30,3.9 km,00:02:08,04:50:03,180.2 km,00:02:23,03:07:45,42.2 km,08:55:49
Mark Livesey,7,1,7,168,40-44,43,North Yorkshire,GBR,---,5000,00:54:08,3.9 km,00:02:11,04:52:16,180.2 km,00:01:36,03:06:25,42.2 km,08:56:36
Simon Rud Sorensen,8,2,8,865,25-29,28,---,DNK,---,4947,00:59:02,3.9 km,00:02:09,04:43:57,180.2 km,00:01:35,03:10:26,42.2 km,08:57:09
Jon Albizuri,9,5,9,101,35-39,35,---,ESP,---,4829,00:59:19,3.9 km,00:02:26,04:43:29,180.2 km,00:02:04,03:10:07,42.2 km,08:57:25
Adam Stenman,10,1,10,121,30-34,29,---,SWE,---,5000,01:05:14,3.9 km,00:02:47,04:44:54,180.2 km,00:02:12,03:02:40,42.2 km,08:57:47
Niclas Fagrell,11,1,11,245,50-54,---,---,SWE,---,5000,00:52:16,3.9 km,00:02:06,04:46:40,180.2 km,00:02:19,03:15:03,42.2 km,08:58:24
Mikael Nelker,12,6,12,1322,35-39,38,---,SWE,---,4813,00:58:57,3.9 km,00:02:49,04:46:34,180.2 km,00:02:55,03:07:28,42.2 km,08:58:43
Marco Mühlnikel,13,2,13,1048,30-34,31,---,DEU,---,4979,00:50:36,3.9 km,00:01:46,04:37:57,180.2 km,00:01:48,03:27:24,42.2 km,08:59:31
Andreas Aschenbrenner,14,3,14,901,30-34,33,---,DEU,---,4952,01:06:25,3.9 km,00:03:58,04:48:58,180.2 km,00:01:31,03:00:54,42.2 km,09:01:46
Erik B:Son Blomberg,15,2,15,228,40-44,42,---,SWE,---,4931,00:58:46,3.9 km,00:01:56,04:56:22,180.2 km,00:01:38,03:03:36,42.2 km,09:02:18
Kristian Hallsten,16,3,16,1576,40-44,43,---,SWE,---,4922,01:04:27,3.9 km,00:02:43,04:40:28,180.2 km,00:01:53,03:13:33,42.2 km,09:03:04
Markus Nymark,17,7,17,1338,35-39,36,---,SWE,---,4756,00:59:06,3.9 km,00:06:05,04:43:13,180.2 km,00:02:04,03:13:01,42.2 km,09:03:29
Claes Ivenborg,18,4,18,254,40-44,42,SE,SWE,---,4901,01:07:31,3.9 km,00:03:24,04:48:18,180.2 km,00:02:14,03:03:21,42.2 km,09:04:48
Massimiliano Radi,19,5,19,1759,40-44,39,---,ITA,---,4901,01:00:07,3.9 km,00:07:55,04:45:05,180.2 km,00:01:53,03:09:50,42.2 km,09:04:50
Fredrik Robertsson,20,8,20,1369,35-39,36,SE,SWE,---,4726,00:56:51,3.9 km,00:01:56,04:47:01,180.2 km,00:01:45,03:18:27,42.2 km,09:06:00
Zbysek Jaros,21,6,21,112,40-44,42,Praha,CZE,---,4881,00:57:40,3.9 km,00:01:29,04:48:01,180.2 km,00:02:22,03:16:56,42.2 km,09:06:28
Martin Olsson,22,3,22,281,25-29,26,---,SWE,---,4832,01:02:31,3.9 km,00:02:47,04:43:07,180.2 km,00:01:58,03:16:23,42.2 km,09:06:46
Lars Barnekow,23,4,23,909,30-34,34,SE,SWE,---,4880,01:04:57,3.9 km,00:03:13,04:44:54,180.2 km,00:02:27,03:12:12,42.2 km,09:07:43
Frederic Maigaard,24,4,24,117,25-29,25,---,DNK,---,4809,00:52:23,3.9 km,00:02:51,04:51:33,180.2 km,00:02:33,03:19:21,42.2 km,09:08:41
Dave Phillips,25,9,25,1360,35-39,35,wilts,GBR,---,4685,00:52:19,3.9 km,00:02:59,05:07:16,180.2 km,00:02:31,03:04:19,42.2 km,09:09:24
Thomas Baierl,26,1,26,104,45-49,49,---,DEU,---,5000,00:59:56,3.9 km,00:02:50,04:45:37,180.2 km,00:02:39,03:19:29,42.2 km,09:10:31
Thomas Emilsson,27,10,27,1205,35-39,35,SE,SWE,---,4670,00:52:19,3.9 km,00:02:44,04:50:53,180.2 km,00:01:59,03:22:45,42.2 km,09:10:40
