name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Víctor Del Corral,1,1,1,10,PRO,36,---,ESP,---,5000,00:53:35,3.9 km,00:03:17,04:54:31,180.2 km,00:03:07,02:50:09,42.2 km,08:44:39
Stephen Bayliss,2,2,2,8,PRO,37,Surrey,GBR,---,4892,00:48:01,3.9 km,00:02:40,05:05:40,180.2 km,00:03:09,02:54:07,42.2 km,08:53:37
Sergio Marques,3,3,3,16,PRO,35,Lisboa,PRT,---,4780,00:54:42,3.9 km,00:03:22,05:10:14,180.2 km,00:03:07,02:51:33,42.2 km,09:02:58
Bert Jammaer,4,4,4,1,PRO,36,---,BEL,---,4759,00:49:40,3.9 km,00:03:05,05:06:12,180.2 km,00:03:33,03:02:11,42.2 km,09:04:41
Patrick Jaberg,5,5,5,13,PRO,36,---,CHE,---,4738,00:51:44,3.9 km,00:03:02,05:08:29,180.2 km,00:03:55,02:59:15,42.2 km,09:06:25
Petr Vabrousek,6,6,6,14,PRO,42,Czech republic,CZE,---,4725,00:54:14,3.9 km,00:03:51,05:10:21,180.2 km,00:03:48,02:55:16,42.2 km,09:07:30
Alvaro Velazquez,7,7,7,11,PRO,43,---,ESP,---,4681,00:57:17,3.9 km,00:03:18,05:07:15,180.2 km,00:03:15,03:00:08,42.2 km,09:11:13
Xavier Diepart,8,8,8,22,PRO,37,Intl State,BEL,---,4653,00:56:15,3.9 km,00:03:53,05:08:11,180.2 km,00:03:39,03:01:35,42.2 km,09:13:33
Rainer Aumann,9,1,9,781,35-39,42,DE,DEU,---,5000,00:57:10,3.9 km,00:04:05,05:09:43,180.2 km,00:03:33,03:00:53,42.2 km,09:15:24
Igor Nastic,10,1,10,494,30-34,37,CH,CHE,---,5000,00:50:23,3.9 km,00:03:19,05:22:22,180.2 km,00:03:58,03:00:54,42.2 km,09:20:56
Jaime Menendez De Luarca,11,2,11,780,35-39,42,ES,ESP,---,4924,00:54:36,3.9 km,00:03:26,05:16:20,180.2 km,00:03:36,03:03:45,42.2 km,09:21:43
Bryan Mccrystal,12,9,12,35,PRO,35,---,IRL,---,4527,01:03:38,3.9 km,00:04:09,05:03:09,180.2 km,00:03:36,03:09:32,42.2 km,09:24:04
David Rodriguez,13,2,13,372,30-34,---,LAS PALMAS,ESP,---,4926,00:58:03,3.9 km,00:04:33,05:21:21,180.2 km,00:03:08,03:00:00,42.2 km,09:27:05
Márcio Neves,14,1,14,287,25-29,33,---,PRT,---,5000,00:57:17,3.9 km,00:04:34,05:22:23,180.2 km,00:03:40,03:01:24,42.2 km,09:29:18
Ivan Alvarez Gomez,15,3,15,566,35-39,39,---,ESP,---,4824,00:54:32,3.9 km,00:03:33,05:28:34,180.2 km,00:03:32,02:59:52,42.2 km,09:30:03
Preben Jacobsen,16,1,16,1253,45-49,49,Intl State,DNK,---,5000,00:54:21,3.9 km,00:04:14,05:25:42,180.2 km,00:03:36,03:02:41,42.2 km,09:30:34
Remy Vasseur,17,10,17,32,PRO,35,Intl State,NLD,---,4388,00:54:33,3.9 km,00:03:23,05:26:14,180.2 km,00:03:42,03:07:45,42.2 km,09:35:37
Víctor Manuel González Gómez,18,2,18,243,25-29,31,ES,ESP,---,4914,00:48:17,3.9 km,00:04:11,05:30:01,180.2 km,00:04:59,03:08:57,42.2 km,09:36:25
Philipp Gubler,19,3,19,385,30-34,35,CH,CHE,---,4805,00:57:49,3.9 km,00:03:58,05:20:47,180.2 km,00:03:47,03:10:47,42.2 km,09:37:08
