name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Nilsson,1,1,1,8,PRO,25,---,SWE,---,5000,00:49:49,3.9 km,00:02:59,04:40:31,180.2 km,00:02:57,03:05:37,42.2 km,08:41:53
Fredrik Croneborg,2,2,2,2,PRO,35,---,SWE,---,4797,00:53:34,3.9 km,00:02:49,04:49:56,180.2 km,00:02:26,03:10:00,42.2 km,08:58:45
Karol Džalaj,3,3,3,14,PRO,35,Intl State,SVK,---,4602,00:56:05,3.9 km,00:03:16,04:47:03,180.2 km,00:02:15,03:26:21,42.2 km,09:15:00
Dylan Mcneice,4,4,4,23,PRO,---,---,NZL,---,4465,00:46:19,3.9 km,00:03:07,04:53:19,180.2 km,00:02:38,03:41:05,42.2 km,09:26:28
Diana Riesler,1,1,5,31,PRO,32,---,DEU,---,5000,00:59:11,3.9 km,00:03:08,04:58:44,180.2 km,00:02:24,03:23:11,42.2 km,09:26:38
Assad Attamimi,5,1,6,573,35-39,40,SG,AUS,---,5000,01:00:04,3.9 km,00:02:55,05:07:50,180.2 km,00:02:07,03:14:20,42.2 km,09:27:16
Kaito Tohara,6,5,7,21,PRO,27,kanagawa,JPN,---,4381,00:56:12,3.9 km,00:02:41,05:19:57,180.2 km,00:03:04,03:11:33,42.2 km,09:33:27
Georg Gottfried Horner,7,1,8,89,25-29,27,AT,AUT,---,5000,01:07:02,3.9 km,00:03:07,05:02:34,180.2 km,00:02:44,03:30:22,42.2 km,09:45:49
Markus Mlinar,8,6,9,18,PRO,36,AT,AUT,---,4202,00:57:57,3.9 km,00:03:00,05:06:07,180.2 km,00:02:25,03:38:54,42.2 km,09:48:23
Jon Woods,9,7,10,22,PRO,40,ME,NZL,---,4085,00:57:59,3.9 km,00:03:23,05:11:29,180.2 km,00:02:07,03:43:07,42.2 km,09:58:05
Keiko Tanaka,2,2,11,34,PRO,31,Intl State,JPN,---,4597,00:56:51,3.9 km,00:03:01,05:28:43,180.2 km,00:02:15,03:29:23,42.2 km,10:00:13
Deak Zsombor,10,8,12,13,PRO,27,Covasna,ROU,---,4055,01:00:05,3.9 km,00:03:00,05:25:45,180.2 km,00:02:24,03:29:24,42.2 km,10:00:38
Dimity-Lee Duke,3,3,13,33,PRO,32,WA,AUS,---,4575,01:04:11,3.9 km,00:03:29,05:25:17,180.2 km,00:02:33,03:26:33,42.2 km,10:02:03
Timothy Cosulich,11,1,14,325,30-34,36,---,ITA,---,5000,00:57:22,3.9 km,00:03:43,05:20:04,180.2 km,00:05:08,03:40:06,42.2 km,10:06:23
Stijn Stabel,12,2,15,239,30-34,34,BE,BEL,---,4971,01:04:14,3.9 km,00:05:30,05:12:12,180.2 km,00:03:17,03:43:35,42.2 km,10:08:48
Shiao-Yu Li,4,4,16,32,PRO,39,---,TWN,---,4472,01:09:19,3.9 km,00:03:23,05:24:07,180.2 km,00:02:37,03:31:11,42.2 km,10:10:37
Timothy Beardall,13,9,17,11,PRO,30,---,AUS,---,3934,01:06:30,3.9 km,00:03:58,04:27:10,180.2 km,00:03:28,04:29:33,42.2 km,10:10:39
Masataka Yamamoto,14,3,18,286,30-34,35,SAGA-ken,JPN,---,4936,01:03:12,3.9 km,00:03:04,05:18:04,180.2 km,00:03:26,03:43:55,42.2 km,10:11:41
Joseph Cleasby,15,2,19,120,25-29,30,WA,AUS,---,4663,01:04:11,3.9 km,00:03:19,05:07:49,180.2 km,00:01:57,03:56:37,42.2 km,10:13:53
Mohd Amran Bin Abd Ghani Mohd Amran Bin Abd Ghani,16,4,20,332,30-34,36,---,MYS,---,4897,01:08:37,3.9 km,00:03:31,05:09:10,180.2 km,00:07:02,03:46:34,42.2 km,10:14:54
Richard Hall,17,1,21,793,40-44,44,Intl State,HKG,---,5000,01:00:52,3.9 km,00:04:04,05:14:28,180.2 km,00:04:03,03:51:28,42.2 km,10:14:55
Beth Gerdes,5,5,22,36,PRO,36,CA,USA,---,4415,01:03:41,3.9 km,00:03:34,05:34:57,180.2 km,00:02:34,03:30:33,42.2 km,10:15:19
Max Gray,18,2,23,696,40-44,42,TX,USA,---,4987,01:08:21,3.9 km,00:05:36,05:06:57,180.2 km,00:04:20,03:50:42,42.2 km,10:15:56
Yoshitomo Utsumi,19,3,24,819,40-44,45,Shizuoka,JPN,---,4987,01:20:09,3.9 km,00:04:24,05:20:19,180.2 km,00:04:02,03:27:04,42.2 km,10:15:58
Shingo Wakahara,20,4,25,752,40-44,43,Hyougo,JPN,---,4987,01:07:12,3.9 km,00:05:08,05:32:23,180.2 km,00:03:04,03:28:12,42.2 km,10:15:59
Rodrigo Gonzalez,21,1,26,973,45-49,48,---,SGS,---,5000,01:06:34,3.9 km,00:04:39,05:21:56,180.2 km,00:04:03,03:40:08,42.2 km,10:17:20
Felipe Iii Sajulga,22,5,27,292,30-34,35,Intl State,PHL,---,4866,01:06:58,3.9 km,00:03:33,05:27:16,180.2 km,00:04:12,03:35:33,42.2 km,10:17:32
Jurgen Zack,23,2,28,1065,45-49,51,DE,DEU,---,4987,00:59:21,3.9 km,00:04:04,05:07:49,180.2 km,00:03:47,04:03:22,42.2 km,10:18:23
Luke Mathews,24,3,29,147,25-29,31,Lincolnshire,GBR,---,4592,00:59:26,3.9 km,00:03:42,05:30:27,180.2 km,00:03:17,03:42:55,42.2 km,10:19:47
David Gething,25,2,30,562,35-39,41,---,HKG,---,4353,01:08:59,3.9 km,00:05:32,05:18:47,180.2 km,00:03:07,03:44:45,42.2 km,10:21:10
Liam Cohen-Ruhle,26,3,31,493,35-39,39,---,AUS,---,4353,01:04:27,3.9 km,00:04:17,05:29:05,180.2 km,00:03:07,03:40:14,42.2 km,10:21:10
Xabier Carrera Akutain,27,4,32,449,35-39,38,Shizuoka,JPN,---,4345,01:03:45,3.9 km,00:04:21,05:08:07,180.2 km,00:04:10,04:01:26,42.2 km,10:21:49
Nathan Mckelligott,28,5,33,713,40-44,43,NSW,AUS,---,4905,01:04:48,3.9 km,00:03:39,05:14:23,180.2 km,00:02:47,03:57:11,42.2 km,10:22:48
Thomas Gerischer,29,6,34,251,30-34,34,DE,DEU,---,4778,01:11:27,3.9 km,00:03:39,05:20:25,180.2 km,00:02:40,03:46:38,42.2 km,10:24:49
Tim Kessler,30,5,35,397,35-39,36,DE,DEU,---,4305,01:14:17,3.9 km,00:04:12,05:13:25,180.2 km,00:03:39,03:49:34,42.2 km,10:25:07
Junya Nakadate,31,4,36,155,25-29,30,İstanbul,JPN,---,4524,01:04:27,3.9 km,00:05:48,05:27:54,180.2 km,00:05:11,03:42:06,42.2 km,10:25:26
Jan Steinbauer,32,6,37,648,40-44,42,---,CZE,---,4857,01:03:46,3.9 km,00:05:57,05:18:15,180.2 km,00:04:21,03:54:31,42.2 km,10:26:50
Dane Cantwell,33,6,38,401,35-39,37,Pok Fu Lam,NZL,---,4284,00:58:37,3.9 km,00:04:00,05:17:05,180.2 km,00:02:54,04:04:18,42.2 km,10:26:54
