name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Timothy Philip Don,1,1,1,3,PRO,38,---,GBR,---,5000,00:45:25,3.9 km,00:02:24,04:51:21,180.2 km,00:02:45,02:52:07,42.2 km,08:34:02
Miguel Angel Fidalgo Rossello,2,2,2,21,PRO,27,---,ESP,---,4950,00:45:36,3.9 km,00:02:31,04:58:45,180.2 km,00:02:15,02:49:01,42.2 km,08:38:08
Mike Aigroz,3,3,3,53,PRO,38,CH,CHE,---,4922,00:45:31,3.9 km,00:02:28,04:51:06,180.2 km,00:01:58,02:59:26,42.2 km,08:40:29
Miquel Blanchart Tinto,4,4,4,37,PRO,32,---,ESP,---,4912,00:45:37,3.9 km,00:02:26,05:03:31,180.2 km,00:02:16,02:47:30,42.2 km,08:41:20
Carlos Lopez Diaz,5,5,5,32,PRO,33,ES,ESP,---,4866,00:45:26,3.9 km,00:02:18,04:55:51,180.2 km,00:02:48,02:58:46,42.2 km,08:45:09
Alejandro Santamaria,6,6,6,26,PRO,39,---,ESP,---,4813,00:51:53,3.9 km,00:02:24,04:54:39,180.2 km,00:02:21,02:58:17,42.2 km,08:49:34
Timothy Van  Houtem,7,1,7,612,25-29,30,BE,BEL,---,5000,00:56:37,3.9 km,00:03:16,04:52:44,180.2 km,00:02:54,02:54:45,42.2 km,08:50:16
Stefan Van Thiel,8,2,8,613,25-29,31,NL,NLD,---,4994,00:51:36,3.9 km,00:03:15,04:57:48,180.2 km,00:03:34,02:54:32,42.2 km,08:50:45
Patrick Jaberg,9,7,9,13,PRO,36,---,CHE,---,4799,00:51:49,3.9 km,00:02:56,04:54:11,180.2 km,00:02:29,02:59:21,42.2 km,08:50:46
Carlos Aznar Gallego,10,1,10,642,30-34,33,---,ESP,---,5000,00:54:12,3.9 km,00:02:52,04:56:51,180.2 km,00:02:29,02:54:49,42.2 km,08:51:13
Manuel Kueng,11,8,11,56,PRO,29,---,CHE,---,4776,00:44:46,3.9 km,00:02:31,04:48:20,180.2 km,00:02:37,03:14:24,42.2 km,08:52:38
