name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Leiferman,1,1,1,10,PRO,30,CO,USA,---,5000,00:58:56,2.4 mi,00:03:19,04:36:09,112 mi,00:01:26,02:45:09,26.2 mi,08:24:59
Jordan Rapp,2,2,2,1,PRO,36,CA,USA,---,4940,00:58:59,2.4 mi,00:03:33,04:30:35,112 mi,00:01:57,02:54:53,26.2 mi,08:29:57
Stephen Kilshaw,3,3,3,20,PRO,31,BC,CAN,---,4888,00:58:47,2.4 mi,00:04:41,04:35:00,112 mi,00:01:44,02:54:04,26.2 mi,08:34:16
Paul Matthews,4,4,4,7,PRO,33,CO,AUS,---,4821,00:55:22,2.4 mi,00:03:16,04:37:55,112 mi,00:01:52,03:01:26,26.2 mi,08:39:51
Paul Ambrose,5,5,5,5,PRO,32,NSW,AUS,---,4696,00:58:48,2.4 mi,00:03:36,04:37:58,112 mi,00:01:59,03:07:56,26.2 mi,08:50:17
Eric Limkemann,6,6,6,24,PRO,34,VA,USA,---,4668,00:55:27,2.4 mi,00:03:46,04:41:07,112 mi,00:01:40,03:10:38,26.2 mi,08:52:38
Pierre-Marc Doyon,7,1,7,1264,25-29,26,QC,CAN,---,5000,00:49:54,2.4 mi,00:04:01,04:48:24,112 mi,00:01:47,03:17:07,26.2 mi,09:01:13
Chris Mcdonald,8,7,8,4,PRO,38,CO,AUS,---,4553,01:02:42,2.4 mi,00:03:16,04:43:09,112 mi,00:01:46,03:11:20,26.2 mi,09:02:13
Víctor Del Corral,9,8,9,9,PRO,36,---,ESP,---,4470,01:04:58,2.4 mi,00:04:50,04:50:44,112 mi,00:01:50,03:06:44,26.2 mi,09:09:06
Jerome Bresson,10,1,10,115,30-34,33,QC,CAN,---,5000,01:03:23,2.4 mi,00:03:59,04:51:04,112 mi,00:01:32,03:11:13,26.2 mi,09:11:11
Chad Holderbaum,11,9,11,19,PRO,36,PA,USA,---,4436,01:02:29,2.4 mi,00:03:15,04:51:42,112 mi,00:02:20,03:12:12,26.2 mi,09:11:58
Nigel Gray,12,1,12,2196,45-49,46,ON,CAN,---,5000,00:59:17,2.4 mi,00:05:25,04:46:29,112 mi,00:02:23,03:20:08,26.2 mi,09:13:42
Jimmy Gosselin,13,2,13,1412,30-34,32,QC,CAN,---,4894,01:03:59,2.4 mi,00:04:24,05:00:35,112 mi,00:02:38,03:08:22,26.2 mi,09:19:58
Marc Flageole,14,2,14,500,45-49,48,QC,CAN,---,4893,01:01:51,2.4 mi,00:04:04,04:57:57,112 mi,00:02:27,03:16:18,26.2 mi,09:22:37
Timothy Clarke,15,10,15,12,PRO,33,NY,USA,---,4301,01:05:26,2.4 mi,00:04:21,05:03:22,112 mi,00:01:54,03:08:08,26.2 mi,09:23:11
Mary Beth Ellis,1,1,16,35,PRO,39,MA,USA,---,5000,01:00:59,2.4 mi,00:05:07,04:59:24,112 mi,00:02:19,03:18:48,26.2 mi,09:26:37
David Durocher,16,1,17,463,40-44,43,QC,CAN,---,5000,01:04:04,2.4 mi,00:03:52,05:03:54,112 mi,00:01:49,03:14:55,26.2 mi,09:28:34
Jason Pohl,17,2,18,217,25-29,25,AB,CAN,---,4660,01:07:43,2.4 mi,00:04:14,05:05:03,112 mi,00:01:53,03:10:37,26.2 mi,09:29:30
Tim Smith,18,3,19,238,30-34,32,NY,NZL,---,4766,01:00:20,2.4 mi,00:04:10,04:59:57,112 mi,00:01:56,03:24:17,26.2 mi,09:30:40
Karel Sumbal,19,2,20,291,40-44,39,SC,CZE,---,4971,01:06:08,2.4 mi,00:04:56,05:08:52,112 mi,00:02:38,03:08:21,26.2 mi,09:30:55
Laurel Wassner,2,2,21,39,PRO,41,CA,USA,---,4926,01:03:44,2.4 mi,00:04:59,05:09:14,112 mi,00:02:57,03:11:51,26.2 mi,09:32:45
Antoine Matteau,20,3,22,1296,25-29,27,QC,CAN,---,4608,01:03:42,2.4 mi,00:06:34,05:03:10,112 mi,00:02:02,03:18:24,26.2 mi,09:33:52
Dan Szajta,21,4,23,113,25-29,28,VA,USA,---,4607,00:57:16,2.4 mi,00:04:03,05:05:39,112 mi,00:02:04,03:24:52,26.2 mi,09:33:54
Pierre Lavoie,22,1,24,533,50-54,52,QC,CAN,---,5000,00:58:41,2.4 mi,00:04:34,05:09:42,112 mi,00:02:13,03:19:49,26.2 mi,09:34:59
Mike Vanacora,23,4,25,121,30-34,30,IL,USA,---,4706,00:57:48,2.4 mi,00:05:06,05:09:06,112 mi,00:02:14,03:21:27,26.2 mi,09:35:41
Dave Sek,24,1,26,259,35-39,37,MA,USA,---,5000,01:00:00,2.4 mi,00:05:36,05:11:49,112 mi,00:02:02,03:17:33,26.2 mi,09:37:00
Tim Gerry,25,3,27,270,40-44,42,CT,USA,---,4879,01:04:34,2.4 mi,00:05:03,05:05:07,112 mi,00:02:03,03:21:51,26.2 mi,09:38:38
Matthew Daley,26,2,28,440,35-39,38,ON,CAN,---,4967,01:08:57,2.4 mi,00:05:12,05:12:05,112 mi,00:02:10,03:11:18,26.2 mi,09:39:42
Stefano Paoli,27,4,29,1997,40-44,41,Intl State,ITA,---,4863,00:58:41,2.4 mi,00:04:39,04:58:45,112 mi,00:02:01,03:35:49,26.2 mi,09:39:55
Matthew Poole,28,3,30,1709,35-39,37,ON,CAN,---,4945,01:00:46,2.4 mi,00:05:14,05:10:28,112 mi,00:03:06,03:21:58,26.2 mi,09:41:32
Michael Spiegel,29,5,31,120,30-34,33,CA,USA,---,4603,00:57:02,2.4 mi,00:04:38,05:16:17,112 mi,00:02:26,03:23:53,26.2 mi,09:44:16
Pierre Heynemand,30,2,32,325,50-54,49,QC,CAN,---,4885,00:58:39,2.4 mi,00:04:19,05:07:41,112 mi,00:02:10,03:31:44,26.2 mi,09:44:33
Benjamin Rudson,31,1,33,1221,18-24,21,BC,CAN,---,5000,01:04:47,2.4 mi,00:04:53,05:14:58,112 mi,00:03:55,03:16:11,26.2 mi,09:44:44
Ryan Ung,32,6,34,1534,30-34,30,CA,USA,---,4595,01:10:26,2.4 mi,00:05:22,05:11:51,112 mi,00:02:02,03:15:14,26.2 mi,09:44:55
Travis Hawkins,33,11,35,18,PRO,33,NY,USA,---,4034,01:11:41,2.4 mi,00:04:09,04:56:56,112 mi,00:02:00,03:30:41,26.2 mi,09:45:27
Francky Favre,34,4,36,123,35-39,39,FR,MTQ,---,4881,01:05:08,2.4 mi,00:06:36,04:57:14,112 mi,00:02:50,03:35:07,26.2 mi,09:46:55
Steeve Carpentier,35,3,37,139,45-49,47,QC,CAN,---,4594,01:02:14,2.4 mi,00:04:26,04:52:28,112 mi,00:02:20,03:46:02,26.2 mi,09:47:30
Troy Allaby,36,4,38,2103,45-49,46,NB,CAN,---,4585,01:10:58,2.4 mi,00:04:33,05:07:16,112 mi,00:02:52,03:22:35,26.2 mi,09:48:14
Nicolas Courville,37,7,39,116,30-34,32,ON,CAN,---,4552,01:07:24,2.4 mi,00:05:04,04:52:42,112 mi,00:01:47,03:41:31,26.2 mi,09:48:28
Nicolai Siggel,38,5,40,1729,35-39,39,QC,CAN,---,4844,00:54:26,2.4 mi,00:04:16,05:12:23,112 mi,00:02:14,03:36:38,26.2 mi,09:49:57
Robyn Hardage,3,1,41,102,35-39,35,ON,CAN,---,5000,01:03:02,2.4 mi,00:04:26,05:16:38,112 mi,00:02:03,03:25:10,26.2 mi,09:51:19
Greg Binns,39,6,42,122,35-39,35,NY,USA,---,4825,01:06:59,2.4 mi,00:05:08,05:06:14,112 mi,00:03:18,03:29:54,26.2 mi,09:51:33
Stephen Patterson,40,7,43,2795,35-39,34,FL,USA,---,4820,01:09:45,2.4 mi,00:05:37,05:08:57,112 mi,00:02:38,03:25:01,26.2 mi,09:51:58
Jonathan Rochefort,41,5,44,1317,25-29,28,QC,CAN,---,4389,01:12:12,2.4 mi,00:06:28,05:00:49,112 mi,00:02:47,03:29:52,26.2 mi,09:52:08
Colin Martin,42,8,45,429,30-34,30,NY,USA,---,4507,01:03:23,2.4 mi,00:03:59,05:04:22,112 mi,00:02:07,03:38:25,26.2 mi,09:52:16
Elliot-Olivier Pellerin,43,9,46,234,30-34,29,QC,CAN,---,4505,01:04:34,2.4 mi,00:04:19,05:17:16,112 mi,00:02:17,03:23:56,26.2 mi,09:52:22
Adam Carne,44,5,47,1816,40-44,42,MA,USA,---,4713,01:05:56,2.4 mi,00:05:25,05:13:45,112 mi,00:03:30,03:23:53,26.2 mi,09:52:29
Scott Dickie,45,10,48,226,30-34,33,ON,CAN,---,4492,01:03:43,2.4 mi,00:06:00,05:06:42,112 mi,00:02:43,03:34:21,26.2 mi,09:53:29
Bryan Krabbe,46,6,49,1926,40-44,41,OH,USA,---,4700,01:01:18,2.4 mi,00:05:55,05:15:57,112 mi,00:02:06,03:28:17,26.2 mi,09:53:33
