name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Halksworth,1,1,1,1,PRO,30,Intl State,GBR,---,5000,00:43:59,3.9 km,00:02:12,04:56:45,180.2 km,00:01:32,03:01:20,42.2 km,08:45:48
Stephen Bayliss,2,2,2,4,PRO,37,Surrey,GBR,---,4956,00:44:03,3.9 km,00:02:02,04:56:50,180.2 km,00:01:33,03:04:57,42.2 km,08:49:25
Joe Skipper,3,3,3,12,PRO,28,---,GBR,---,4927,00:49:37,3.9 km,00:02:22,05:00:59,180.2 km,00:01:40,02:57:11,42.2 km,08:51:49
Scott Neyedli,4,4,4,5,PRO,38,TX,GBR,---,4910,00:49:02,3.9 km,00:02:18,05:03:14,180.2 km,00:02:03,02:56:38,42.2 km,08:53:15
Joel Jameson,5,5,5,9,PRO,33,Intl State,GBR,---,4834,00:52:33,3.9 km,00:02:11,05:10:43,180.2 km,00:01:46,02:52:23,42.2 km,08:59:36
James Mccurdy,6,6,6,6,PRO,32,AL,USA,---,4800,00:49:31,3.9 km,00:02:29,05:02:37,180.2 km,00:01:40,03:06:07,42.2 km,09:02:24
Jens Kaiser,7,7,7,10,PRO,37,---,DEU,---,4679,00:53:43,3.9 km,00:02:51,05:06:13,180.2 km,00:01:58,03:07:48,42.2 km,09:12:33
Teemu Johannes Lemmettylä,8,8,8,11,PRO,34,---,FIN,---,4617,00:53:59,3.9 km,00:03:07,05:19:00,180.2 km,00:02:13,02:59:22,42.2 km,09:17:41
Lucy Gossage,1,1,9,33,PRO,36,---,GBR,---,5000,00:52:30,3.9 km,00:02:19,05:22:13,180.2 km,00:01:48,03:10:22,42.2 km,09:29:12
James Brown,9,9,10,15,PRO,35,Surrey,GBR,---,4476,00:56:05,3.9 km,00:02:36,05:12:50,180.2 km,00:01:40,03:16:13,42.2 km,09:29:24
Benjamin Leigh,10,1,11,728,35-39,39,---,GBR,---,5000,01:01:50,3.9 km,00:04:08,05:08:55,180.2 km,00:02:56,03:16:30,42.2 km,09:34:19
Martin Cain,11,10,12,8,PRO,40,---,GBR,---,4352,00:55:24,3.9 km,00:02:43,05:15:58,180.2 km,00:02:28,03:23:15,42.2 km,09:39:48
Graeme Buscke,12,1,13,1636,30-34,35,---,NZL,---,5000,00:56:11,3.9 km,00:02:25,05:17:45,180.2 km,00:01:36,03:22:58,42.2 km,09:40:55
Marcus Hultgren,13,2,14,416,30-34,36,Intl State,SWE,---,4997,00:54:59,3.9 km,00:02:50,05:21:14,180.2 km,00:02:09,03:19:56,42.2 km,09:41:08
