name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jimmy Johnsen,1,1,1,6,PRO,38,---,DNK,---,5000,00:51:51,3.9 km,00:01:59,04:38:38,180.2 km,00:01:56,02:54:42,42.2 km,08:29:06
Horst Reichel,2,2,2,24,PRO,34,---,DEU,---,4931,00:48:50,3.9 km,00:02:09,04:39:52,180.2 km,00:02:08,03:01:50,42.2 km,08:34:49
Matty White,3,3,3,5,PRO,39,---,AUS,---,4892,00:51:49,3.9 km,00:02:04,04:38:29,180.2 km,00:01:46,03:03:57,42.2 km,08:38:05
Jason Shortis,4,4,4,1,PRO,46,NSW,AUS,---,4887,00:53:56,3.9 km,00:02:03,04:42:11,180.2 km,00:02:01,02:58:19,42.2 km,08:38:30
Petr Vabrousek,5,5,5,3,PRO,42,Czech republic,CZE,---,4847,00:54:02,3.9 km,00:02:02,04:42:10,180.2 km,00:01:56,03:01:37,42.2 km,08:41:47
Johan Borg,6,6,6,8,PRO,27,WA,AUS,---,4822,00:57:08,3.9 km,00:02:14,04:38:53,180.2 km,00:01:55,03:03:45,42.2 km,08:43:55
Leigh Chapman,7,1,7,254,30-34,36,NSW,AUS,---,5000,00:49:37,3.9 km,00:02:14,04:46:50,180.2 km,00:02:05,03:07:43,42.2 km,08:48:29
Ben Cotter,8,7,8,9,PRO,37,BC,CAN,---,4764,01:00:59,3.9 km,00:02:32,04:35:45,180.2 km,00:01:37,03:07:52,42.2 km,08:48:45
Simon Billeau,9,8,9,16,PRO,34,WA,FRA,---,4733,00:54:03,3.9 km,00:02:16,04:34:30,180.2 km,00:01:34,03:18:55,42.2 km,08:51:18
Justin Brewer,10,1,10,195,18-24,25,NSW,AUS,---,5000,00:46:59,3.9 km,00:02:36,04:35:48,180.2 km,00:02:21,03:25:12,42.2 km,08:52:56
Adam Gordon,11,9,11,7,PRO,33,QLD,NZL,---,4694,00:53:55,3.9 km,00:02:11,04:47:35,180.2 km,00:01:47,03:09:05,42.2 km,08:54:33
Karol Džalaj,12,10,12,18,PRO,35,Intl State,SVK,---,4687,00:54:05,3.9 km,00:02:10,04:36:03,180.2 km,00:02:18,03:20:35,42.2 km,08:55:11
Jarrod Owen,13,2,13,1035,30-34,34,NY,AUS,---,4911,00:59:24,3.9 km,00:02:55,04:50:52,180.2 km,00:02:13,03:00:26,42.2 km,08:55:50
Assad Attamimi,14,1,14,101,35-39,40,SG,AUS,---,5000,00:57:13,3.9 km,00:02:15,04:57:14,180.2 km,00:01:38,02:58:15,42.2 km,08:56:35
Simon Cochrane,15,11,15,17,PRO,32,---,NZL,---,4647,00:53:39,3.9 km,00:02:04,04:51:52,180.2 km,00:01:58,03:08:54,42.2 km,08:58:27
Josh Rix,16,12,16,2,PRO,37,---,AUS,---,4623,00:51:41,3.9 km,00:02:17,04:38:30,180.2 km,00:02:50,03:25:09,42.2 km,09:00:27
Bradley Hosking,17,1,17,615,40-44,47,---,AUS,---,5000,00:56:20,3.9 km,00:03:36,04:54:42,180.2 km,00:01:58,03:08:03,42.2 km,09:04:39
Clint Kimmins,18,1,18,704,25-29,32,QLD,AUS,---,5000,00:52:30,3.9 km,00:02:32,04:49:49,180.2 km,00:02:38,03:18:07,42.2 km,09:05:36
Darren Jenkins,19,3,19,654,30-34,35,WA,AUS,---,4786,01:04:41,3.9 km,00:02:36,04:51:34,180.2 km,00:02:11,03:05:16,42.2 km,09:06:18
Mitchell Anderson,20,13,20,4,PRO,41,---,AUS,---,4542,00:53:53,3.9 km,00:02:16,04:30:40,180.2 km,00:01:56,03:38:28,42.2 km,09:07:13
Levi Maxwell,21,2,21,868,18-24,27,VIC,AUS,---,4823,00:53:06,3.9 km,00:02:41,04:58:25,180.2 km,00:01:57,03:11:30,42.2 km,09:07:39
Neil Mendum,22,2,22,907,40-44,43,---,AUS,---,4942,00:58:24,3.9 km,00:03:01,04:53:17,180.2 km,00:02:15,03:12:32,42.2 km,09:09:29
Ben Moore,23,3,23,940,40-44,44,Cheshire,GBR,---,4931,00:57:14,3.9 km,00:03:07,05:04:04,180.2 km,00:02:48,03:03:08,42.2 km,09:10:21
Britta Martin,1,14,24,33,PRO,38,NZ,NZL,---,5000,01:02:13,3.9 km,00:02:28,05:00:11,180.2 km,00:01:58,03:06:10,42.2 km,09:13:00
Rebekah Keat,2,15,25,31,PRO,38,CO,AUS,---,4980,00:53:58,3.9 km,00:02:33,05:03:44,180.2 km,00:02:27,03:11:57,42.2 km,09:14:39
Amos Gollach,24,3,26,506,18-24,27,WA,AUS,---,4726,00:57:29,3.9 km,00:03:49,04:57:31,180.2 km,00:02:25,03:14:29,42.2 km,09:15:43
Brad Wall,25,2,27,1425,25-29,31,---,AUS,---,4870,00:52:13,3.9 km,00:02:37,04:59:48,180.2 km,00:02:14,03:19:31,42.2 km,09:16:23
Ethan Clark,26,4,28,282,40-44,45,NSW,AUS,---,4857,01:00:28,3.9 km,00:03:36,04:45:16,180.2 km,00:02:27,03:24:44,42.2 km,09:16:31
Peter Mauro,27,4,29,867,30-34,34,---,AUS,---,4648,00:54:35,3.9 km,00:02:24,04:53:00,180.2 km,00:02:28,03:25:19,42.2 km,09:17:46
Jayson Gerde,28,5,30,491,30-34,35,WA,AUS,---,4625,00:58:26,3.9 km,00:02:28,04:53:41,180.2 km,00:02:03,03:23:06,42.2 km,09:19:44
Rebecca Hoschke,3,16,31,34,PRO,39,---,AUS,---,4918,01:02:44,3.9 km,00:02:13,05:03:28,180.2 km,00:01:57,03:09:26,42.2 km,09:19:48
Mark Jansen,29,2,32,652,35-39,43,---,AUS,---,4694,01:01:06,3.9 km,00:02:57,04:50:38,180.2 km,00:02:04,03:25:19,42.2 km,09:22:04
David Boyes,30,1,33,178,50-54,53,WA,AUS,---,5000,01:01:47,3.9 km,00:02:23,04:52:31,180.2 km,00:02:43,03:25:08,42.2 km,09:24:32
Bree Wee,4,17,34,32,PRO,36,HI,USA,---,4860,00:54:04,3.9 km,00:02:21,04:58:59,180.2 km,00:02:17,03:26:59,42.2 km,09:24:40
Steve Guy,31,3,35,543,35-39,40,VIC,AUS,---,4654,00:57:43,3.9 km,00:02:43,05:08:54,180.2 km,00:03:04,03:12:59,42.2 km,09:25:23
Mirjam Weerd,5,18,36,43,PRO,41,---,NLD,---,4846,00:54:02,3.9 km,00:02:42,05:02:14,180.2 km,00:02:38,03:24:12,42.2 km,09:25:48
Robert Hurley,32,3,37,630,25-29,33,---,AUS,---,4748,00:49:42,3.9 km,00:02:52,05:02:03,180.2 km,00:03:09,03:28:46,42.2 km,09:26:32
Adrian Little,33,4,38,791,35-39,42,VIC,AUS,---,4634,01:03:37,3.9 km,00:03:22,04:57:30,180.2 km,00:02:12,03:20:20,42.2 km,09:27:01
Hirotsugu Kuwabara,34,19,39,20,PRO,36,---,JPN,---,4294,00:53:52,3.9 km,00:02:15,05:02:54,180.2 km,00:02:39,03:26:12,42.2 km,09:27:52
Aaron Cook,35,5,40,314,35-39,39,---,AUS,---,4616,00:46:58,3.9 km,00:02:13,05:00:25,180.2 km,00:02:03,03:36:53,42.2 km,09:28:32
Thomas Frühwirth,36,1,41,469,PC,35,AT,AUT,---,5000,01:02:57,3.9 km,00:06:27,05:51:40,180.2 km,00:03:21,02:24:27,42.2 km,09:28:52
Ron Sammut,37,2,42,1198,50-54,54,---,AUS,---,4946,00:59:32,3.9 km,00:03:16,04:56:07,180.2 km,00:02:37,03:27:26,42.2 km,09:28:58
