name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Hoffman,1,1,1,1,PRO,33,CO,USA,---,5000,00:52:13,2.4 mi,00:04:11,04:37:59,112 mi,00:01:55,02:56:33,26.2 mi,08:32:51
Eduardo Sturla,2,2,2,14,PRO,42,---,ARG,---,4836,00:54:40,2.4 mi,00:04:20,04:49:29,112 mi,00:02:32,02:55:28,26.2 mi,08:46:29
Michael Göhner,3,3,3,20,PRO,36,---,DEU,---,4735,00:54:50,2.4 mi,00:04:40,04:48:57,112 mi,00:02:01,03:04:25,26.2 mi,08:54:53
Justin Daerr,4,4,4,2,PRO,35,CO,USA,---,4725,00:54:33,2.4 mi,00:04:18,04:45:38,112 mi,00:01:49,03:09:28,26.2 mi,08:55:46
Blake Becker,5,5,5,4,PRO,34,WI,USA,---,4715,00:54:40,2.4 mi,00:04:15,04:56:50,112 mi,00:02:06,02:58:44,26.2 mi,08:56:35
Thomas Gerlach,6,6,6,5,PRO,35,WI,USA,---,4694,00:54:42,2.4 mi,00:04:26,04:45:22,112 mi,00:01:31,03:12:19,26.2 mi,08:58:20
Andres Castillo Latorre,7,7,7,22,PRO,33,---,USA,---,4645,00:49:01,2.4 mi,00:04:34,04:53:48,112 mi,00:01:58,03:13:04,26.2 mi,09:02:25
Kevin Taddonio,8,8,8,18,PRO,34,CA,USA,---,4607,01:04:47,2.4 mi,00:04:47,04:52:16,112 mi,00:01:55,03:01:50,26.2 mi,09:05:35
Nick Waninger,9,9,9,7,PRO,32,IN,USA,---,4583,00:54:35,2.4 mi,00:03:57,05:06:23,112 mi,00:01:46,03:00:54,26.2 mi,09:07:35
Thomas Brunold,10,1,10,2189,40-44,47,WI,USA,---,5000,01:00:32,2.4 mi,00:05:59,04:54:50,112 mi,00:02:13,03:04:44,26.2 mi,09:08:18
Dominik Berger,11,10,11,15,PRO,33,---,AUT,---,4535,00:50:55,2.4 mi,00:04:22,04:55:25,112 mi,00:02:07,03:18:45,26.2 mi,09:11:34
Billy Edwards,12,11,12,10,PRO,38,CO,USA,---,4461,01:03:42,2.4 mi,00:04:08,04:56:51,112 mi,00:01:58,03:11:05,26.2 mi,09:17:44
Joe Kurian,13,1,13,1436,30-34,37,WI,USA,---,5000,01:01:30,2.4 mi,00:05:16,04:59:59,112 mi,00:03:09,03:11:15,26.2 mi,09:21:09
Markus Ressler,14,12,14,16,PRO,40,Intl State,AUT,---,4382,00:54:11,2.4 mi,00:04:20,04:53:36,112 mi,00:02:34,03:29:36,26.2 mi,09:24:17
Jonathan Shearon,15,13,15,21,PRO,36,AZ,USA,---,4327,00:54:41,2.4 mi,00:04:49,04:51:18,112 mi,00:02:04,03:36:02,26.2 mi,09:28:54
Robert Adams,16,2,16,2257,40-44,46,KY,USA,---,4747,01:07:05,2.4 mi,00:05:47,05:05:29,112 mi,00:02:10,03:08:49,26.2 mi,09:29:20
Mark Harms,17,1,17,1653,35-39,40,WI,USA,---,5000,00:56:56,2.4 mi,00:05:18,05:10:13,112 mi,00:01:35,03:18:16,26.2 mi,09:32:18
Jared Milam,18,14,18,3,PRO,29,CO,USA,---,4282,00:54:36,2.4 mi,00:04:33,05:26:17,112 mi,00:02:15,03:04:59,26.2 mi,09:32:40
Zachary Carr,19,2,19,1625,35-39,39,WI,USA,---,4985,01:00:26,2.4 mi,00:05:37,05:05:29,112 mi,00:02:20,03:19:37,26.2 mi,09:33:29
Liz Lyles,1,1,20,40,PRO,38,NV,USA,---,5000,01:00:41,2.4 mi,00:05:04,05:27:30,112 mi,00:01:47,02:59:33,26.2 mi,09:34:35
Scott Iott,20,3,21,1613,35-39,40,IL,USA,---,4949,01:04:39,2.4 mi,00:05:34,05:19:05,112 mi,00:01:44,03:05:30,26.2 mi,09:36:32
Ernst Moser,21,15,22,19,PRO,36,---,AUT,---,4229,00:58:35,2.4 mi,00:04:18,05:00:17,112 mi,00:01:59,03:31:55,26.2 mi,09:37:04
Beth Gerdes,2,2,23,39,PRO,36,CA,USA,---,4950,01:01:44,2.4 mi,00:04:51,05:30:18,112 mi,00:01:55,02:59:54,26.2 mi,09:38:42
Van Mccarty,22,3,24,2900,40-44,46,CA,USA,---,4623,01:07:17,2.4 mi,00:06:52,05:23:46,112 mi,00:03:14,02:58:30,26.2 mi,09:39:39
Tom Pickert,23,4,25,1657,35-39,38,MO,USA,---,4911,01:03:01,2.4 mi,00:05:30,05:22:04,112 mi,00:01:49,03:07:18,26.2 mi,09:39:42
Rick Lapinski,24,2,26,1517,30-34,34,IL,USA,---,4763,01:03:34,2.4 mi,00:06:01,05:06:29,112 mi,00:02:13,03:22:37,26.2 mi,09:40:54
Jeremy Angle,25,3,27,1460,30-34,36,WI,USA,---,4754,00:59:17,2.4 mi,00:05:44,05:19:07,112 mi,00:02:35,03:14:55,26.2 mi,09:41:38
Justin Ladner,26,4,28,193,30-34,36,AL,USA,---,4738,01:02:29,2.4 mi,00:05:17,05:13:40,112 mi,00:03:07,03:18:24,26.2 mi,09:42:57
Corey Perez,27,5,29,1585,35-39,39,MI,USA,---,4869,00:57:55,2.4 mi,00:06:07,05:19:10,112 mi,00:02:15,03:17:42,26.2 mi,09:43:09
Charisa Wernick,3,3,30,37,PRO,40,CA,USA,---,4888,01:00:41,2.4 mi,00:05:29,05:29:58,112 mi,00:01:48,03:05:58,26.2 mi,09:43:54
Jesse Vondracek,28,16,31,12,PRO,35,AZ,USA,---,4147,00:58:48,2.4 mi,00:04:44,05:22:51,112 mi,00:01:38,03:15:53,26.2 mi,09:43:54
Darian Dykyj,29,6,32,224,35-39,41,IL,USA,---,4846,01:07:39,2.4 mi,00:06:13,05:10:19,112 mi,00:02:42,03:18:13,26.2 mi,09:45:06
Benjamin Ingram,30,7,33,1734,35-39,39,NE,USA,---,4810,01:03:31,2.4 mi,00:09:26,05:38:37,112 mi,00:04:11,02:52:19,26.2 mi,09:48:04
Kathleen Calkins,4,4,34,38,PRO,41,CA,USA,---,4836,00:54:46,2.4 mi,00:05:17,05:21:38,112 mi,00:02:37,03:23:55,26.2 mi,09:48:13
Mark Hering,31,1,35,392,25-29,29,WI,USA,---,5000,01:06:39,2.4 mi,00:05:52,05:03:36,112 mi,00:02:27,03:29:50,26.2 mi,09:48:24
Andrew Sellars,32,4,36,2870,40-44,46,BC,CAN,---,4510,00:56:53,2.4 mi,00:05:48,05:20:11,112 mi,00:03:57,03:22:17,26.2 mi,09:49:06
Matt Waletzke,33,8,37,1607,35-39,42,NY,USA,---,4773,01:00:12,2.4 mi,00:05:58,05:15:20,112 mi,00:02:42,03:26:57,26.2 mi,09:51:09
Brian Eldridge,34,5,38,2092,40-44,44,CA,USA,---,4472,01:28:46,2.4 mi,00:07:24,05:04:02,112 mi,00:03:51,03:08:14,26.2 mi,09:52:17
Mark Beckwith,35,5,39,207,30-34,38,IL,USA,---,4625,00:58:07,2.4 mi,00:06:05,05:25:06,112 mi,00:02:01,03:21:02,26.2 mi,09:52:21
James Harrington,36,9,40,231,35-39,40,IL,USA,---,4754,01:05:48,2.4 mi,00:06:49,05:20:19,112 mi,00:01:44,03:18:07,26.2 mi,09:52:47
Ted Petermann,37,2,41,1290,25-29,30,WI,USA,---,4920,01:03:39,2.4 mi,00:05:58,05:21:29,112 mi,00:02:21,03:21:33,26.2 mi,09:55:00
Cameron Knuth,38,10,42,211,35-39,40,WI,USA,---,4720,00:53:06,2.4 mi,00:06:14,05:09:07,112 mi,00:03:24,03:43:44,26.2 mi,09:55:35
Nicholas De Leeuw,39,3,43,173,25-29,31,MN,USA,---,4912,01:00:39,2.4 mi,00:06:15,05:26:06,112 mi,00:02:43,03:19:59,26.2 mi,09:55:42
Hillary Biscay,5,5,44,30,PRO,38,AZ,USA,---,4720,00:54:39,2.4 mi,00:04:44,05:34:27,112 mi,00:02:57,03:21:06,26.2 mi,09:57:53
Paul Wozniakowski,40,6,45,2130,40-44,45,IL,USA,---,4384,01:06:44,2.4 mi,00:07:27,05:21:59,112 mi,00:02:41,03:20:44,26.2 mi,09:59:35
Josh Hesse,41,6,46,1425,30-34,37,NE,USA,---,4506,01:03:54,2.4 mi,00:05:30,05:25:29,112 mi,00:01:58,03:25:27,26.2 mi,10:02:18
Steve Chapin,42,7,47,1899,40-44,46,OR,USA,---,4346,01:03:36,2.4 mi,00:07:11,05:12:01,112 mi,00:04:04,03:35:56,26.2 mi,10:02:48
Taylor Schleusner,43,1,48,1113,18-24,22,WI,USA,---,5000,01:03:19,2.4 mi,00:07:30,05:42:04,112 mi,00:03:32,03:08:14,26.2 mi,10:04:39
