name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Plese,1,1,1,60,PRO,33,Intl State,SVN,---,5000,00:50:39,3.9 km,00:01:50,04:25:28,180.2 km,00:00:45,02:43:38,42.2 km,08:02:20
Anton Blokhin,2,2,2,12,PRO,30,---,UKR,---,4958,00:47:45,3.9 km,00:01:56,04:19:06,180.2 km,00:00:45,02:56:18,42.2 km,08:05:50
Per Bittner,3,3,3,6,PRO,31,---,DEU,---,4951,00:47:44,3.9 km,00:01:32,04:19:28,180.2 km,00:01:02,02:56:37,42.2 km,08:06:23
Mauro Baertsch,4,4,4,63,PRO,30,---,CHE,---,4903,00:51:12,3.9 km,00:02:04,04:26:28,180.2 km,00:00:48,02:49:53,42.2 km,08:10:25
Tim Brydenbach,5,5,5,37,PRO,32,Intl State,BEL,---,4901,00:47:34,3.9 km,00:02:04,04:23:41,180.2 km,00:00:45,02:56:30,42.2 km,08:10:34
Marek Jaskolka,6,6,6,10,PRO,40,DE,POL,---,4852,00:47:36,3.9 km,00:02:02,04:30:00,180.2 km,00:00:43,02:54:16,42.2 km,08:14:37
Dirk Wijnalda,7,7,7,62,PRO,43,NL,NLD,---,4849,00:56:59,3.9 km,00:02:22,04:26:04,180.2 km,00:00:49,02:48:37,42.2 km,08:14:51
Sergio Marques,8,8,8,4,PRO,36,Lisboa,PRT,---,4842,00:54:51,3.9 km,00:02:02,04:28:19,180.2 km,00:00:45,02:49:31,42.2 km,08:15:28
Michael Ruenz,9,9,9,20,PRO,29,DE,DEU,---,4840,00:56:55,3.9 km,00:02:33,04:22:34,180.2 km,00:00:45,02:52:49,42.2 km,08:15:36
Xavier Torrades,10,10,10,100,PRO,33,---,ESP,---,4779,00:50:26,3.9 km,00:01:55,04:27:10,180.2 km,00:00:44,03:00:30,42.2 km,08:20:45
Josep Vinolas,11,11,11,58,PRO,37,ES,ESP,---,4753,00:56:29,3.9 km,00:02:16,04:26:39,180.2 km,00:00:49,02:56:38,42.2 km,08:22:51
Andreas Niedrig,12,12,12,99,PRO,48,---,DEU,---,4746,00:47:46,3.9 km,00:02:07,04:17:46,180.2 km,00:00:50,03:14:59,42.2 km,08:23:28
Jens Frommhold,13,13,13,49,PRO,28,DE,DEU,---,4743,00:56:58,3.9 km,00:01:54,04:26:37,180.2 km,00:00:46,02:57:28,42.2 km,08:23:43
Mikita Hryhoryeu,14,14,14,54,PRO,26,---,BLR,---,4742,00:50:43,3.9 km,00:02:01,04:32:45,180.2 km,00:00:47,02:57:32,42.2 km,08:23:48
Roman Diesenhofer,15,15,15,44,PRO,31,DE,DEU,---,4728,00:53:15,3.9 km,00:01:43,04:27:06,180.2 km,00:00:46,03:02:07,42.2 km,08:24:57
Petr Vabrousek,16,16,16,98,PRO,42,Czech republic,CZE,---,4697,00:56:41,3.9 km,00:02:04,04:26:44,180.2 km,00:00:53,03:01:13,42.2 km,08:27:35
Denis Sketako,17,17,17,15,PRO,28,SLOVENIA,SVN,---,4694,00:56:45,3.9 km,00:01:59,04:24:38,180.2 km,00:00:45,03:03:43,42.2 km,08:27:50
Mikolaj Luft,18,18,18,61,PRO,31,Intl State,POL,---,4690,00:50:02,3.9 km,00:02:22,04:27:09,180.2 km,00:00:44,03:07:52,42.2 km,08:28:09
Oliver Simon,19,19,19,16,PRO,36,---,GBR,---,4616,00:47:32,3.9 km,00:01:52,04:24:34,180.2 km,00:00:51,03:19:28,42.2 km,08:34:17
Allan Hovda,20,20,20,53,PRO,30,NO,NOR,---,4594,01:03:30,3.9 km,00:02:03,04:30:32,180.2 km,00:00:46,02:59:17,42.2 km,08:36:08
Hannes Cool,21,21,21,41,PRO,29,BE,BEL,---,4534,00:47:42,3.9 km,00:02:00,04:23:39,180.2 km,00:00:48,03:27:00,42.2 km,08:41:09
Bryan Mccrystal,22,22,22,24,PRO,35,---,IRL,---,4530,01:02:47,3.9 km,00:02:06,04:17:11,180.2 km,00:00:55,03:18:30,42.2 km,08:41:29
Thibault Clement,23,1,23,146,30-34,35,---,FRA,---,5000,00:59:28,3.9 km,00:03:32,04:37:54,180.2 km,00:01:39,03:00:35,42.2 km,08:43:08
Kristian Quintans Dominguez,24,1,24,139,25-29,28,---,ESP,---,5000,00:57:33,3.9 km,00:02:52,04:34:24,180.2 km,00:00:50,03:07:45,42.2 km,08:43:24
Luca De Paolis,25,23,25,43,PRO,41,Italia,ITA,---,4477,01:00:05,3.9 km,00:02:22,04:33:36,180.2 km,00:01:38,03:08:10,42.2 km,08:45:51
Christian Malmstrom,26,1,26,1255,35-39,35,---,SWE,---,5000,01:00:52,3.9 km,00:02:26,04:37:26,180.2 km,00:00:48,03:04:58,42.2 km,08:46:30
Yvonne Van Vlerken,1,1,27,71,PRO,37,---,NLD,---,5000,00:59:57,3.9 km,00:01:39,04:41:28,180.2 km,00:00:52,03:02:48,42.2 km,08:46:44
Emanuele Ciotti,27,24,28,40,PRO,36,italia,ITA,---,4453,00:50:47,3.9 km,00:02:42,04:37:58,180.2 km,00:00:54,03:15:33,42.2 km,08:47:54
Boris Fluher,28,2,29,152,30-34,30,---,SVN,---,4936,00:58:01,3.9 km,00:03:15,04:39:21,180.2 km,00:00:54,03:06:54,42.2 km,08:48:25
Kaisa Lehtonen,2,2,30,84,PRO,35,Intl State,FIN,---,4976,00:53:22,3.9 km,00:02:09,04:46:41,180.2 km,00:00:54,03:05:34,42.2 km,08:48:40
Stefan Leitner,29,2,31,202,35-39,36,---,AUT,---,4967,00:57:41,3.9 km,00:02:40,04:39:51,180.2 km,00:00:47,03:08:14,42.2 km,08:49:13
Ilkka Utriainen,30,3,32,173,30-34,32,---,FIN,---,4921,00:54:37,3.9 km,00:02:49,04:47:07,180.2 km,00:01:25,03:03:44,42.2 km,08:49:42
David Prochazka,31,1,33,277,40-44,41,CZE,CZE,---,5000,00:58:28,3.9 km,00:02:41,04:39:09,180.2 km,00:00:46,03:09:06,42.2 km,08:50:10
Jesper Clausen,32,2,34,1487,40-44,45,---,DNK,---,4998,00:53:43,3.9 km,00:02:55,04:40:56,180.2 km,00:00:56,03:11:46,42.2 km,08:50:16
