name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tim Van Berkel,1,1,1,3,PRO,32,NSW,---,---,5000,00:47:26,3.9 km,00:03:01,04:36:58,180.2 km,00:01:07,02:46:31,42.2 km,08:15:03
David Dellow,2,2,2,4,PRO,37,QLD,---,---,4950,00:46:34,3.9 km,00:03:00,04:37:59,180.2 km,00:01:27,02:50:13,42.2 km,08:19:13
Pete Jacobs,3,3,3,9,PRO,34,QLD,---,---,4839,00:46:32,3.9 km,00:02:51,04:35:11,180.2 km,00:01:40,03:02:14,42.2 km,08:28:28
Bradley Kahlefeldt,4,4,4,23,PRO,37,NSW,---,---,4807,00:46:38,3.9 km,00:03:00,04:42:27,180.2 km,00:02:30,02:56:31,42.2 km,08:31:06
Jens Petersen-Bach,5,5,5,30,PRO,32,---,---,---,4800,00:51:24,3.9 km,00:03:06,04:45:43,180.2 km,00:01:25,02:50:03,42.2 km,08:31:41
Luke Mckenzie,6,6,6,1,PRO,35,CA,---,---,4774,00:46:28,3.9 km,00:03:15,04:34:08,180.2 km,00:01:18,03:08:41,42.2 km,08:33:50
Jordan Rapp,7,7,7,7,PRO,36,CA,---,---,4714,00:55:48,3.9 km,00:04:15,04:46:28,180.2 km,00:01:40,02:50:38,42.2 km,08:38:49
Romain Guillaume,8,8,8,5,PRO,31,FR,---,---,4681,00:50:59,3.9 km,00:03:25,04:42:55,180.2 km,00:01:45,03:02:31,42.2 km,08:41:35
Michael Ruenz,9,9,9,32,PRO,29,DE,---,---,4592,00:57:48,3.9 km,00:03:51,04:52:17,180.2 km,00:01:47,02:53:18,42.2 km,08:49:01
Barry Oelofsen,10,1,10,216,30-34,34,WA,---,---,5000,00:52:21,3.9 km,00:03:28,04:46:16,180.2 km,00:02:01,03:11:18,42.2 km,08:55:24
Jarmo Hast,11,10,11,22,PRO,40,QLD,---,---,4479,00:51:21,3.9 km,00:03:34,04:51:14,180.2 km,00:02:22,03:09:53,42.2 km,08:58:24
Ben Phillips,12,1,12,672,25-29,27,---,---,---,5000,00:49:47,3.9 km,00:03:56,05:03:09,180.2 km,00:01:30,03:05:11,42.2 km,09:03:33
Damien Collins,13,2,13,1713,25-29,26,QLD,---,---,4968,00:59:47,3.9 km,00:04:33,04:52:31,180.2 km,00:01:46,03:07:34,42.2 km,09:06:11
Jodie Swallow,1,1,14,42,PRO,35,Intl State,---,---,5000,00:49:06,3.9 km,00:03:35,04:50:40,180.2 km,00:01:29,03:21:28,42.2 km,09:06:18
Luke Browne,14,2,15,464,30-34,33,VIC,---,---,4816,01:01:42,3.9 km,00:04:46,04:50:47,180.2 km,00:01:32,03:11:54,42.2 km,09:10:41
Linsey Corbin,2,2,16,43,PRO,35,OR,---,---,4921,00:57:26,3.9 km,00:03:42,05:08:26,180.2 km,00:01:15,03:02:01,42.2 km,09:12:50
Matthew Pellow,15,11,17,29,PRO,26,NSW,---,---,4282,00:47:09,3.9 km,00:03:15,04:51:09,180.2 km,00:01:30,03:31:48,42.2 km,09:14:51
