name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt Hanson,1,1,1,20,PRO,31,IA,USA,---,5000,00:40:49,2.4 mi,00:02:36,04:40:10,112 mi,00:01:17,02:47:40,26.2 mi,08:12:32
Daniel Bretscher,2,2,2,21,PRO,33,MN,USA,---,4921,00:40:53,2.4 mi,00:02:47,04:39:44,112 mi,00:01:46,02:53:55,26.2 mi,08:19:05
Trevor Wurtele,3,3,3,48,PRO,37,BC,CAN,---,4886,00:40:33,2.4 mi,00:02:55,04:37:52,112 mi,00:01:40,02:59:00,26.2 mi,08:22:00
Barrett Brandon,4,4,4,50,PRO,34,TX,USA,---,4858,00:38:06,2.4 mi,00:02:36,04:42:40,112 mi,00:02:35,02:58:22,26.2 mi,08:24:19
Eric Limkemann,5,5,5,24,PRO,34,VA,USA,---,4840,00:38:10,2.4 mi,00:02:45,04:34:16,112 mi,00:01:31,03:09:08,26.2 mi,08:25:50
Swen Sundberg,6,6,6,6,PRO,42,DE,DEU,---,4806,00:40:39,2.4 mi,00:02:44,04:39:56,112 mi,00:02:16,03:03:04,26.2 mi,08:28:39
Chad Holderbaum,7,7,7,18,PRO,36,PA,USA,---,4781,00:40:58,2.4 mi,00:02:48,04:39:43,112 mi,00:01:41,03:05:37,26.2 mi,08:30:47
Per Bittner,8,8,8,8,PRO,31,---,DEU,---,4778,00:40:22,2.4 mi,00:02:37,04:45:11,112 mi,00:01:59,03:00:50,26.2 mi,08:30:59
Andrew Drobeck,9,9,9,9,PRO,34,MT,USA,---,4740,00:49:40,2.4 mi,00:02:57,04:45:34,112 mi,00:01:45,02:54:12,26.2 mi,08:34:08
Adam Otstot,10,10,10,36,PRO,34,VA,USA,---,4676,00:42:50,2.4 mi,00:03:11,04:55:40,112 mi,00:01:42,02:56:09,26.2 mi,08:39:32
James Lamastra,11,11,11,25,PRO,41,OH,USA,---,4671,00:40:31,2.4 mi,00:02:55,04:40:01,112 mi,00:01:37,03:14:49,26.2 mi,08:39:53
Jim Lubinski,12,12,12,31,PRO,37,CA,USA,---,4651,00:48:32,2.4 mi,00:02:36,04:48:13,112 mi,00:02:29,02:59:44,26.2 mi,08:41:34
Matthew Curbeau,13,13,13,14,PRO,30,MA,USA,---,4637,00:43:19,2.4 mi,00:03:03,04:46:42,112 mi,00:01:57,03:07:42,26.2 mi,08:42:43
Aj Baucco,14,14,14,34,PRO,30,OH,USA,---,4575,00:40:28,2.4 mi,00:02:51,04:40:12,112 mi,00:01:51,03:22:34,26.2 mi,08:47:56
Patrick Evoe,15,15,15,1,PRO,39,CO,USA,---,4553,00:43:57,2.4 mi,00:02:59,04:45:15,112 mi,00:01:44,03:15:50,26.2 mi,08:49:45
Derek Garcia,16,16,16,49,PRO,32,ID,USA,---,4550,00:40:50,2.4 mi,00:02:41,04:39:37,112 mi,00:01:19,03:25:33,26.2 mi,08:50:00
Gergo Molnar,17,17,17,22,PRO,30,Intl State,HUN,---,4533,00:40:50,2.4 mi,00:03:08,04:47:04,112 mi,00:02:08,03:18:13,26.2 mi,08:51:23
Doug Maclean,18,18,18,15,PRO,36,NY,USA,---,4493,00:43:18,2.4 mi,00:02:54,04:52:37,112 mi,00:02:31,03:13:25,26.2 mi,08:54:45
Angela Naeth,1,1,19,53,PRO,34,BC,CAN,---,5000,00:45:11,2.4 mi,00:02:43,04:50:03,112 mi,00:01:43,03:15:15,26.2 mi,08:54:55
Christopher Borden,19,1,20,118,35-39,37,AL,USA,---,5000,00:50:21,2.4 mi,00:04:54,04:48:44,112 mi,00:01:22,03:21:48,26.2 mi,09:07:09
Thomas Wood,20,19,21,43,PRO,31,WV,USA,---,4342,00:41:01,2.4 mi,00:03:14,05:11:47,112 mi,00:01:54,03:09:23,26.2 mi,09:07:19
Andrew Lipscomb,21,1,22,572,40-44,42,CA,USA,---,5000,00:49:18,2.4 mi,00:05:35,05:03:47,112 mi,00:02:02,03:07:36,26.2 mi,09:08:18
Kevin Venza,22,1,23,617,30-34,21,GA,USA,---,5000,00:49:46,2.4 mi,00:05:13,05:02:18,112 mi,00:01:29,03:10:22,26.2 mi,09:09:08
Ruth Brennan Morrey,2,2,24,57,PRO,40,MN,USA,---,4823,00:47:48,2.4 mi,00:03:30,05:13:43,112 mi,00:01:43,03:02:55,26.2 mi,09:09:39
Steven Rosinski,23,20,25,38,PRO,31,VA,USA,---,4286,00:44:14,2.4 mi,00:03:02,04:56:00,112 mi,00:01:47,03:26:55,26.2 mi,09:11:58
Jennie Hansen,3,3,26,68,PRO,31,NY,USA,---,4787,00:47:38,2.4 mi,00:03:20,05:11:37,112 mi,00:02:36,03:07:26,26.2 mi,09:12:37
Laurel Wassner,4,4,27,75,PRO,41,CA,USA,---,4769,00:41:46,2.4 mi,00:03:38,05:15:28,112 mi,00:02:17,03:11:01,26.2 mi,09:14:10
Jonathan Fecik,24,21,28,30,PRO,27,CT,USA,---,4247,00:44:23,2.4 mi,00:03:20,04:51:24,112 mi,00:02:07,03:34:03,26.2 mi,09:15:17
Matthew Shanks,25,22,29,32,PRO,27,MD,USA,---,4239,00:46:27,2.4 mi,00:03:13,05:08:05,112 mi,00:01:46,03:16:23,26.2 mi,09:15:54
Aubrey Aldy,26,23,30,23,PRO,36,FL,USA,---,4232,00:47:08,2.4 mi,00:03:10,05:13:00,112 mi,00:01:36,03:11:34,26.2 mi,09:16:28
James Young,27,2,31,2178,40-44,44,---,CAN,---,4886,00:50:00,2.4 mi,00:05:29,05:06:30,112 mi,00:02:31,03:13:18,26.2 mi,09:17:48
Eddie Ferguson,28,2,32,1485,30-34,36,GA,USA,---,4875,00:47:56,2.4 mi,00:04:26,05:08:03,112 mi,00:01:57,03:17:09,26.2 mi,09:19:31
Owen Hammond,29,2,33,2682,35-39,37,CO,USA,---,4830,00:48:40,2.4 mi,00:04:59,05:04:56,112 mi,00:03:33,03:19:07,26.2 mi,09:21:15
Kevin Wright,30,1,34,1436,25-29,27,VA,USA,---,5000,00:50:04,2.4 mi,00:07:20,05:15:23,112 mi,00:05:23,03:04:28,26.2 mi,09:22:38
Vaughn Cooper,31,3,35,2815,40-44,43,NH,---,---,4818,00:42:59,2.4 mi,00:03:55,05:06:01,112 mi,00:01:36,03:28:53,26.2 mi,09:23:24
Anna Cleaver,5,5,36,61,PRO,34,---,NZL,---,4648,00:39:56,2.4 mi,00:02:58,05:07:22,112 mi,00:02:04,03:31:52,26.2 mi,09:24:12
Peter Kotland,32,24,37,19,PRO,44,SC,CZE,---,4138,00:43:36,2.4 mi,00:04:10,04:56:59,112 mi,00:04:54,03:34:40,26.2 mi,09:24:19
Joel Bell,33,4,38,1876,40-44,41,VA,USA,---,4806,00:48:18,2.4 mi,00:03:51,05:06:41,112 mi,00:01:58,03:23:40,26.2 mi,09:24:28
Matthew Ison,34,25,39,44,PRO,28,CO,USA,---,4115,00:47:13,2.4 mi,00:02:56,05:18:40,112 mi,00:01:44,03:15:40,26.2 mi,09:26:13
Devon Palmer,35,26,40,12,PRO,29,MN,USA,---,4100,00:40:35,2.4 mi,00:03:19,04:46:04,112 mi,00:01:35,03:55:58,26.2 mi,09:27:31
Brian Lowman,36,5,41,2022,40-44,44,TN,USA,---,4763,00:50:35,2.4 mi,00:08:31,05:04:37,112 mi,00:01:56,03:22:20,26.2 mi,09:27:59
Rick Weslock,37,6,42,2165,40-44,44,SC,USA,---,4747,00:57:20,2.4 mi,00:05:12,05:04:58,112 mi,00:02:37,03:19:12,26.2 mi,09:29:19
Barry Breffle,38,7,43,637,40-44,45,IA,USA,---,4742,00:46:33,2.4 mi,00:04:19,05:09:28,112 mi,00:01:16,03:28:12,26.2 mi,09:29:48
Mark Reith,39,3,44,1572,30-34,34,CA,USA,---,4745,00:46:11,2.4 mi,00:05:59,05:11:15,112 mi,00:04:15,03:22:43,26.2 mi,09:30:23
Anton Bodourov,40,8,45,636,40-44,45,SC,USA,---,4714,00:56:29,2.4 mi,00:06:29,05:06:49,112 mi,00:02:28,03:19:49,26.2 mi,09:32:04
Drew Gaibler,41,4,46,1488,30-34,36,VA,USA,---,4724,00:59:25,2.4 mi,00:05:10,05:00:20,112 mi,00:02:36,03:24:35,26.2 mi,09:32:06
Malaika Homo,6,6,47,76,PRO,37,UT,USA,---,4532,00:41:40,2.4 mi,00:02:51,05:20:23,112 mi,00:02:04,03:26:56,26.2 mi,09:33:54
Kaitlin Anelauskas,7,7,48,55,PRO,31,MA,USA,---,4531,00:41:39,2.4 mi,00:03:48,05:37:01,112 mi,00:02:11,03:09:17,26.2 mi,09:33:56
Justin Samples,42,5,49,516,30-34,33,---,USA,---,4697,00:52:09,2.4 mi,00:04:19,05:12:12,112 mi,00:02:04,03:23:37,26.2 mi,09:34:21
Dave Hunnius,43,9,50,571,40-44,42,IL,USA,---,4677,00:51:22,2.4 mi,00:05:01,05:09:48,112 mi,00:02:39,03:26:20,26.2 mi,09:35:10
Thomas Yakowenko,44,1,51,2399,45-49,47,NJ,USA,---,5000,00:51:08,2.4 mi,00:05:28,05:09:26,112 mi,00:03:41,03:26:01,26.2 mi,09:35:44
Mikhail Ivanov,45,3,52,2747,35-39,38,CO,RUS,---,4651,00:51:57,2.4 mi,00:04:25,05:10:14,112 mi,00:01:52,03:27:44,26.2 mi,09:36:12
Bryan Frank,46,4,53,740,35-39,41,VA,USA,---,4650,00:46:15,2.4 mi,00:04:28,05:13:01,112 mi,00:02:50,03:29:43,26.2 mi,09:36:17
Chris Martin,47,10,54,759,40-44,44,KY,USA,---,4663,00:45:11,2.4 mi,00:04:37,05:06:34,112 mi,00:02:04,03:37:55,26.2 mi,09:36:21
Artem Sitnikov,48,6,55,514,30-34,35,---,RUS,---,4673,00:52:13,2.4 mi,00:03:20,05:16:24,112 mi,00:03:19,03:21:06,26.2 mi,09:36:22
Andreas Sorensen,49,5,56,629,35-39,38,CL,DNK,---,4635,00:51:34,2.4 mi,00:04:12,05:19:43,112 mi,00:01:31,03:20:32,26.2 mi,09:37:32
Robert Craig,50,7,57,607,30-34,31,NY,USA,---,4641,00:48:59,2.4 mi,00:05:05,05:11:59,112 mi,00:02:28,03:30:30,26.2 mi,09:39:01
Bill Beecher,51,6,58,133,35-39,40,TN,USA,---,4609,00:41:58,2.4 mi,00:05:09,05:15:28,112 mi,00:03:00,03:34:07,26.2 mi,09:39:42
Steven Keller,52,2,59,1393,25-29,31,VA,USA,---,4774,00:53:06,2.4 mi,00:05:18,05:13:50,112 mi,00:02:23,03:26:50,26.2 mi,09:41:27
Jeff Gibson,53,11,60,1962,40-44,43,TN,USA,---,4601,00:45:55,2.4 mi,00:05:33,05:15:42,112 mi,00:02:48,03:31:32,26.2 mi,09:41:30
Justin Moyer,54,8,61,612,30-34,34,VA,USA,---,4605,00:45:35,2.4 mi,00:05:01,05:09:56,112 mi,00:02:23,03:39:04,26.2 mi,09:41:59
Cliff Scherb,55,7,62,230,35-39,37,CT,USA,---,4579,00:49:29,2.4 mi,00:04:47,05:14:28,112 mi,00:02:02,03:31:26,26.2 mi,09:42:12
Vaughn Rightley,56,12,63,576,40-44,45,IN,USA,---,4588,00:51:18,2.4 mi,00:05:38,05:17:26,112 mi,00:03:38,03:24:37,26.2 mi,09:42:37
Mike Biddle,57,2,64,659,45-49,47,TN,USA,---,4910,00:58:11,2.4 mi,00:04:35,05:13:36,112 mi,00:02:54,03:23:55,26.2 mi,09:43:11
Ryan Borger,58,27,65,33,PRO,32,CO,USA,---,3910,00:43:43,2.4 mi,00:04:08,05:11:06,112 mi,00:02:27,03:41:56,26.2 mi,09:43:20
Katie Thomas,8,8,66,73,PRO,33,VA,USA,---,4408,00:41:38,2.4 mi,00:03:57,05:26:14,112 mi,00:02:37,03:29:49,26.2 mi,09:44:15
Christine Hammond,9,9,67,67,PRO,34,CO,USA,---,4407,00:41:38,2.4 mi,00:03:08,05:24:01,112 mi,00:02:07,03:33:25,26.2 mi,09:44:19
Dave Richter,59,3,68,582,45-49,49,IL,USA,---,4890,00:48:07,2.4 mi,00:04:58,05:05:35,112 mi,00:02:39,03:43:34,26.2 mi,09:44:53
Colin Caughran,60,9,69,562,30-34,35,TX,USA,---,4562,00:52:19,2.4 mi,00:05:22,05:07:26,112 mi,00:01:51,03:38:39,26.2 mi,09:45:37
Edward Morris,61,8,70,622,35-39,41,GA,USA,---,4531,00:53:38,2.4 mi,00:04:40,05:12:28,112 mi,00:01:58,03:33:26,26.2 mi,09:46:10
Jeff Brandenburg,62,4,71,2200,45-49,50,SC,USA,---,4873,00:52:40,2.4 mi,00:05:01,05:00:29,112 mi,00:03:05,03:45:00,26.2 mi,09:46:15
Kendrick Gibson,63,10,72,1492,30-34,32,TN,USA,---,4553,00:43:24,2.4 mi,00:03:40,05:16:00,112 mi,00:02:48,03:40:29,26.2 mi,09:46:21
Zach Middlebrooks,64,9,73,1762,35-39,38,GA,USA,---,4529,00:49:33,2.4 mi,00:05:40,05:07:03,112 mi,00:02:55,03:41:13,26.2 mi,09:46:24
Daniel Royce,65,11,74,615,30-34,35,VA,USA,---,4545,00:41:39,2.4 mi,00:05:10,05:14:55,112 mi,00:02:41,03:42:34,26.2 mi,09:46:59
Whitney Garcia Mccain,10,10,75,66,PRO,35,CO,USA,---,4374,00:44:25,2.4 mi,00:03:38,05:28:46,112 mi,00:02:35,03:27:40,26.2 mi,09:47:04
Chad Hon,66,5,76,182,45-49,46,AL,USA,---,4863,00:46:49,2.4 mi,00:03:48,05:15:17,112 mi,00:01:53,03:39:22,26.2 mi,09:47:09
Daniel Kelly,67,10,77,1723,35-39,38,SA,AUS,---,4515,00:45:53,2.4 mi,00:03:52,05:07:17,112 mi,00:01:38,03:48:54,26.2 mi,09:47:34
Macario Avalos,68,11,78,2692,35-39,---,CA,USA,---,4511,00:53:37,2.4 mi,00:06:08,05:15:40,112 mi,00:02:00,03:30:27,26.2 mi,09:47:52
Blake Snyder,69,12,79,1588,30-34,36,GA,USA,---,4533,00:52:18,2.4 mi,00:05:03,05:14:00,112 mi,00:01:49,03:34:50,26.2 mi,09:48:00
Jason Baxter,70,13,80,1447,30-34,35,TN,USA,---,4532,00:40:53,2.4 mi,00:05:48,05:15:32,112 mi,00:02:00,03:43:51,26.2 mi,09:48:04
Brad Rollins,71,6,81,2352,45-49,46,TN,USA,---,4851,00:45:01,2.4 mi,00:05:00,05:17:03,112 mi,00:02:37,03:38:26,26.2 mi,09:48:07
Christopher Nasser,72,3,82,605,25-29,28,GA,USA,---,4690,00:51:04,2.4 mi,00:04:18,05:17:26,112 mi,00:01:52,03:33:48,26.2 mi,09:48:28
Aj Petrillo,73,12,83,569,35-39,38,GA,USA,---,4490,00:46:26,2.4 mi,00:03:46,05:24:34,112 mi,00:02:17,03:32:32,26.2 mi,09:49:35
Michael Buteau,74,13,84,2043,40-44,45,GA,USA,---,4500,00:53:36,2.4 mi,00:05:35,05:14:31,112 mi,00:02:52,03:33:21,26.2 mi,09:49:55
Heather Leiggi,11,11,85,70,PRO,40,DE,USA,---,4331,00:45:34,2.4 mi,00:03:12,05:35:22,112 mi,00:02:25,03:24:06,26.2 mi,09:50:39
Xavier Passy,75,14,86,2072,40-44,46,VA,USA,---,4481,00:52:36,2.4 mi,00:05:05,05:03:11,112 mi,00:02:11,03:48:29,26.2 mi,09:51:32
Jason Lewis,76,15,87,270,40-44,41,TN,USA,---,4474,00:56:24,2.4 mi,00:05:03,05:12:33,112 mi,00:02:20,03:35:47,26.2 mi,09:52:07
Thomas Odom,77,4,88,1411,25-29,31,GA,USA,---,4634,00:43:25,2.4 mi,00:03:45,05:23:12,112 mi,00:01:58,03:40:47,26.2 mi,09:53:07
Peter Ramsay,78,1,89,681,50-54,52,MA,USA,---,5000,00:52:43,2.4 mi,00:04:47,05:14:56,112 mi,00:02:53,03:37:54,26.2 mi,09:53:13
Eric Sommer,79,16,90,2125,40-44,44,IL,USA,---,4459,00:44:39,2.4 mi,00:05:02,05:14:04,112 mi,00:02:20,03:47:16,26.2 mi,09:53:21
