name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Viktor Zyemtsev,1,1,1,1,PRO,43,FL,UKR,---,5000,00:51:56,2.4 mi,00:01:36,04:47:55,112 mi,00:01:25,02:49:37,26.2 mi,08:32:29
Tim O'Donnell,2,2,2,3,PRO,35,CO,USA,---,4890,00:49:20,2.4 mi,00:01:32,04:56:22,112 mi,00:01:23,02:52:59,26.2 mi,08:41:36
Matt Russell,3,3,3,5,PRO,33,FL,USA,---,4765,01:06:23,2.4 mi,00:01:42,04:48:52,112 mi,00:01:22,02:53:41,26.2 mi,08:52:00
Kevin Taddonio,4,4,4,15,PRO,34,CA,USA,---,4720,01:05:32,2.4 mi,00:01:42,04:47:10,112 mi,00:01:39,02:59:45,26.2 mi,08:55:48
Anton Blokhin,5,5,5,13,PRO,30,---,UKR,---,4672,00:51:28,2.4 mi,00:01:41,04:53:11,112 mi,00:01:24,03:12:05,26.2 mi,08:59:49
Joel Jameson,6,6,6,17,PRO,33,Intl State,GBR,---,4551,01:01:36,2.4 mi,00:01:58,05:05:37,112 mi,00:01:15,02:59:26,26.2 mi,09:09:52
Ian Mikelson,7,7,7,10,PRO,36,CA,USA,---,4513,00:53:56,2.4 mi,00:01:42,05:09:07,112 mi,00:02:28,03:05:50,26.2 mi,09:13:03
Tom Evans,8,1,8,2057,40-44,48,BC,CAN,---,5000,00:52:31,2.4 mi,00:02:56,05:12:40,112 mi,00:02:22,03:09:34,26.2 mi,09:20:03
Bryan Rhodes,9,8,9,19,PRO,43,---,CAN,---,4424,00:49:13,2.4 mi,00:01:42,05:06:04,112 mi,00:02:18,03:21:10,26.2 mi,09:20:27
Meredith Kessler,1,1,10,45,PRO,38,CA,USA,---,5000,00:51:53,2.4 mi,00:03:09,05:13:16,112 mi,00:01:22,03:12:04,26.2 mi,09:21:44
Chris Boudreaux,10,9,11,16,PRO,37,OR,USA,---,4391,00:56:01,2.4 mi,00:02:10,05:17:19,112 mi,00:01:50,03:05:50,26.2 mi,09:23:10
Chad Holderbaum,11,1,12,1204,30-34,36,PA,USA,---,5000,00:56:58,2.4 mi,00:03:01,05:13:44,112 mi,00:01:13,03:13:48,26.2 mi,09:28:44
Brendan Halpin,12,10,13,18,PRO,32,MT,USA,---,4309,01:03:20,2.4 mi,00:02:03,05:05:13,112 mi,00:01:22,03:18:06,26.2 mi,09:30:04
Chad Jarrett,13,2,14,1810,40-44,45,CA,USA,---,4861,01:06:05,2.4 mi,00:04:53,05:08:56,112 mi,00:02:54,03:08:50,26.2 mi,09:31:38
Scott Bowe,14,2,15,1245,30-34,37,WI,USA,---,4885,00:54:34,2.4 mi,00:02:36,05:25:06,112 mi,00:01:28,03:14:35,26.2 mi,09:38:19
Ivan Ogorman,15,1,16,2851,35-39,38,CO,USA,---,5000,01:15:42,2.4 mi,00:03:54,05:14:19,112 mi,00:01:56,03:05:15,26.2 mi,09:41:06
Jeff Smith,16,3,17,1158,30-34,35,OR,USA,---,4843,00:56:48,2.4 mi,00:02:37,05:20:13,112 mi,00:02:18,03:19:49,26.2 mi,09:41:45
Joel Maley,17,1,18,1055,25-29,33,AB,CAN,---,5000,01:16:15,2.4 mi,00:04:24,05:15:51,112 mi,00:01:15,03:04:09,26.2 mi,09:41:54
Jonathan Coffen,18,3,19,1688,40-44,44,AZ,USA,---,4735,01:05:08,2.4 mi,00:04:26,05:19:18,112 mi,00:01:41,03:11:33,26.2 mi,09:42:06
Jeremy Cornman,19,4,20,1253,30-34,37,PA,USA,---,4835,01:01:15,2.4 mi,00:04:08,05:14:11,112 mi,00:01:28,03:21:23,26.2 mi,09:42:25
George Darden,20,2,21,1543,35-39,42,GA,USA,---,4952,01:22:55,2.4 mi,00:06:11,05:14:16,112 mi,00:02:18,02:59:22,26.2 mi,09:45:02
Ben Meer,21,5,22,1214,30-34,35,OH,USA,---,4799,01:03:39,2.4 mi,00:06:25,05:15:44,112 mi,00:01:49,03:17:50,26.2 mi,09:45:27
Kevin Konczak,22,4,23,1993,40-44,47,CO,USA,---,4693,01:02:34,2.4 mi,00:04:30,05:24:21,112 mi,00:01:59,03:12:10,26.2 mi,09:45:34
Justin Herrick,23,2,24,914,25-29,29,IA,USA,---,4953,00:55:30,2.4 mi,00:03:12,05:37:19,112 mi,00:01:42,03:08:06,26.2 mi,09:45:49
David Durocher,24,5,25,1694,40-44,43,QC,CAN,---,4683,01:04:57,2.4 mi,00:03:28,05:18:28,112 mi,00:02:31,03:17:01,26.2 mi,09:46:25
Guy Crawford,25,11,26,6,PRO,37,NSW,NZL,---,4103,00:51:28,2.4 mi,00:01:39,04:50:17,112 mi,00:01:38,04:02:10,26.2 mi,09:47:12
Jason Lomheim,26,3,27,998,25-29,31,CA,USA,---,4897,01:03:39,2.4 mi,00:05:00,05:19:12,112 mi,00:03:35,03:19:02,26.2 mi,09:50:28
Russ Brandt,27,6,28,1684,40-44,44,AZ,USA,---,4634,01:03:14,2.4 mi,00:02:55,05:22:32,112 mi,00:01:16,03:20:35,26.2 mi,09:50:32
Arthur Sosa Jr,28,7,29,2024,40-44,47,CA,USA,---,4632,01:11:00,2.4 mi,00:05:21,05:12:25,112 mi,00:02:11,03:19:45,26.2 mi,09:50:42
Kevin Danahy,29,3,30,1484,35-39,41,DE,USA,---,4881,00:59:08,2.4 mi,00:03:23,05:35:15,112 mi,00:02:21,03:10:52,26.2 mi,09:50:59
Donald Reeb,30,4,31,1586,35-39,42,OR,USA,---,4880,01:21:40,2.4 mi,00:03:58,04:57:09,112 mi,00:01:01,03:27:14,26.2 mi,09:51:02
Aleck Alleckson,31,5,32,1605,35-39,43,OR,USA,---,4872,00:58:37,2.4 mi,00:03:28,05:22:34,112 mi,00:01:47,03:25:19,26.2 mi,09:51:45
Steven Tyson,32,6,33,1416,35-39,38,ID,USA,---,4842,01:11:39,2.4 mi,00:04:58,05:11:29,112 mi,00:03:25,03:22:42,26.2 mi,09:54:13
Nick Johnson,33,4,34,938,25-29,30,WA,USA,---,4835,00:57:32,2.4 mi,00:02:45,05:32:17,112 mi,00:01:21,03:21:40,26.2 mi,09:55:35
Dustin Gilbert,34,8,35,1985,40-44,47,WA,USA,---,4556,01:04:21,2.4 mi,00:04:22,05:30:05,112 mi,00:01:35,03:16:37,26.2 mi,09:57:00
Jeff Fieldhack,35,9,36,2872,40-44,47,CA,USA,---,4550,01:02:36,2.4 mi,00:03:22,05:22:50,112 mi,00:02:41,03:26:03,26.2 mi,09:57:32
Jan Trojanowski,36,7,37,1415,35-39,39,BC,CAN,---,4800,01:04:02,2.4 mi,00:03:34,05:18:38,112 mi,00:01:29,03:29:59,26.2 mi,09:57:42
Mark Powell,37,8,38,1400,35-39,39,AB,CAN,---,4795,01:04:05,2.4 mi,00:03:14,05:25:55,112 mi,00:01:47,03:23:06,26.2 mi,09:58:07
Paul Shoen,38,6,39,1155,30-34,35,OR,USA,---,4646,01:03:07,2.4 mi,00:03:43,05:26:44,112 mi,00:01:16,03:23:22,26.2 mi,09:58:12
Brian Casey,39,10,40,1781,40-44,44,NV,USA,---,4535,01:18:03,2.4 mi,00:03:48,05:12:08,112 mi,00:01:26,03:23:21,26.2 mi,09:58:46
Charles Mccarroll,40,7,41,1331,30-34,37,CA,USA,---,4633,01:05:14,2.4 mi,00:06:10,05:19:57,112 mi,00:01:31,03:26:26,26.2 mi,09:59:18
Jackson Dovey,41,5,42,991,25-29,32,CA,USA,---,4786,00:56:59,2.4 mi,00:03:28,05:29:39,112 mi,00:01:39,03:27:59,26.2 mi,09:59:44
Tristan Jenkin,42,6,43,961,25-29,31,BC,CAN,---,4781,01:01:23,2.4 mi,00:03:41,05:14:45,112 mi,00:01:19,03:38:58,26.2 mi,10:00:06
Troy Nelson,43,1,44,2171,45-49,48,WA,USA,---,5000,01:10:31,2.4 mi,00:03:34,05:19:55,112 mi,00:02:02,03:24:15,26.2 mi,10:00:17
Travis Funk,44,8,45,1314,30-34,38,CT,USA,---,4620,01:06:16,2.4 mi,00:03:00,05:16:27,112 mi,00:01:28,03:33:13,26.2 mi,10:00:24
Haley Cooper-Scott,2,2,46,32,PRO,36,WA,USA,---,4523,01:06:02,2.4 mi,00:02:10,05:27:40,112 mi,00:01:02,03:24:31,26.2 mi,10:01:25
Mattia Bionda,45,9,47,1421,35-39,39,CH,CHE,---,4752,01:22:17,2.4 mi,00:04:46,05:14:56,112 mi,00:01:42,03:18:01,26.2 mi,10:01:42
Whitney Garcia Mccain,3,3,48,42,PRO,35,CO,USA,---,4519,01:01:56,2.4 mi,00:04:45,05:32:47,112 mi,00:02:00,03:20:18,26.2 mi,10:01:46
