name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Guilerme Manocchio,1,1,1,40,PRO,34,Intl State,BRA,---,5000,00:52:20,3.9 km,00:01:33,04:32:09,180.2 km,00:01:51,03:02:22,42.2 km,08:30:15
Eneko Llanos,2,2,2,41,PRO,---,---,ESP,---,4978,00:51:56,3.9 km,00:02:07,04:27:09,180.2 km,00:01:43,03:09:07,42.2 km,08:32:02
Thiago Vinhal,3,3,3,32,PRO,33,Intl State,BRA,---,4728,00:51:58,3.9 km,00:02:48,04:56:47,180.2 km,00:03:03,02:58:18,42.2 km,08:52:54
Stefan Schmid,4,4,4,36,PRO,29,---,DEU,---,4665,00:57:50,3.9 km,00:01:57,04:36:34,180.2 km,00:04:31,03:17:16,42.2 km,08:58:08
Frank Silvestrin,5,5,5,38,PRO,34,Rio Grande do Sul,BRA,---,4656,00:52:15,3.9 km,00:01:37,04:44:30,180.2 km,00:03:01,03:17:31,42.2 km,08:58:54
Patrick Jaberg,6,6,6,25,PRO,36,---,CHE,---,4643,00:57:52,3.9 km,00:01:51,04:39:15,180.2 km,00:02:31,03:18:28,42.2 km,08:59:57
Ivan Risti,7,7,7,42,PRO,36,MI,ITA,---,4626,00:51:42,3.9 km,00:02:32,04:56:48,180.2 km,00:01:52,03:08:31,42.2 km,09:01:25
Balázs Csoke,8,8,8,27,PRO,33,TX,HUN,---,4616,00:49:49,3.9 km,00:01:30,04:39:03,180.2 km,00:02:15,03:29:34,42.2 km,09:02:11
Bryan Rhodes,9,9,9,39,PRO,43,---,HUN,---,4602,00:51:46,3.9 km,00:01:34,04:32:47,180.2 km,00:01:38,03:35:39,42.2 km,09:03:24
Antonio Marcos De Souza,10,10,10,47,PRO,---,---,BRA,---,4550,00:52:08,3.9 km,00:02:13,04:53:13,180.2 km,00:02:24,03:17:44,42.2 km,09:07:42
Haley Chura,1,1,11,8,PRO,31,MT,USA,---,5000,00:51:52,3.9 km,00:02:00,04:57:46,180.2 km,00:01:43,03:15:59,42.2 km,09:09:20
Raul Furtado,11,11,12,29,PRO,36,rio de janeiro,BRA,---,4479,00:57:46,3.9 km,00:02:11,04:40:32,180.2 km,00:02:22,03:30:45,42.2 km,09:13:36
Charles Costa Borges Lima,12,1,13,1095,30-34,32,SP,BRA,---,5000,01:06:05,3.9 km,00:01:41,04:51:32,180.2 km,00:01:34,03:13:15,42.2 km,09:14:07
Gustavo Fleruy Soares,13,2,14,1148,30-34,36,Goias,BRA,---,4886,01:05:28,3.9 km,00:03:34,04:43:49,180.2 km,00:02:52,03:27:50,42.2 km,09:23:33
Marcelino Miranda Pinto,14,3,15,1210,30-34,35,---,BRA,---,4841,00:57:08,3.9 km,00:02:08,04:52:58,180.2 km,00:02:22,03:32:46,42.2 km,09:27:22
Agustin Leiro,15,1,16,1025,25-29,28,Intl State,ARG,---,5000,01:02:16,3.9 km,00:03:01,04:54:12,180.2 km,00:06:25,03:24:15,42.2 km,09:30:09
Samuel De Araujo Silva,16,4,17,1135,30-34,34,Sao Paulo,BRA,---,4784,01:07:35,3.9 km,00:02:31,05:07:51,180.2 km,00:03:42,03:10:25,42.2 km,09:32:04
Rafael Chieza Fortes Garcia,17,5,18,1097,30-34,36,RJ,BRA,---,4772,01:09:02,3.9 km,00:03:43,04:59:18,180.2 km,00:01:34,03:19:28,42.2 km,09:33:05
Petr Vabrousek,18,12,19,35,PRO,42,Czech republic,CZE,---,4201,01:01:10,3.9 km,00:02:51,04:49:04,180.2 km,00:03:53,03:39:48,42.2 km,09:36:46
Joel Evertsson,19,2,20,982,25-29,28,SE,SWE,---,4874,01:08:45,3.9 km,00:03:24,04:57:00,180.2 km,00:03:23,03:28:05,42.2 km,09:40:37
Ariane Monticeli,2,2,21,6,PRO,34,Intl State,BRA,---,4609,01:12:19,3.9 km,00:02:26,05:11:21,180.2 km,00:01:49,03:14:00,42.2 km,09:41:55
Luiz Francisco Paiva Ferreira,20,13,22,26,PRO,34,Intl State,BRA,---,4130,00:49:47,3.9 km,00:01:52,04:46:38,180.2 km,00:02:17,04:02:08,42.2 km,09:42:42
Daniel Schaeren,21,1,23,443,45-49,51,---,CHL,---,5000,01:06:38,3.9 km,00:03:25,05:04:04,180.2 km,00:04:25,03:25:26,42.2 km,09:43:58
Marco Favero,22,1,24,804,35-39,38,São Paulo,BRA,---,5000,01:04:13,3.9 km,00:02:24,05:11:18,180.2 km,00:01:53,03:25:16,42.2 km,09:45:04
Brian Allan Milller,23,1,25,290,40-44,44,TX,USA,---,5000,00:57:17,3.9 km,00:02:49,05:03:37,180.2 km,00:02:41,03:41:00,42.2 km,09:47:24
Marcio Ximenes,24,6,26,1214,30-34,33,---,BRA,---,4598,01:02:45,3.9 km,00:02:04,04:52:08,180.2 km,00:02:49,03:47:51,42.2 km,09:47:37
Rafael Araujo Ferreira De Souza,25,7,27,1150,30-34,33,Intl State,BRA,---,4575,00:58:25,3.9 km,00:02:46,05:03:29,180.2 km,00:03:14,03:41:38,42.2 km,09:49:32
Jessie Donavan,3,3,28,9,PRO,40,VT,USA,---,4493,01:17:06,3.9 km,00:01:56,04:59:35,180.2 km,00:01:41,03:31:15,42.2 km,09:51:33
Marcos Vinicius De Faria,26,8,29,1216,30-34,34,São Paulo,BRA,---,4549,00:57:06,3.9 km,00:02:33,04:55:16,180.2 km,00:02:36,03:54:08,42.2 km,09:51:39
Alexandre Takenaka,27,9,30,1141,30-34,34,---,BRA,---,4539,00:59:06,3.9 km,00:02:27,05:10:19,180.2 km,00:03:08,03:37:32,42.2 km,09:52:32
Luiz Flavio Inacio Da Silva,28,10,31,1207,30-34,---,PARANÁ,BRA,---,4513,01:10:13,3.9 km,00:02:52,05:04:42,180.2 km,00:02:14,03:34:37,42.2 km,09:54:38
Henrique Ebert,29,3,32,1040,25-29,31,Intl State,BRA,---,4703,00:57:32,3.9 km,00:03:05,05:13:01,180.2 km,00:03:41,03:37:32,42.2 km,09:54:51
Jose Luiz Camarero Neto,30,11,33,1103,30-34,34,---,BRA,---,4498,01:03:12,3.9 km,00:02:48,04:56:06,180.2 km,00:01:49,03:52:02,42.2 km,09:55:57
Cassio Eduardo Rocha Martins,31,12,34,1070,30-34,35,---,BRA,---,4496,01:13:46,3.9 km,00:03:05,05:01:03,180.2 km,00:05:03,03:33:08,42.2 km,09:56:05
Marcelo Penna,32,2,35,901,35-39,40,Distrito Federal,BRA,---,4857,01:07:26,3.9 km,00:02:05,05:12:42,180.2 km,00:02:26,03:32:20,42.2 km,09:56:59
Daniel Bruno Silva Marcondes,33,13,36,1058,30-34,36,---,BRA,---,4475,01:06:39,3.9 km,00:02:14,04:53:36,180.2 km,00:03:22,03:51:58,42.2 km,09:57:49
Hakanay Turuna De Ribeiro Queiroz,34,3,37,821,35-39,36,Goias,BRA,---,4846,01:12:06,3.9 km,00:02:57,05:05:44,180.2 km,00:03:13,03:33:54,42.2 km,09:57:54
Mette Pettersen Moe,4,4,38,7,PRO,37,---,NOR,---,4405,00:57:44,3.9 km,00:01:43,05:06:48,180.2 km,00:02:13,03:50:23,42.2 km,09:58:51
Alan Lima,35,4,39,815,35-39,37,Minas Gerais,BRA,---,4829,01:07:42,3.9 km,00:04:08,05:04:11,180.2 km,00:02:24,03:40:53,42.2 km,09:59:18
Michell Rosa De Jesus,36,5,40,908,35-39,37,Intl State,BRA,---,4828,01:14:25,3.9 km,00:03:55,05:03:51,180.2 km,00:01:56,03:35:13,42.2 km,09:59:20
Rogerio Capellari,37,2,41,420,45-49,49,Rio Grande do Sul,BRA,---,4812,01:11:18,3.9 km,00:04:27,04:55:17,180.2 km,00:03:16,03:45:17,42.2 km,09:59:35
William Cezar Dos Santos Souza,38,4,42,1027,25-29,29,---,BRA,---,4643,01:08:27,3.9 km,00:03:08,05:06:17,180.2 km,00:02:24,03:39:37,42.2 km,09:59:53
Reinaldo Rommel Porcino,39,6,43,679,35-39,38,---,BRA,---,4804,01:02:11,3.9 km,00:02:33,05:01:41,180.2 km,00:02:38,03:52:18,42.2 km,10:01:21
Javier Francisco Dona,40,14,44,1089,30-34,---,---,ARG,---,4432,01:00:24,3.9 km,00:01:42,05:08:58,180.2 km,00:02:31,03:47:52,42.2 km,10:01:27
Bruno César França,41,7,45,845,35-39,39,SÃO PAULO,BRA,---,4801,01:05:11,3.9 km,00:04:38,05:15:16,180.2 km,00:03:40,03:32:53,42.2 km,10:01:38
Rafael Pinho,42,15,46,1222,30-34,36,ceara,BRA,---,4404,01:06:53,3.9 km,00:01:19,04:57:58,180.2 km,00:02:50,03:54:43,42.2 km,10:03:43
Ricardo Pinheiro De Freitas Soares,43,5,47,1021,25-29,28,São Paulo,BRA,---,4572,01:03:28,3.9 km,00:03:00,05:07:34,180.2 km,00:02:41,03:49:03,42.2 km,10:05:46
Elano Barbosa Ribeiro,44,8,48,688,35-39,41,---,BRA,---,4750,01:14:53,3.9 km,00:02:18,05:09:35,180.2 km,00:01:48,03:37:20,42.2 km,10:05:54
Claudio Gavioli,45,3,49,449,45-49,49,Rio Grande do Sul,BRA,---,4733,00:57:16,3.9 km,00:03:16,05:06:24,180.2 km,00:03:28,03:55:48,42.2 km,10:06:12
Gonzalo Tisi,46,16,50,1066,30-34,36,---,CHL,---,4374,01:03:45,3.9 km,00:04:10,05:10:02,180.2 km,00:04:29,03:43:49,42.2 km,10:06:15
Caroline Gregory,5,5,51,5,PRO,37,CA,USA,---,4310,00:53:46,3.9 km,00:01:43,05:25:42,180.2 km,00:01:31,03:44:06,42.2 km,10:06:48
Camilo Alfredo Nesbet,47,6,52,1015,25-29,---,---,CHL,---,4559,01:08:06,3.9 km,00:02:33,05:02:49,180.2 km,00:02:20,03:51:05,42.2 km,10:06:53
Nicolas Muzi,48,2,53,266,40-44,43,bs as,ARG,---,4759,01:07:04,3.9 km,00:03:44,05:16:52,180.2 km,00:05:33,03:34:13,42.2 km,10:07:26
Rodrigo Miranda,49,9,54,820,35-39,38,SC,BRA,---,4730,01:19:31,3.9 km,00:04:10,05:15:44,180.2 km,00:05:14,03:22:52,42.2 km,10:07:31
Bruno Amaral Santos,50,7,55,1031,25-29,29,Goias,BRA,---,4538,01:02:21,3.9 km,00:02:18,05:11:43,180.2 km,00:03:12,03:49:04,42.2 km,10:08:38
Marcelo Cardenas,51,10,56,786,35-39,38,FL,CHL,---,4705,01:08:39,3.9 km,00:02:44,05:16:54,180.2 km,00:03:21,03:37:59,42.2 km,10:09:37
Clovis Pires Da Silva,52,4,57,476,45-49,49,Intl State,BRA,---,4689,01:05:10,3.9 km,00:03:35,05:09:09,180.2 km,00:03:46,03:48:09,42.2 km,10:09:49
Kenny De Sousa Alvas,53,11,58,729,35-39,39,D.F,BRA,---,4702,01:04:18,3.9 km,00:02:54,04:53:02,180.2 km,00:02:53,04:06:46,42.2 km,10:09:53
Eugenio Lucio Souza Furioso,54,5,59,380,45-49,---,DF,BRA,---,4683,01:07:59,3.9 km,00:02:42,05:09:51,180.2 km,00:02:47,03:47:00,42.2 km,10:10:19
Marcel Huthmacher,55,12,60,726,35-39,41,Intl State,BRA,---,4688,01:03:28,3.9 km,00:02:03,05:12:24,180.2 km,00:03:48,03:49:20,42.2 km,10:11:03
Jordan Bryden,56,14,61,33,PRO,29,AB,CAN,---,3783,00:57:35,3.9 km,00:03:31,05:08:43,180.2 km,00:05:05,03:56:42,42.2 km,10:11:36
Thiago Menuci,57,17,62,1128,30-34,34,rio grande do sul,BRA,---,4307,00:56:37,3.9 km,00:02:34,04:54:41,180.2 km,00:03:22,04:14:37,42.2 km,10:11:51
Genesio Ferreira,58,8,63,1022,25-29,30,Rio de Janeiro,BRA,---,4495,01:08:54,3.9 km,00:02:10,05:20:32,180.2 km,00:02:02,03:38:32,42.2 km,10:12:10
Diego Montecelli,59,18,64,1181,30-34,34,PR,BRA,---,4300,01:02:44,3.9 km,00:02:24,05:22:47,180.2 km,00:03:01,03:41:29,42.2 km,10:12:25
Thiago Mohana,60,19,65,1236,30-34,32,Intl State,BRA,---,4281,01:02:32,3.9 km,00:03:14,05:25:18,180.2 km,00:03:37,03:39:20,42.2 km,10:14:01
Leandro Batista Reis,61,20,66,1073,30-34,35,DF,BRA,---,4270,01:16:32,3.9 km,00:04:01,05:12:29,180.2 km,00:02:39,03:39:14,42.2 km,10:14:55
Paulo Costa,62,3,67,207,40-44,45,Intl State,BRA,---,4660,01:02:36,3.9 km,00:02:25,05:17:03,180.2 km,00:03:48,03:49:51,42.2 km,10:15:43
Frederico Marques,63,21,68,1154,30-34,35,Sao Paulo,BRA,---,4258,00:59:32,3.9 km,00:04:00,04:59:12,180.2 km,00:03:28,04:09:41,42.2 km,10:15:53
Fernando Carvalho,64,13,69,872,35-39,40,---,BRA,---,4628,01:01:43,3.9 km,00:02:34,05:35:03,180.2 km,00:04:51,03:31:49,42.2 km,10:16:00
João Martins Galvão,65,1,70,971,18-24,---,CE,BRA,---,5000,00:57:18,3.9 km,00:01:33,04:54:59,180.2 km,00:01:45,04:21:21,42.2 km,10:16:56
Rosecler Oliveira Amorim Da Costa,6,1,71,668,35-39,38,---,BRA,---,5000,01:08:02,3.9 km,00:03:14,05:17:46,180.2 km,00:04:06,03:44:19,42.2 km,10:17:27
Sergio Lenharo,66,22,72,1083,30-34,33,Sao Paulo,BRA,---,4238,01:10:32,3.9 km,00:02:54,05:08:39,180.2 km,00:03:17,03:52:15,42.2 km,10:17:37
Mariana Borges De Andrade,7,6,73,4,PRO,29,SC,BRA,---,4176,01:06:38,3.9 km,00:03:15,05:20:05,180.2 km,00:01:28,03:46:30,42.2 km,10:17:56
Eduardo Sarhan,67,14,74,676,35-39,40,---,BRA,---,4590,00:57:49,3.9 km,00:02:32,05:26:02,180.2 km,00:05:11,03:47:40,42.2 km,10:19:14
Marcio Pinhati,68,4,75,349,40-44,45,SAO PAULO,BRA,---,4602,01:18:47,3.9 km,00:06:36,04:55:37,180.2 km,00:04:51,03:54:39,42.2 km,10:20:30
Francisco Filtelman,69,23,76,671,30-34,35,---,BRA,---,4196,01:00:20,3.9 km,00:01:42,05:14:53,180.2 km,00:02:04,04:02:05,42.2 km,10:21:04
Adriano Sevilla,70,15,77,827,35-39,40,São Paulo,BRA,---,4560,01:18:18,3.9 km,00:03:00,05:19:47,180.2 km,00:02:19,03:38:20,42.2 km,10:21:44
