name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Antonio Abascal,---,---,DNS,1224,35-39,45,---,MEX,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Marc Abecassis,---,338,---,1907,40-44,51,---,FRA,---,---,01:07:25,1.9 km,00:05:16,05:58:06,90.1 km,00:05:01,03:48:27,21.1 km,11:04:15
Robin Abrahams,---,1892,---,286,45-49,57,WA,USA,---,---,01:30:47,1.9 km,00:08:41,08:13:57,90.1 km,00:08:57,05:30:56,21.1 km,15:33:18
Louis Ackermann,---,494,---,2526,55-59,---,---,CHE,---,---,01:19:03,3.9 km,00:07:33,05:40:58,180.2 km,00:06:50,04:16:36,42.2 km,11:31:00
Pascal Acquaviva,---,1442,---,2234,45-49,---,---,FRA,---,---,01:18:13,3.9 km,00:11:20,06:32:58,180.2 km,00:19:58,05:22:49,42.2 km,13:45:18
Peter Acs,---,103,---,1562,40-44,48,PA,HUN,---,---,00:50:21,1.9 km,00:04:28,05:28:34,90.1 km,00:05:56,03:42:08,21.1 km,10:11:27
Guillaume Adamczyk,---,1932,---,1004,35-39,---,---,FRA,---,---,01:37:48,3.9 km,00:15:33,---,180.2 km,10:56:35,04:54:54,42.2 km,15:51:29
Steven Adams,---,1907,---,2446,50-54,---,---,GBR,---,---,01:29:01,3.9 km,00:08:54,07:52:08,180.2 km,00:11:16,05:58:10,42.2 km,15:39:29
Thomas Adams,---,245,---,581,30-34,---,---,GBR,---,---,01:14:27,3.9 km,00:05:26,05:42:55,180.2 km,00:05:09,03:38:45,42.2 km,10:46:42
Grégory Ade,---,963,---,1005,35-39,43,---,FRA,---,---,---,1.9 km,01:19:32,06:27:15,90.1 km,00:09:46,04:32:44,21.1 km,12:29:17
Ferry Adler,---,905,---,902,30-34,42,DK,DNK,---,---,01:12:36,1.9 km,00:09:23,06:03:56,90.1 km,00:06:37,04:49:48,21.1 km,12:22:20
Raffi Aghanian,---,---,DNF,2422,50-54,59,Yorkshire,GBR,---,---,01:31:14,1.9 km,00:08:55,---,90.1 km,---,---,21.1 km,DNF
Aimar Agirresarobe,---,69,---,424,25-29,35,---,ESP,---,---,00:56:38,1.9 km,00:04:50,05:17:30,90.1 km,00:03:44,03:32:53,21.1 km,09:55:35
Christian Aigner,---,262,---,903,30-34,---,---,AUT,---,---,01:09:07,3.9 km,00:05:56,05:57:05,180.2 km,00:04:26,03:33:13,42.2 km,10:49:47
Mike Aigroz,---,6,---,10,PRO,---,---,CHE,---,---,00:50:02,3.9 km,00:02:44,04:44:26,180.2 km,00:02:37,03:16:54,42.2 km,08:56:43
Emma Aindow-Gregory,---,1815,---,186,35-39,---,---,GBR,---,---,01:31:09,3.9 km,00:07:57,07:24:33,180.2 km,00:10:24,05:55:50,42.2 km,15:09:53
Marco Airaudo,---,910,---,1006,35-39,43,PA,ITA,---,---,01:04:48,1.9 km,00:08:23,06:09:10,90.1 km,00:07:52,04:52:33,21.1 km,12:22:46
Roberto Airoldi,---,1419,---,2478,50-54,---,---,ITA,---,---,01:07:07,3.9 km,00:10:09,07:09:02,180.2 km,00:07:27,05:07:14,42.2 km,13:40:59
Jean Aivaliklis,---,632,---,1455,35-39,---,---,FRA,---,---,01:12:07,3.9 km,00:05:54,06:07:09,180.2 km,00:05:31,04:18:10,42.2 km,11:48:51
Josef Ajram,---,---,DNS,582,30-34,38,---,ESP,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Stephane Alagarda,---,878,---,1225,35-39,46,---,FRA,---,---,01:03:44,1.9 km,00:06:57,05:50:54,90.1 km,00:05:06,05:13:05,21.1 km,12:19:46
Yannick Alain,---,1371,---,1337,35-39,---,---,FRA,---,---,01:09:24,1.9 km,00:09:27,06:18:14,90.1 km,00:08:24,05:47:27,21.1 km,13:32:56
Pascal Alario,---,1622,---,2169,45-49,---,---,FRA,---,---,01:28:49,3.9 km,00:13:24,06:54:48,180.2 km,00:08:12,05:32:53,42.2 km,14:18:06
Jeppe Alber,---,464,---,1113,35-39,---,---,DNK,---,---,01:15:16,3.9 km,00:13:04,05:54:14,180.2 km,00:08:03,03:56:45,42.2 km,11:27:22
Carlos Albert,---,1641,---,1114,35-39,44,MEXICO DF,MEX,---,---,01:16:46,1.9 km,00:08:20,07:18:12,90.1 km,00:08:54,05:29:17,21.1 km,14:21:29
