name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Antonio Abascal,---,788,---,741,35-39,45,---,MEX,---,---,01:12:22,3.9 km,00:05:19,05:26:35,180.2 km,00:03:59,04:07:29,42.2 km,10:55:44
Holger Abelmann,---,322,---,742,35-39,---,GER,---,---,---,01:03:42,3.9 km,00:04:07,05:08:58,180.2 km,00:01:44,03:44:27,42.2 km,10:02:58
Jannicke Abramowski,---,446,---,451,18-24,29,---,---,---,---,00:57:10,3.9 km,00:03:05,05:24:43,180.2 km,00:01:24,03:53:45,42.2 km,10:20:07
Thomas Abrokat,---,584,---,743,35-39,---,GER,---,---,---,01:06:21,3.9 km,00:05:08,05:34:52,180.2 km,00:02:52,03:45:57,42.2 km,10:35:10
Dirk Achterberg,---,953,---,744,40-44,49,---,---,---,---,01:14:25,3.9 km,00:05:24,05:24:42,180.2 km,00:04:36,04:23:36,42.2 km,11:12:43
Patrick Adam,---,1026,---,745,30-34,40,---,---,---,---,01:02:27,3.9 km,00:06:25,05:25:36,180.2 km,00:03:04,04:42:57,42.2 km,11:20:29
Simon Aeschbacher,---,612,---,746,35-39,---,---,CHE,---,---,01:00:23,3.9 km,00:03:42,05:18:49,180.2 km,00:02:36,04:13:11,42.2 km,10:38:41
Peter Agardi,---,1513,---,747,40-44,---,GER,---,---,---,01:15:39,3.9 km,00:10:30,06:23:08,180.2 km,00:13:47,04:18:34,42.2 km,12:21:38
Peter Agelii,---,380,---,748,50-54,58,---,---,---,---,01:12:55,3.9 km,00:05:51,05:19:00,180.2 km,00:02:28,03:30:56,42.2 km,10:11:10
Andy Aguila,---,1177,---,749,40-44,48,---,PHL,---,---,01:12:44,3.9 km,00:06:12,05:22:54,180.2 km,00:03:51,04:50:45,42.2 km,11:36:26
Manuel Aguilar,---,997,---,2396,45-49,52,---,---,---,---,01:08:21,3.9 km,00:07:04,05:54:24,180.2 km,00:03:30,04:04:48,42.2 km,11:18:07
Ander Aguirre,---,---,DNS,750,40-44,---,ESP,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eric Ahrens,---,425,---,752,40-44,---,GER,---,---,---,---,3.9 km,01:06:15,05:25:03,180.2 km,00:03:30,03:42:52,42.2 km,10:17:40
Unai Aizpuru Santesteban,---,529,---,753,25-29,---,ESP,---,---,---,01:12:37,3.9 km,00:06:22,05:02:59,180.2 km,00:02:39,04:04:49,42.2 km,10:29:26
Jose Manuel Alapont Rodrigo,---,488,---,754,35-39,41,ES,---,---,---,01:07:02,3.9 km,00:04:56,05:24:35,180.2 km,00:04:34,03:44:04,42.2 km,10:25:11
Santiago Simón Alarcon Alacio,---,786,---,755,40-44,48,---,---,---,---,01:09:12,3.9 km,00:05:56,05:48:21,180.2 km,00:03:15,03:48:56,42.2 km,10:55:40
Maurizio Albanesi,---,1086,---,756,35-39,46,italia,---,---,---,01:10:40,3.9 km,00:08:47,06:01:20,180.2 km,00:06:18,04:00:14,42.2 km,11:27:19
Carlos Albert,---,1706,---,757,35-39,44,MEXICO DF,USA,---,---,01:10:42,3.9 km,00:07:56,06:34:12,180.2 km,00:08:54,04:50:43,42.2 km,12:52:27
Giorgio Alberti,---,---,DNF,758,45-49,56,---,---,---,---,01:03:49,3.9 km,00:04:11,05:44:55,180.2 km,00:02:07,---,42.2 km,DNF
Jörg Albrecht,---,218,---,759,40-44,46,DE,---,---,---,01:17:22,3.9 km,00:04:36,05:09:44,180.2 km,00:02:43,03:14:31,42.2 km,09:48:56
Darren Alcock,---,878,---,760,25-29,---,GER,---,---,---,00:53:16,3.9 km,00:02:48,05:05:59,180.2 km,00:01:46,05:02:35,42.2 km,11:06:24
Geoff Aldridge,---,1335,---,761,35-39,41,---,GBR,---,---,01:34:10,3.9 km,00:07:58,06:03:39,180.2 km,00:06:55,04:00:45,42.2 km,11:53:27
