name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Horst Reichel,1,1,1,3,PRO,34,---,DEU,---,5000,00:49:24,3.9 km,00:01:15,04:29:38,180.2 km,00:01:35,02:51:09,42.2 km,08:13:01
Viktor Zyemtsev,2,2,2,21,PRO,43,FL,UKR,---,4924,00:49:38,3.9 km,00:01:30,04:42:22,180.2 km,00:01:29,02:44:18,42.2 km,08:19:17
Tom Lowe,3,3,3,22,PRO,38,Intl State,GBR,---,4923,00:57:28,3.9 km,00:01:42,04:29:58,180.2 km,00:01:51,02:48:24,42.2 km,08:19:23
Nick Baldwin,4,4,4,4,PRO,28,Seychelles,SYC,---,4790,00:55:31,3.9 km,00:01:38,04:35:41,180.2 km,00:01:53,02:55:47,42.2 km,08:30:30
Harry Wiltshire,5,5,5,18,PRO,33,Intl State,GBR,---,4764,00:49:32,3.9 km,00:01:35,04:41:45,180.2 km,00:01:21,02:58:24,42.2 km,08:32:37
Simon Jung,6,6,6,7,PRO,30,---,DEU,---,4758,00:49:34,3.9 km,00:01:35,04:42:01,180.2 km,00:01:37,02:58:22,42.2 km,08:33:09
Jonas Djurback,7,7,7,2,PRO,39,---,SWE,---,4626,00:49:33,3.9 km,00:01:12,04:42:23,180.2 km,00:01:27,03:09:33,42.2 km,08:44:08
Karl-Johan Danielsson,8,8,8,5,PRO,31,---,SWE,---,4592,00:49:31,3.9 km,00:01:38,04:41:58,180.2 km,00:01:51,03:11:59,42.2 km,08:46:57
Leanda Cave,1,1,9,51,PRO,38,FL,GBR,---,5000,00:49:39,3.9 km,00:02:21,04:57:21,180.2 km,00:02:03,03:05:26,42.2 km,08:56:50
Johan Larsson,9,1,10,1243,35-39,37,SE,SWE,---,5000,00:55:51,3.9 km,00:02:11,04:54:15,180.2 km,00:02:12,03:03:19,42.2 km,08:57:48
Oliver Simon,10,9,11,6,PRO,36,---,GBR,---,4449,00:49:22,3.9 km,00:01:43,04:42:10,180.2 km,00:01:50,03:23:51,42.2 km,08:58:56
Benjamin Leigh,11,2,12,81,35-39,39,---,GBR,---,4956,01:02:24,3.9 km,00:02:36,04:48:20,180.2 km,00:03:38,03:04:26,42.2 km,09:01:24
Christian Thatje,12,1,13,931,30-34,33,---,DEU,---,5000,00:53:42,3.9 km,00:01:40,04:55:28,180.2 km,00:02:24,03:09:39,42.2 km,09:02:53
