name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ryan Giuliano,1,1,1,350,30-34,31,IL,USA,---,5000,01:00:52,2.4 mi,00:04:00,05:01:16,112 mi,00:01:50,02:59:17,26.2 mi,09:07:15
Heather Jackson,1,1,2,1,PRO,32,OR,USA,---,5000,01:00:22,2.4 mi,00:03:10,04:57:36,112 mi,00:01:34,03:07:00,26.2 mi,09:09:42
Brian Duffy,2,1,3,751,25-29,28,PA,USA,---,5000,00:52:07,2.4 mi,00:03:24,05:09:45,112 mi,00:01:52,03:10:04,26.2 mi,09:17:12
Matt Bender,3,2,4,349,30-34,32,MD,USA,---,4853,00:57:36,2.4 mi,00:06:10,04:58:04,112 mi,00:02:26,03:15:11,26.2 mi,09:19:27
Michael Starkey,4,1,5,136,35-39,36,NC,USA,---,5000,01:00:57,2.4 mi,00:04:19,05:08:35,112 mi,00:01:59,03:12:02,26.2 mi,09:27:52
Stephen Day,5,1,6,651,45-49,45,---,GBR,---,5000,01:07:16,2.4 mi,00:05:08,05:09:18,112 mi,00:03:24,03:06:08,26.2 mi,09:31:14
Jacob Gilden,6,2,7,574,25-29,28,---,USA,---,4827,01:01:19,2.4 mi,00:04:44,05:15:32,112 mi,00:02:13,03:07:46,26.2 mi,09:31:34
Alex Drozd,7,1,8,68,18-24,23,---,USA,---,5000,01:03:00,2.4 mi,00:04:27,05:15:54,112 mi,00:03:43,03:11:54,26.2 mi,09:38:58
Pierre Heynemand,8,1,9,497,50-54,49,QC,CAN,---,5000,00:56:26,2.4 mi,00:04:12,05:11:28,112 mi,00:02:36,03:26:48,26.2 mi,09:41:30
Marcel Suurmond,9,1,10,367,40-44,40,---,NLD,---,5000,01:05:23,2.4 mi,00:05:13,05:11:07,112 mi,00:03:14,03:20:00,26.2 mi,09:44:57
Annah Watkinson,2,2,11,17,PRO,35,ZA,ZAF,---,4576,00:59:41,2.4 mi,00:03:21,05:21:17,112 mi,00:01:56,03:18:45,26.2 mi,09:45:00
Virgile Borderies,10,3,12,1579,30-34,31,VA,USA,---,4508,01:07:51,2.4 mi,00:05:11,05:23:06,112 mi,00:03:03,03:09:02,26.2 mi,09:48:13
David Zimmet,11,2,13,471,40-44,41,---,USA,---,4956,00:58:54,2.4 mi,00:04:41,05:18:54,112 mi,00:02:11,03:23:55,26.2 mi,09:48:35
Constantine Mavroudis,12,4,14,1663,30-34,30,---,USA,---,4490,01:06:56,2.4 mi,00:05:05,05:15:23,112 mi,00:02:12,03:20:08,26.2 mi,09:49:44
Karl Schilling,13,5,15,1711,30-34,30,CT,USA,---,4479,01:00:41,2.4 mi,00:03:44,05:18:50,112 mi,00:01:12,03:26:09,26.2 mi,09:50:36
Matthew Musiak,14,6,16,431,30-34,34,MA,USA,---,4465,00:54:30,2.4 mi,00:04:18,05:17:01,112 mi,00:05:28,03:30:30,26.2 mi,09:51:47
Subramani Venkatesh,15,2,17,615,35-39,35,---,IND,---,4712,01:10:17,2.4 mi,00:05:53,05:23:49,112 mi,00:02:32,03:09:18,26.2 mi,09:51:49
Alicia Kaye,3,3,18,3,PRO,32,FL,USA,---,4474,00:54:25,2.4 mi,00:03:08,05:24:38,112 mi,00:02:41,03:28:39,26.2 mi,09:53:31
Josh Beck,16,3,19,1759,35-39,38,PA,USA,---,4688,01:20:20,2.4 mi,00:08:23,04:54:47,112 mi,00:05:55,03:24:25,26.2 mi,09:53:50
William Capune,17,2,20,649,45-49,49,---,USA,---,4721,01:03:03,2.4 mi,00:04:50,05:22:48,112 mi,00:02:28,03:21:19,26.2 mi,09:54:28
David Durocher,18,3,21,621,40-44,43,QC,CAN,---,4882,01:01:56,2.4 mi,00:03:26,05:24:45,112 mi,00:04:16,03:20:22,26.2 mi,09:54:45
Nick Gough,19,7,22,1625,30-34,31,---,USA,---,4427,01:12:56,2.4 mi,00:05:30,05:13:06,112 mi,00:02:06,03:21:20,26.2 mi,09:54:58
Edwin Vane,20,4,23,1960,35-39,36,ON,CAN,---,4671,01:01:08,2.4 mi,00:04:15,05:12:26,112 mi,00:02:10,03:35:15,26.2 mi,09:55:14
Guillaume Hinse,21,8,24,1633,30-34,30,QC,CAN,---,4415,01:02:18,2.4 mi,00:05:17,05:30:53,112 mi,00:02:46,03:14:42,26.2 mi,09:55:56
Bernard Alix,22,3,25,472,45-49,47,QC,CAN,---,4701,01:04:19,2.4 mi,00:03:42,05:06:47,112 mi,00:02:29,03:38:52,26.2 mi,09:56:09
Daniel Haughton,23,3,26,1515,25-29,26,PA,USA,---,4520,01:01:38,2.4 mi,00:07:21,05:25:58,112 mi,00:02:39,03:19:33,26.2 mi,09:57:09
Steve Thompson,24,5,27,446,35-39,38,PA,USA,---,4635,01:01:39,2.4 mi,00:05:48,05:21:58,112 mi,00:02:33,03:26:15,26.2 mi,09:58:13
Steve Dean,25,4,28,652,45-49,48,---,NZL,---,4674,01:00:55,2.4 mi,00:04:02,05:15:40,112 mi,00:02:15,03:35:28,26.2 mi,09:58:20
Scott Baldwin,26,5,29,2333,45-49,48,VA,USA,---,4657,01:01:58,2.4 mi,00:05:15,05:22:30,112 mi,00:02:18,03:27:46,26.2 mi,09:59:47
Jade Costen,27,4,30,452,40-44,43,NC,USA,---,4818,00:57:01,2.4 mi,00:05:16,05:31:06,112 mi,00:01:58,03:24:46,26.2 mi,10:00:07
Nicholas Grala,28,9,31,427,30-34,30,NY,USA,---,4360,01:02:23,2.4 mi,00:03:54,05:19:32,112 mi,00:01:57,03:32:45,26.2 mi,10:00:31
Steven Vargo,29,4,32,347,25-29,27,NH,USA,---,4468,01:04:44,2.4 mi,00:04:31,05:27:31,112 mi,00:03:00,03:21:44,26.2 mi,10:01:30
Gregory Elek,30,5,33,116,25-29,29,NJ,USA,---,4465,00:51:38,2.4 mi,00:04:37,05:35:43,112 mi,00:02:55,03:26:50,26.2 mi,10:01:43
Greg Binns,31,6,34,354,35-39,35,NY,USA,---,4592,01:03:50,2.4 mi,00:04:31,05:16:14,112 mi,00:03:09,03:34:04,26.2 mi,10:01:48
Mark Reith,32,10,35,353,30-34,34,CA,USA,---,4336,01:00:39,2.4 mi,00:05:28,05:27:40,112 mi,00:02:13,03:26:35,26.2 mi,10:02:35
Laurent White,33,7,36,1970,35-39,36,NJ,BEL,---,4576,01:15:21,2.4 mi,00:07:21,05:12:34,112 mi,00:02:50,03:25:02,26.2 mi,10:03:08
Jeffrey Capobianco,34,6,37,370,45-49,44,MA,USA,---,4615,01:08:44,2.4 mi,00:05:49,05:15:16,112 mi,00:02:54,03:30:32,26.2 mi,10:03:15
Kristofer Johnson,35,5,38,462,40-44,43,NY,USA,---,4753,01:12:38,2.4 mi,00:06:19,05:17:28,112 mi,00:02:47,03:26:18,26.2 mi,10:05:30
David Burger,36,7,39,369,45-49,48,NY,USA,---,4579,01:02:09,2.4 mi,00:04:03,05:19:53,112 mi,00:02:26,03:37:47,26.2 mi,10:06:18
Witold Lipski,37,8,40,357,35-39,38,PA,USA,---,4537,01:04:19,2.4 mi,00:04:55,05:18:25,112 mi,00:02:38,03:36:06,26.2 mi,10:06:23
Marc Galietta,38,6,41,360,40-44,43,---,USA,---,4713,00:56:36,2.4 mi,00:05:03,05:41:05,112 mi,00:02:40,03:23:24,26.2 mi,10:08:48
Bill Harkawik,39,2,42,1441,18-24,24,CT,USA,---,4635,01:07:49,2.4 mi,00:05:23,05:34:18,112 mi,00:03:58,03:17:51,26.2 mi,10:09:19
Hayley Germack,4,1,43,523,25-29,27,PA,USA,---,5000,01:04:48,2.4 mi,00:04:36,05:36:06,112 mi,00:03:46,03:21:32,26.2 mi,10:10:48
Nicholas Modrzejewski,40,11,44,351,30-34,33,IL,USA,---,4233,00:59:27,2.4 mi,00:03:43,05:26:54,112 mi,00:02:10,03:38:55,26.2 mi,10:11:09
Fred Doucette,41,8,45,655,45-49,46,PA,USA,---,4510,01:06:41,2.4 mi,00:05:05,05:18:52,112 mi,00:03:06,03:38:20,26.2 mi,10:12:04
Peter Buehlow,42,1,46,378,55-59,56,---,CAN,---,5000,01:12:04,2.4 mi,00:05:29,05:16:38,112 mi,00:03:02,03:35:56,26.2 mi,10:13:09
Bernard Tourigny,43,2,47,511,50-54,53,QC,CAN,---,4603,01:05:40,2.4 mi,00:04:15,05:39:02,112 mi,00:01:46,03:23:52,26.2 mi,10:14:35
Christopher Gillin,44,9,48,1839,35-39,36,OH,USA,---,4431,00:55:21,2.4 mi,00:06:23,05:30:26,112 mi,00:03:33,03:39:33,26.2 mi,10:15:16
Matthew Hurley,45,12,49,123,30-34,32,ME,USA,---,4177,00:52:29,2.4 mi,00:04:35,05:36:36,112 mi,00:03:41,03:38:28,26.2 mi,10:15:49
Jonathan Durand,46,10,50,1815,35-39,38,QC,CAN,---,4419,01:07:58,2.4 mi,00:06:42,05:24:13,112 mi,00:04:05,03:33:16,26.2 mi,10:16:14
Peter Castro,47,7,51,2031,40-44,42,---,USA,---,4619,01:01:40,2.4 mi,00:04:58,05:29:35,112 mi,00:02:35,03:37:53,26.2 mi,10:16:41
Chris Choi,48,13,52,423,30-34,33,NY,USA,---,4166,01:11:03,2.4 mi,00:04:51,05:22:55,112 mi,00:02:52,03:35:02,26.2 mi,10:16:43
Beth Shutt,5,4,53,15,PRO,37,MA,USA,---,4192,01:01:28,2.4 mi,00:03:41,05:29:34,112 mi,00:02:12,03:40:05,26.2 mi,10:17:00
Jamie Hoyt,49,8,54,362,40-44,40,NY,USA,---,4607,01:07:56,2.4 mi,00:05:53,05:19:44,112 mi,00:03:40,03:40:25,26.2 mi,10:17:38
Gerald Zogl,50,9,55,2648,45-49,47,AT,AUT,---,4429,01:09:47,2.4 mi,00:04:11,05:24:18,112 mi,00:01:37,03:38:56,26.2 mi,10:18:49
Kevin Wessinger,51,9,56,147,40-44,43,GA,CAN,---,4581,01:00:30,2.4 mi,00:04:48,05:32:15,112 mi,00:04:19,03:38:00,26.2 mi,10:19:52
Jacqui Giuliano,6,1,57,333,30-34,30,IL,USA,---,5000,01:09:55,2.4 mi,00:05:00,05:37:34,112 mi,00:03:33,03:24:47,26.2 mi,10:20:49
