name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Evoe,1,1,1,2,PRO,39,CO,USA,---,5000,00:58:15,2.4 mi,00:02:31,04:33:31,112 mi,00:02:26,03:06:01,26.2 mi,08:42:44
Chris Mcdonald,2,2,2,1,PRO,38,CO,USA,---,4877,00:56:26,2.4 mi,00:02:06,04:47:28,112 mi,00:02:50,03:04:09,26.2 mi,08:52:59
Thomas Gerlach,3,3,3,7,PRO,35,WI,USA,---,4760,00:56:19,2.4 mi,00:02:14,04:39:52,112 mi,00:02:44,03:21:33,26.2 mi,09:02:42
Jason Shortis,4,4,4,20,PRO,46,NSW,AUS,---,4536,00:59:37,2.4 mi,00:02:43,04:50:40,112 mi,00:02:57,03:25:27,26.2 mi,09:21:24
Chris Hauth,5,1,5,2279,40-44,46,CA,USA,---,5000,00:51:43,2.4 mi,00:03:43,05:09:44,112 mi,00:05:36,03:10:59,26.2 mi,09:21:45
Tom Maliszewski,6,5,6,4,PRO,38,MI,USA,---,4446,01:06:30,2.4 mi,00:03:47,05:06:17,112 mi,00:03:15,03:09:01,26.2 mi,09:28:50
Michael Starkey,7,1,7,1275,30-34,36,NC,USA,---,5000,01:03:44,2.4 mi,00:03:13,05:07:04,112 mi,00:02:39,03:12:39,26.2 mi,09:29:19
Jerome Bresson,8,2,8,2999,30-34,33,QC,CAN,---,4982,01:04:37,2.4 mi,00:03:00,04:54:29,112 mi,00:03:01,03:25:42,26.2 mi,09:30:49
Matthew Coleman,9,3,9,1315,30-34,35,PA,USA,---,4969,00:56:26,2.4 mi,00:03:26,05:05:07,112 mi,00:03:03,03:23:49,26.2 mi,09:31:51
Matias Palavecino,10,4,10,1253,30-34,34,---,USA,---,4951,00:58:14,2.4 mi,00:03:32,05:21:57,112 mi,00:03:33,03:06:08,26.2 mi,09:33:24
Bree Wee,1,1,11,29,PRO,36,HI,USA,---,5000,00:56:21,2.4 mi,00:02:38,05:12:18,112 mi,00:03:07,03:22:03,26.2 mi,09:36:27
Colin Laughery,11,1,12,1060,25-29,33,CO,USA,---,5000,01:02:53,2.4 mi,00:04:06,05:04:55,112 mi,00:04:39,03:20:41,26.2 mi,09:37:14
Jackie Hering,2,2,13,33,PRO,31,WI,USA,---,4978,00:56:18,2.4 mi,00:03:24,05:15:47,112 mi,00:02:33,03:20:12,26.2 mi,09:38:14
Timothy Beardall,12,6,14,14,PRO,30,---,AUS,---,4321,01:08:01,2.4 mi,00:03:09,04:44:44,112 mi,00:02:50,03:40:34,26.2 mi,09:39:18
Wil Emery,13,5,15,3004,30-34,37,TX,USA,---,4857,01:04:26,2.4 mi,00:03:32,05:12:52,112 mi,00:03:09,03:17:11,26.2 mi,09:41:10
Matthew Rose,14,1,16,1773,35-39,41,GA,USA,---,5000,00:51:05,2.4 mi,00:03:21,05:19:48,112 mi,00:04:05,03:28:49,26.2 mi,09:47:08
Dean Johnson,15,2,17,1688,35-39,40,CA,USA,---,4986,01:14:28,2.4 mi,00:04:03,05:10:03,112 mi,00:02:58,03:16:42,26.2 mi,09:48:14
Edward Walker,16,2,18,2251,40-44,47,OH,USA,---,4679,01:05:57,2.4 mi,00:04:11,05:05:29,112 mi,00:02:29,03:30:20,26.2 mi,09:48:26
Ben Hammer,17,2,19,1039,25-29,31,MI,USA,---,4838,01:13:17,2.4 mi,00:03:38,05:23:50,112 mi,00:03:18,03:06:39,26.2 mi,09:50:42
Ryan Rivamonte,18,1,20,774,18-24,25,MI,USA,---,5000,01:01:39,2.4 mi,00:04:22,05:14:46,112 mi,00:05:28,03:25:33,26.2 mi,09:51:48
Andrew Salmon,19,6,21,1458,30-34,37,MA,USA,---,4716,01:09:44,2.4 mi,00:03:43,05:24:28,112 mi,00:02:44,03:12:19,26.2 mi,09:52:58
Aubrey Aldy,20,7,22,1299,30-34,36,FL,USA,---,4712,01:07:10,2.4 mi,00:03:54,05:23:36,112 mi,00:02:34,03:16:02,26.2 mi,09:53:16
Graham Cooper,21,3,23,2108,40-44,46,CA,USA,---,4620,01:04:31,2.4 mi,00:04:17,05:15:22,112 mi,00:08:38,03:20:37,26.2 mi,09:53:25
