name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tj Tollakson,1,1,1,4,PRO,36,IA,USA,---,5000,00:49:43,2.4 mi,00:03:27,04:26:55,112 mi,00:01:51,02:54:21,26.2 mi,08:16:17
Daniel Halksworth,2,2,2,3,PRO,30,Intl State,GBR,---,4772,00:49:37,2.4 mi,00:03:19,04:43:04,112 mi,00:01:37,02:57:38,26.2 mi,08:35:15
Andreas Raelert,3,3,3,2,PRO,40,---,DEU,---,4733,00:49:38,2.4 mi,00:03:11,04:34:38,112 mi,00:02:05,03:08:59,26.2 mi,08:38:31
Christian Brader,4,4,4,11,PRO,36,---,DEU,---,4673,00:57:39,2.4 mi,00:03:15,04:47:42,112 mi,00:01:35,02:53:17,26.2 mi,08:43:28
Matt Russell,5,5,5,5,PRO,33,FL,USA,---,4642,00:57:42,2.4 mi,00:03:22,04:43:35,112 mi,00:02:01,02:59:23,26.2 mi,08:46:03
Domenico Passuello,6,6,6,6,PRO,38,Intl State,ITA,---,4631,00:57:43,2.4 mi,00:03:23,04:43:06,112 mi,00:02:09,03:00:37,26.2 mi,08:46:58
Pierre-Yves Gigou,7,1,7,579,25-29,29,QC,CAN,---,5000,01:00:33,2.4 mi,00:04:43,04:47:30,112 mi,00:02:06,03:13:48,26.2 mi,09:08:40
Elliot Holtham,8,7,8,10,PRO,32,BC,CAN,---,4324,00:56:00,2.4 mi,00:03:27,04:59:05,112 mi,00:01:43,03:12:18,26.2 mi,09:12:33
Yann Rocheteau,9,1,9,380,35-39,37,---,FRA,---,5000,01:00:30,2.4 mi,00:04:13,05:05:59,112 mi,00:01:42,03:00:14,26.2 mi,09:12:38
Brendan Naef,10,8,10,19,PRO,40,BC,CAN,---,4266,00:59:23,2.4 mi,00:04:02,05:04:29,112 mi,00:02:13,03:07:17,26.2 mi,09:17:24
Jerome Bresson,11,1,11,1352,30-34,33,QC,CAN,---,5000,00:57:36,2.4 mi,00:04:17,05:00:40,112 mi,00:02:36,03:13:53,26.2 mi,09:19:02
Julian Underwood,12,1,12,389,40-44,42,---,USA,---,5000,00:59:29,2.4 mi,00:04:24,05:09:41,112 mi,00:02:05,03:07:06,26.2 mi,09:22:45
Robert Green,13,2,13,377,35-39,38,VA,USA,---,4836,00:58:43,2.4 mi,00:04:55,05:03:02,112 mi,00:02:24,03:17:10,26.2 mi,09:26:14
Rick Lapinski,14,2,14,376,30-34,34,IL,USA,---,4872,01:00:21,2.4 mi,00:05:01,05:02:07,112 mi,00:02:09,03:20:02,26.2 mi,09:29:40
Martin Lacasse,15,9,15,16,PRO,42,QC,CAN,---,4116,00:57:41,2.4 mi,00:03:29,05:14:24,112 mi,00:02:04,03:12:19,26.2 mi,09:29:57
Jimmy Gosselin,16,3,16,448,30-34,32,QC,CAN,---,4856,01:05:01,2.4 mi,00:04:38,05:14:31,112 mi,00:02:07,03:04:44,26.2 mi,09:31:01
Nicolas Courville,17,4,17,445,30-34,32,ON,CAN,---,4851,01:01:50,2.4 mi,00:04:34,05:05:07,112 mi,00:02:09,03:17:47,26.2 mi,09:31:27
Colin Martin,18,2,18,441,25-29,30,NY,USA,---,4723,01:00:07,2.4 mi,00:04:05,04:57:26,112 mi,00:02:15,03:27:51,26.2 mi,09:31:44
Andrew Deak,19,5,19,447,30-34,33,ON,CAN,---,4842,01:08:40,2.4 mi,00:05:31,05:13:03,112 mi,00:02:12,03:02:44,26.2 mi,09:32:10
Aaron Burby,20,2,20,335,40-44,42,---,USA,---,4886,01:02:55,2.4 mi,00:04:58,05:17:15,112 mi,00:02:00,03:05:05,26.2 mi,09:32:13
Will Morris,21,3,21,237,35-39,37,CT,USA,---,4748,01:11:51,2.4 mi,00:06:16,04:55:10,112 mi,00:02:15,03:18:04,26.2 mi,09:33:36
Karl Schilling,22,3,22,1318,25-29,30,CT,USA,---,4692,01:00:05,2.4 mi,00:04:22,05:12:32,112 mi,00:01:27,03:15:51,26.2 mi,09:34:17
Wolfgang Guembel,23,10,23,15,PRO,37,ON,CAN,---,4056,00:49:43,2.4 mi,00:03:39,05:12:43,112 mi,00:02:03,03:26:48,26.2 mi,09:34:56
Scott Woodbury,24,6,24,1498,30-34,34,NC,USA,---,4776,00:57:36,2.4 mi,00:05:36,05:14:33,112 mi,00:02:38,03:17:15,26.2 mi,09:37:38
Patrick Mccrann,25,3,25,309,40-44,42,RI,USA,---,4819,01:03:58,2.4 mi,00:05:36,05:08:34,112 mi,00:02:33,03:17:07,26.2 mi,09:37:48
Matt Pokress,26,4,26,1960,40-44,43,MA,USA,---,4811,01:03:37,2.4 mi,00:05:55,05:12:22,112 mi,00:02:18,03:14:16,26.2 mi,09:38:28
Bernard Alix,27,1,27,390,45-49,47,---,CAN,---,5000,01:04:14,2.4 mi,00:04:13,04:56:21,112 mi,00:01:58,03:33:02,26.2 mi,09:39:48
David Lacombe,28,4,28,1295,25-29,31,QC,CAN,---,4624,00:58:36,2.4 mi,00:03:53,05:13:39,112 mi,00:01:50,03:21:59,26.2 mi,09:39:57
Tim Maxon,29,5,29,1305,25-29,31,PA,USA,---,4621,01:00:01,2.4 mi,00:04:51,05:18:20,112 mi,00:02:07,03:14:54,26.2 mi,09:40:13
Marc-Antoine Langlois,30,7,30,375,30-34,33,QC,CAN,---,4744,01:02:07,2.4 mi,00:04:05,05:11:26,112 mi,00:02:08,03:20:34,26.2 mi,09:40:20
Sara Gross,1,1,31,33,PRO,40,BC,CAN,---,5000,00:58:42,2.4 mi,00:03:58,05:28:14,112 mi,00:01:59,03:07:33,26.2 mi,09:40:26
Scott Dickie,31,8,32,1369,30-34,33,ON,CAN,---,4735,01:00:36,2.4 mi,00:04:51,05:11:09,112 mi,00:02:29,03:21:58,26.2 mi,09:41:03
Chris Kraemer,32,5,33,347,40-44,44,ON,CAN,---,4767,01:05:07,2.4 mi,00:05:59,04:56:43,112 mi,00:02:44,03:31:33,26.2 mi,09:42:06
Amber Ferreira,2,2,34,34,PRO,34,NH,USA,---,4960,00:58:40,2.4 mi,00:04:14,05:19:58,112 mi,00:02:21,03:18:33,26.2 mi,09:43:46
Carl Desruisseaux,33,6,35,1817,40-44,41,QC,CAN,---,4722,01:03:16,2.4 mi,00:04:38,05:18:46,112 mi,00:01:32,03:17:43,26.2 mi,09:45:55
Pierre Heynemand,34,2,36,394,45-49,49,QC,CAN,---,4924,00:58:25,2.4 mi,00:04:13,05:21:11,112 mi,00:02:08,03:20:10,26.2 mi,09:46:07
Kyle Strater,35,6,37,443,25-29,30,---,USA,---,4549,01:13:15,2.4 mi,00:05:33,05:13:14,112 mi,00:02:05,03:12:08,26.2 mi,09:46:15
