name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nils Frommhold,1,1,1,13,PRO,29,---,DEU,---,5000,00:48:17,3.9 km,00:02:18,04:37:12,180.2 km,00:02:21,02:55:59,42.2 km,08:26:07
Kyle Buckingham,2,2,2,7,PRO,32,---,ZAF,---,4921,00:49:53,3.9 km,00:01:57,04:41:03,180.2 km,00:02:13,02:57:33,42.2 km,08:32:39
Faris Al-Sultan,3,3,3,4,PRO,38,DE,DEU,---,4913,00:48:27,3.9 km,00:01:50,04:43:34,180.2 km,00:02:29,02:56:59,42.2 km,08:33:19
Bas Diederen,4,4,4,3,PRO,36,---,NLD,---,4864,00:48:33,3.9 km,00:01:54,04:43:28,180.2 km,00:02:48,03:00:42,42.2 km,08:37:25
Matt Trautman,5,5,5,20,PRO,31,ZA,ZAF,---,4732,00:49:43,3.9 km,00:01:52,04:54:17,180.2 km,00:02:29,03:00:04,42.2 km,08:48:25
Darby Thomas,6,6,6,43,PRO,33,Intl State,FIN,---,4649,00:59:54,3.9 km,00:02:30,04:51:22,180.2 km,00:02:53,02:58:42,42.2 km,08:55:21
Marek Jaskolka,7,7,7,42,PRO,40,DE,DEU,---,4590,00:49:50,3.9 km,00:01:55,05:05:58,180.2 km,00:02:36,02:59:56,42.2 km,09:00:15
Miquel Blanchart Tinto,8,8,8,5,PRO,32,---,ESP,---,4543,00:49:54,3.9 km,00:02:07,05:10:40,180.2 km,00:01:56,02:59:32,42.2 km,09:04:09
Michael Davidson,9,9,9,9,PRO,38,---,ZAF,---,4429,00:58:01,3.9 km,00:02:19,05:07:40,180.2 km,00:02:35,03:03:07,42.2 km,09:13:42
Karol Džalaj,10,10,10,12,PRO,35,Intl State,SVN,---,4330,00:56:02,3.9 km,00:02:27,04:57:18,180.2 km,00:03:00,03:23:06,42.2 km,09:21:53
Rafael Wyss,11,11,11,24,PRO,33,Zürich,CHE,---,4327,01:00:02,3.9 km,00:02:15,05:02:31,180.2 km,00:02:54,03:14:26,42.2 km,09:22:08
Sam Baxter,12,1,12,245,30-34,33,---,GBR,---,5000,00:55:56,3.9 km,00:02:21,05:09:59,180.2 km,00:02:51,03:12:10,42.2 km,09:23:17
Mark Pellew,13,1,13,1274,40-44,42,---,ZAF,---,5000,01:02:48,3.9 km,00:03:07,05:12:16,180.2 km,00:02:42,03:08:35,42.2 km,09:29:28
Craig Twigg,14,12,14,21,PRO,44,leicestershire,GBR,---,4221,00:55:09,3.9 km,00:02:05,04:56:16,180.2 km,00:02:51,03:34:39,42.2 km,09:31:00
Simone Braendli,1,1,15,28,PRO,35,---,CHE,---,5000,00:51:00,3.9 km,00:02:14,05:26:55,180.2 km,00:02:37,03:09:08,42.2 km,09:31:54
Lucy Gossage,2,2,16,33,PRO,36,---,GBR,---,4985,00:59:50,3.9 km,00:01:59,05:18:47,180.2 km,00:02:36,03:09:55,42.2 km,09:33:07
Jodie Ann Swallow,3,3,17,26,PRO,35,Other,GBR,---,4975,00:48:34,3.9 km,00:01:56,05:21:19,180.2 km,00:02:30,03:19:40,42.2 km,09:33:59
James Cunnama,15,13,18,2,PRO,33,Intl State,ZAF,---,4141,00:50:45,3.9 km,00:01:45,05:16:03,180.2 km,00:02:35,03:26:34,42.2 km,09:37:42
Alexandre Reinert,16,2,19,479,30-34,34,---,HKG,---,4802,00:55:50,3.9 km,00:02:13,05:11:41,180.2 km,00:02:59,03:27:02,42.2 km,09:39:45
Christian Decker,17,3,20,302,30-34,34,DE,DEU,---,4725,01:00:07,3.9 km,00:04:20,05:12:46,180.2 km,00:03:12,03:25:46,42.2 km,09:46:11
Garron Mosley,18,1,21,802,35-39,40,---,ZAF,---,5000,00:57:50,3.9 km,00:02:23,05:25:50,180.2 km,00:02:48,03:18:42,42.2 km,09:47:33
Lucas Silva,19,4,22,510,30-34,36,Distrito Federal,BRA,---,4692,00:52:52,3.9 km,00:03:27,05:24:44,180.2 km,00:03:11,03:24:39,42.2 km,09:48:53
Jessie Donavan,4,4,23,25,PRO,40,VT,USA,---,4786,01:09:16,3.9 km,00:02:30,05:17:08,180.2 km,00:02:37,03:18:13,42.2 km,09:49:44
Bradley Venter,20,14,24,23,PRO,36,---,ZAF,---,3996,00:55:56,3.9 km,00:02:14,05:22:06,180.2 km,00:02:30,03:26:58,42.2 km,09:49:44
Thomas Frühwirth,21,5,25,332,30-34,35,AT,AUT,---,4662,01:06:32,3.9 km,00:05:14,06:26:24,180.2 km,00:04:31,02:08:45,42.2 km,09:51:26
Paul Bentner,22,2,26,600,35-39,38,Luxemburg,LUX,---,4943,01:00:50,3.9 km,00:03:22,05:07:00,180.2 km,00:02:31,03:38:33,42.2 km,09:52:16
Jean De Villiers,23,6,27,301,30-34,34,Western Cape,ZAF,---,4651,00:59:15,3.9 km,00:02:46,05:17:49,180.2 km,00:03:05,03:29:26,42.2 km,09:52:21
Simon Butler,24,7,28,274,30-34,35,Gauteng,ZAF,---,4639,01:07:35,3.9 km,00:03:54,05:15:14,180.2 km,00:03:48,03:22:48,42.2 km,09:53:19
Rob Gray,25,3,29,693,35-39,40,CO,USA,---,4926,01:03:02,3.9 km,00:03:16,05:19:19,180.2 km,00:03:22,03:24:40,42.2 km,09:53:39
Lionel Roye,26,4,30,858,35-39,38,---,FRA,---,4923,00:56:26,3.9 km,00:02:48,05:31:03,180.2 km,00:03:20,03:20:18,42.2 km,09:53:55
Patrick Hansen,27,1,31,105,25-29,30,---,DNK,---,5000,00:57:39,3.9 km,00:02:20,05:34:54,180.2 km,00:03:22,03:17:00,42.2 km,09:55:15
Gerhard De Bruin,28,15,32,10,PRO,32,---,ZAF,---,3900,00:57:47,3.9 km,00:01:59,05:19:29,180.2 km,00:02:50,03:35:41,42.2 km,09:57:46
Cesar Lobato,29,5,33,761,35-39,37,buenos aires,ARG,---,4853,01:07:17,3.9 km,00:03:31,05:30:11,180.2 km,00:02:40,03:16:07,42.2 km,09:59:46
Astrid Ganzow,5,5,34,32,PRO,37,---,DEU,---,4651,01:01:11,3.9 km,00:02:20,05:24:33,180.2 km,00:02:46,03:30:05,42.2 km,10:00:55
Dennis Sjoner,30,2,35,190,25-29,30,DK,DNK,---,4926,01:00:42,3.9 km,00:03:10,05:29:53,180.2 km,00:02:43,03:24:53,42.2 km,10:01:21
Anthony Adam,31,8,36,231,30-34,36,---,FRA,---,4530,01:01:20,3.9 km,00:02:38,05:16:20,180.2 km,00:04:19,03:37:47,42.2 km,10:02:24
Gavin Mofsowitz,32,9,37,431,30-34,32,---,ZAF,---,4495,01:03:27,3.9 km,00:03:01,05:29:50,180.2 km,00:03:02,03:26:01,42.2 km,10:05:21
Bradley Birkholtz,33,10,38,249,30-34,35,Eastern Cape,ZAF,---,4485,00:58:06,3.9 km,00:03:07,05:31:39,180.2 km,00:03:58,03:29:19,42.2 km,10:06:09
Jan ¦neberger,34,3,39,194,25-29,31,Rokycany,CZE,---,4866,01:01:36,3.9 km,00:02:59,05:20:34,180.2 km,00:02:37,03:38:38,42.2 km,10:06:24
Matteo Andreis,35,6,40,782,35-39,40,verona,ITA,---,4762,00:57:47,3.9 km,00:03:14,05:34:16,180.2 km,00:02:42,03:29:23,42.2 km,10:07:22
Luca De Paolis,36,16,41,11,PRO,41,Italia,ITA,---,3778,01:00:15,3.9 km,00:02:18,05:20:07,180.2 km,00:05:14,03:40:02,42.2 km,10:07:56
Nico Van Der Westhuzen,37,7,42,905,35-39,38,---,ZAF,---,4732,01:06:03,3.9 km,00:03:23,05:16:24,180.2 km,00:02:35,03:41:24,42.2 km,10:09:49
Garry Whyte,38,2,43,1418,40-44,42,TX,GBR,---,4513,01:01:32,3.9 km,00:03:14,05:43:00,180.2 km,00:04:20,03:17:54,42.2 km,10:10:00
