name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mauro Baertsch,1,1,1,9,30-34,30,---,CHE,---,5000,00:54:34,3.9 km,00:02:46,04:31:24,180.2 km,00:02:31,02:52:34,42.2 km,08:23:49
Bertrand Billard,2,2,2,2,25-29,29,---,FRA,---,5000,00:51:16,3.9 km,00:02:48,04:31:19,180.2 km,00:02:20,02:59:56,42.2 km,08:27:39
Christian Brader,3,3,3,3,35-39,36,---,DEU,---,5000,00:57:45,3.9 km,00:02:11,04:36:30,180.2 km,00:02:39,02:52:07,42.2 km,08:31:12
Patrick Jaberg,4,4,4,8,35-39,36,---,CHE,---,4966,00:54:27,3.9 km,00:02:21,04:34:50,180.2 km,00:03:38,02:58:46,42.2 km,08:34:02
Mike Schifferle,5,5,5,14,40-44,43,---,CHE,---,5000,01:01:03,3.9 km,00:03:52,04:33:40,180.2 km,00:03:39,02:58:02,42.2 km,08:40:16
Ivan Risti,6,6,6,10,35-39,36,MI,ITA,---,4779,00:51:12,3.9 km,00:02:15,04:43:29,180.2 km,00:09:06,03:03:33,42.2 km,08:49:35
Andriy Lyatskiy,7,7,7,25,25-29,29,---,USA,---,4718,00:51:19,3.9 km,00:02:22,04:51:10,180.2 km,00:02:58,03:03:16,42.2 km,08:51:05
Christophe Argouet-Noclain,8,1,8,206,35-39,40,Aquitaine,FRA,---,4742,01:00:04,3.9 km,00:03:02,04:43:23,180.2 km,00:02:41,03:03:32,42.2 km,08:52:42
Frederik Mejlby,9,1,9,193,30-34,35,---,DNK,---,4582,01:02:33,3.9 km,00:03:17,04:45:27,180.2 km,00:03:03,03:04:18,42.2 km,08:58:38
Mathieu Perget,10,2,10,119,30-34,31,---,FRA,---,4574,01:06:42,3.9 km,00:03:14,04:38:33,180.2 km,00:02:50,03:08:00,42.2 km,08:59:19
Bart Schrooyen,11,3,11,219,30-34,30,---,BEL,---,4542,00:56:17,3.9 km,00:03:09,04:52:38,180.2 km,00:02:22,03:07:32,42.2 km,09:01:58
Thomas Marin,12,4,12,227,30-34,31,---,FRA,---,4530,00:52:39,3.9 km,00:02:52,04:56:41,180.2 km,00:02:56,03:07:48,42.2 km,09:02:56
Jean Eudes Démaret,13,5,13,301,30-34,32,---,FRA,---,4514,01:03:05,3.9 km,00:04:29,04:32:24,180.2 km,00:03:23,03:20:55,42.2 km,09:04:16
Vicenc Castella Serra,14,6,14,105,30-34,31,---,ESP,---,4480,01:04:31,3.9 km,00:02:49,04:47:29,180.2 km,00:03:25,03:08:55,42.2 km,09:07:09
Daniel Mugica Corrales,15,7,15,191,30-34,30,---,ESP,---,4460,00:53:50,3.9 km,00:03:04,04:49:26,180.2 km,00:03:00,03:19:26,42.2 km,09:08:46
Jaime Menendez De Luarca,16,1,16,98,40-44,42,ES,ESP,---,4656,00:54:59,3.9 km,00:03:05,04:51:27,180.2 km,00:02:45,03:16:39,42.2 km,09:08:55
Markus Jetzer,17,2,17,184,35-39,40,---,CHE,---,4541,01:03:01,3.9 km,00:04:18,04:41:00,180.2 km,00:04:31,03:16:36,42.2 km,09:09:26
Stijn Roelens,18,3,18,200,35-39,39,---,BEL,---,4528,00:59:34,3.9 km,00:02:41,04:58:00,180.2 km,00:03:26,03:06:50,42.2 km,09:10:31
Guillaume Jeanin,19,8,19,12,30-34,34,---,FRA,---,4438,00:52:25,3.9 km,00:02:16,04:45:52,180.2 km,00:02:53,03:27:12,42.2 km,09:10:38
Alexandre Klein,20,8,20,241,30-34,34,---,FRA,---,4432,01:00:34,3.9 km,00:03:08,04:53:15,180.2 km,00:03:33,03:10:37,42.2 km,09:11:07
James Curran,21,9,21,216,30-34,32,Munster,IRL,---,4402,01:05:13,3.9 km,00:02:53,04:54:53,180.2 km,00:03:00,03:07:39,42.2 km,09:13:38
Ludovic Lemarechal Regnier,22,10,22,246,30-34,33,FR,FRA,---,4384,01:08:49,3.9 km,00:03:23,04:48:02,180.2 km,00:02:57,03:11:58,42.2 km,09:15:09
David Montañez Llados,23,11,23,190,30-34,35,ES,ESP,---,4378,00:56:01,3.9 km,00:03:35,04:48:36,180.2 km,00:03:16,03:24:11,42.2 km,09:15:39
Emmet Kelly,24,12,24,54,30-34,34,Waterford,IRL,---,4368,01:03:38,3.9 km,00:03:18,05:01:39,180.2 km,00:02:50,03:05:03,42.2 km,09:16:28
David Lebrat,25,13,25,132,30-34,34,---,FRA,---,4360,01:01:08,3.9 km,00:03:19,05:05:45,180.2 km,00:05:28,03:01:26,42.2 km,09:17:06
Frédéric Magana,26,2,26,234,40-44,44,FR,FRA,---,4551,01:02:19,3.9 km,00:04:13,04:53:55,180.2 km,00:04:08,03:13:03,42.2 km,09:17:38
Thomas Durey,27,4,27,258,35-39,38,---,FRA,---,4433,00:54:55,3.9 km,00:03:29,04:53:31,180.2 km,00:03:38,03:22:54,42.2 km,09:18:27
Damien Lanée,28,3,28,63,40-44,41,---,FRA,---,4532,01:04:47,3.9 km,00:03:03,04:56:52,180.2 km,00:03:00,03:11:32,42.2 km,09:19:14
Rik Linssen,29,14,29,820,30-34,32,NL,NLD,---,4329,00:53:49,3.9 km,00:02:53,05:00:49,180.2 km,00:02:41,03:19:29,42.2 km,09:19:41
Luc Grolière,30,15,30,126,30-34,31,FR,FRA,---,4315,01:00:48,3.9 km,00:02:53,05:02:24,180.2 km,00:02:50,03:11:57,42.2 km,09:20:52
Laurent Tranchant,31,16,31,67,30-34,30,FR,FRA,---,4306,00:58:00,3.9 km,00:02:53,04:54:10,180.2 km,00:03:19,03:23:16,42.2 km,09:21:38
