name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Neyedli,1,1,1,20,PRO,38,TX,GBR,---,5000,00:47:13,3.9 km,00:05:53,05:11:26,180.2 km,00:02:03,03:02:35,42.2 km,09:09:10
Marek Jaskolka,2,2,2,9,PRO,40,DE,POL,---,4890,00:47:05,3.9 km,00:05:44,05:16:02,180.2 km,00:02:03,03:07:22,42.2 km,09:18:16
Michael Göhner,3,3,3,7,PRO,36,---,DEU,---,4881,00:52:07,3.9 km,00:06:50,05:16:10,180.2 km,00:01:49,03:02:05,42.2 km,09:19:01
Markus Thomschke,4,4,4,16,PRO,32,DE,DEU,---,4822,00:51:11,3.9 km,00:06:55,05:17:29,180.2 km,00:01:35,03:06:47,42.2 km,09:23:57
Harry Wiltshire,5,5,5,24,PRO,33,Intl State,GBR,---,4760,00:47:01,3.9 km,00:05:44,05:19:02,180.2 km,00:01:27,03:15:54,42.2 km,09:29:08
Henrik Oftedal,6,6,6,21,PRO,40,---,NOR,---,4676,00:59:19,3.9 km,00:06:30,05:22:15,180.2 km,00:02:16,03:05:50,42.2 km,09:36:10
Xavier Diepart,7,7,7,6,PRO,37,Intl State,BEL,---,4647,00:54:01,3.9 km,00:06:48,05:27:16,180.2 km,00:01:44,03:08:46,42.2 km,09:38:35
Sébastien Escola-Fasseur,8,1,8,431,30-34,34,France,FRA,---,5000,01:01:44,3.9 km,00:07:22,05:22:25,180.2 km,00:01:53,03:09:52,42.2 km,09:43:16
Lucy Gossage,1,1,9,31,PRO,36,---,GBR,---,5000,00:56:59,3.9 km,00:06:06,05:31:36,180.2 km,00:01:38,03:15:02,42.2 km,09:51:21
Peter Slijkhuis,9,1,10,908,35-39,38,---,NLD,---,5000,00:58:24,3.9 km,00:08:58,05:24:14,180.2 km,00:02:22,03:17:38,42.2 km,09:51:36
James Brown,10,8,11,3,PRO,35,Surrey,GBR,---,4467,01:00:50,3.9 km,00:06:05,05:31:07,180.2 km,00:01:43,03:13:46,42.2 km,09:53:31
Matthias Epping,11,1,12,185,25-29,29,---,DEU,---,5000,00:55:52,3.9 km,00:07:06,05:21:59,180.2 km,00:07:06,03:23:52,42.2 km,09:55:55
Morten Truelsen,12,9,13,17,PRO,33,---,DNK,---,4422,00:59:48,3.9 km,00:06:39,05:21:24,180.2 km,00:01:41,03:27:48,42.2 km,09:57:20
Allan Hovda,13,2,14,217,25-29,30,NO,NOR,---,4953,01:03:44,3.9 km,00:08:48,05:31:01,180.2 km,00:01:49,03:14:24,42.2 km,09:59:46
Jens Müller,14,2,15,536,30-34,34,DE,DEU,---,4790,00:59:58,3.9 km,00:07:45,05:23:49,180.2 km,00:02:15,03:26:56,42.2 km,10:00:43
Stefan Flachowsky,15,1,16,1063,40-44,45,---,DEU,---,5000,00:58:58,3.9 km,00:08:18,05:35:07,180.2 km,00:02:19,03:16:22,42.2 km,10:01:04
Mark Whittaker,16,2,17,1266,40-44,45,Kent,GBR,---,4932,01:01:59,3.9 km,00:08:35,05:33:14,180.2 km,00:02:15,03:20:38,42.2 km,10:06:41
Daniel Mcparland,17,3,18,529,30-34,34,Lancashire,GBR,---,4713,00:58:57,3.9 km,00:06:53,05:31:45,180.2 km,00:02:12,03:27:20,42.2 km,10:07:07
Wout Moreel,18,2,19,853,35-39,38,BE,BEL,---,4809,00:57:32,3.9 km,00:07:14,05:35:02,180.2 km,00:02:51,03:24:48,42.2 km,10:07:27
Adrien Boullier,19,3,20,1689,40-44,43,---,FRA,---,4826,00:59:00,3.9 km,00:08:13,05:50:50,180.2 km,00:03:36,03:13:52,42.2 km,10:15:31
Tim Bishop,20,1,21,1310,45-49,49,Intl State,GBR,---,5000,00:59:02,3.9 km,00:08:22,05:49:28,180.2 km,00:02:54,03:16:17,42.2 km,10:16:03
Regula Rohrbach,2,2,22,30,PRO,41,---,CHE,---,4680,00:56:01,3.9 km,00:07:12,05:36:54,180.2 km,00:02:09,03:35:44,42.2 km,10:18:00
Richard Lewis,21,3,23,821,35-39,40,West Glamorgan,GBR,---,4673,01:09:27,3.9 km,00:08:18,05:49:48,180.2 km,00:01:50,03:09:27,42.2 km,10:18:50
Gilles Reboul,22,4,24,1692,40-44,47,France,FRA,---,4768,00:52:19,3.9 km,00:07:28,05:46:36,180.2 km,00:02:18,03:31:43,42.2 km,10:20:24
Benoit Thirot,23,4,25,595,30-34,2,---,BEL,---,4545,01:03:50,3.9 km,00:07:57,05:39:13,180.2 km,00:02:39,03:27:32,42.2 km,10:21:11
Peter Res,24,4,26,887,35-39,38,NL,NLD,---,4624,01:05:20,3.9 km,00:09:30,05:44:12,180.2 km,00:02:14,03:21:37,42.2 km,10:22:53
Katja Konschak,3,3,27,41,PRO,38,---,DEU,---,4607,00:51:09,3.9 km,00:08:35,06:02:30,180.2 km,00:09:12,03:12:39,42.2 km,10:24:05
Reto Brändli,25,5,28,699,35-39,41,---,CHE,---,4589,01:05:35,3.9 km,00:08:04,05:37:34,180.2 km,00:02:27,03:32:10,42.2 km,10:25:50
Daniel Bradshaw,26,1,29,72,18-24,27,Staffordshire,GBR,---,5000,00:50:46,3.9 km,00:06:04,05:31:44,180.2 km,00:02:08,03:55:52,42.2 km,10:26:34
Joseba Madariaga,27,5,30,1159,40-44,44,BIZKAIA,ESP,---,4671,01:03:54,3.9 km,00:08:43,05:51:26,180.2 km,00:02:57,03:21:25,42.2 km,10:28:25
