name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Courtney Ogden,1,1,1,4,PRO,44,WA,AUS,---,---,00:49:06,3.9 km,00:01:39,04:28:52,180.2 km,00:01:32,02:52:53,42.2 km,08:14:02
Matty White,2,2,2,6,PRO,39,---,AUS,---,---,00:49:06,3.9 km,00:01:33,04:34:19,180.2 km,00:01:15,02:51:53,42.2 km,08:18:06
Pete Jacobs,3,3,3,3,PRO,34,QLD,AUS,---,---,00:47:37,3.9 km,00:01:37,04:38:06,180.2 km,00:01:14,02:52:42,42.2 km,08:21:16
Luke Bell,4,4,4,7,PRO,37,VIC,AUS,---,---,00:47:43,3.9 km,00:01:36,04:28:06,180.2 km,00:01:17,03:02:52,42.2 km,08:21:34
Patrick Vernay,5,5,5,1,PRO,42,---,NCL,---,---,00:47:50,3.9 km,00:01:38,04:35:26,180.2 km,00:01:18,02:57:11,42.2 km,08:23:23
Jonathan Hotchkiss,6,6,6,36,PRO,37,---,GBR,---,---,00:53:30,3.9 km,00:01:59,04:27:34,180.2 km,00:01:40,03:06:19,42.2 km,08:31:02
Scott Neyedli,7,7,7,2,PRO,38,TX,---,---,---,00:47:45,3.9 km,00:01:42,04:44:24,180.2 km,00:01:49,02:59:05,42.2 km,08:34:45
Sam Hume,8,1,8,541,35-39,41,VIC,AUS,---,---,00:49:19,3.9 km,00:02:10,04:48:34,180.2 km,00:01:29,02:58:11,42.2 km,08:39:43
Simon Billeau,9,8,9,9,PRO,34,WA,FRA,---,---,00:51:30,3.9 km,00:01:31,04:32:00,180.2 km,00:01:21,03:14:16,42.2 km,08:40:38
Paul Dodd,10,2,10,504,35-39,44,---,AUS,---,---,00:49:53,3.9 km,00:02:41,04:49:13,180.2 km,00:01:30,03:02:40,42.2 km,08:45:57
Guy Crawford,11,9,11,34,PRO,37,NSW,AUS,---,---,00:49:07,3.9 km,00:01:30,04:43:13,180.2 km,00:01:24,03:15:14,42.2 km,08:50:28
Todd Israel,12,3,12,1326,35-39,40,NSW,AUS,---,---,00:49:54,3.9 km,00:02:51,04:42:06,180.2 km,00:01:41,03:14:02,42.2 km,08:50:34
Brad Bullock,13,1,13,248,30-34,38,---,AUS,---,---,00:51:05,3.9 km,00:02:42,04:50:46,180.2 km,00:01:35,03:09:40,42.2 km,08:55:48
Josh Rix,14,10,14,13,PRO,37,---,AUS,---,---,00:49:05,3.9 km,00:01:30,04:34:21,180.2 km,00:01:21,03:31:16,42.2 km,08:57:33
Bradley Hosking,15,1,15,799,40-44,47,---,AUS,---,---,00:57:00,3.9 km,00:03:32,04:57:09,180.2 km,00:01:50,02:58:17,42.2 km,08:57:48
John Siede,16,4,16,1324,35-39,43,---,AUS,---,---,00:57:05,3.9 km,00:02:42,04:50:39,180.2 km,00:01:39,03:06:35,42.2 km,08:58:40
