name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Terry Abihai,---,1520,---,508,45-49,62,AZ,USA,---,---,01:33:57,2.4 mi,00:11:19,07:43:27,112 mi,00:15:58,06:07:12,26.2 mi,15:51:56
Philippe Achleitner,---,54,---,1659,25-29,---,---,CHE,---,---,00:52:08,2.4 mi,00:04:32,05:00:48,112 mi,00:02:01,03:19:45,26.2 mi,09:19:16
Yuji Adachi,---,278,---,1560,25-29,---,---,JPN,---,---,00:57:19,2.4 mi,00:03:44,05:28:51,112 mi,00:02:41,03:31:05,26.2 mi,10:03:42
Andrea Adami,---,1199,---,670,40-44,---,---,DEU,---,---,01:39:30,2.4 mi,00:04:26,06:22:54,112 mi,00:02:46,04:32:20,26.2 mi,12:41:58
Mike Adamle,---,---,DNS,191,50-54,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sharon Adams-Dean,---,1499,---,671,40-44,56,---,CAN,---,---,01:40:55,2.4 mi,00:04:33,07:37:30,112 mi,00:05:42,05:51:48,26.2 mi,15:20:28
Jon Adamson,---,1019,---,239,65-69,79,GA,USA,---,---,01:26:14,2.4 mi,00:05:24,06:13:25,112 mi,00:04:14,04:07:01,26.2 mi,11:56:20
Nicholas Agnew,---,209,---,1561,25-29,---,---,AUS,---,---,01:01:48,2.4 mi,00:03:52,05:18:55,112 mi,00:01:55,03:26:06,26.2 mi,09:52:38
David Aitkenhead,---,---,DNS,941,35-39,51,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamotsu Aki,---,1333,---,270,60-64,---,---,JPN,---,---,01:44:46,2.4 mi,00:07:16,06:59:41,112 mi,00:08:01,04:27:20,26.2 mi,13:27:05
Noriyuki Akiba,---,328,---,1263,30-34,---,---,JPN,---,---,00:59:34,2.4 mi,00:04:36,05:26:06,112 mi,00:04:40,03:34:56,26.2 mi,10:09:53
